team,color,color2,id,date,sport,j
Ohio,295A29,e4bb85,401762823,2025-09-20,football,1
Oklahoma,a32036,ffffff,401752714,2025-09-20,football,1
Ole Miss,13294b,c8102e,401752711,2025-09-20,football,1
Oregon,007030,fee11a,401752841,2025-09-20,football,1
San José St,005893,fdba31,401760375,2025-09-20,football,1
South Florida,004A36,231f20,401762470,2025-09-20,football,1
Syracuse,ff6500,000e54,401754537,2025-09-20,football,1
TCU,4d1979,f1f2f3,401754636,2025-09-20,football,1
Tennessee,ff8200,58595b,401752715,2025-09-20,football,1
Texas Tech,000000,da291c,401756901,2025-09-20,football,1
Troy,AE0210,88898c,401761613,2025-09-20,football,1
UCF,000000,b4a269,401754640,2025-09-20,football,1
UConn,0c2340,f1f2f3,401757169,2025-09-20,football,1
UNLV,b10202,ffffff,401760376,2025-09-20,football,1
Vanderbilt,000000,231f20,401752716,2025-09-20,football,1
Virginia,232d4b,f84c1e,401754539,2025-09-20,football,1
Virginia Tech,630031,cf4520,401754617,2025-09-20,football,1
W Michigan,532e1f,8b7f79,401762820,2025-09-20,football,1
Washington,33006f,e8d3a2,401752842,2025-09-20,football,1
Western KY,F32026,b3b5b8,401757268,2025-09-20,football,1
Tulsa,003595,d0b787,401756900,2025-09-19,football,1
Rice,d1d5d8,003d7d,401762468,2025-09-18,football,1
Arizona St,8e0c3a,ffc72c,401756889,2025-09-14,football,1
California,031522,ffc423,401752840,2025-09-14,football,1
FIU,001538,c5960c,401757233,2025-09-14,football,1
Fresno St,c41230,13284c,401760369,2025-09-14,football,1
Hawai'i,003420,ffffff,401760370,2025-09-14,football,1
Navy,00225b,b5a67c,401762465,2025-09-14,football,1
Stanford,8c1515,ffffff,401754533,2025-09-14,football,1
TCU,4d1979,f1f2f3,401756894,2025-09-14,football,1
Tulane,006547,468ac9,401754534,2025-09-14,football,1
UAB,003b28,ffc845,401762463,2025-09-14,football,1
Utah,ea002a,ffffff,401756895,2025-09-14,football,1
Utah State,00263a,949ca1,401760368,2025-09-14,football,1
Alabama,9e1632,ffffff,401752696,2025-09-13,football,1
Arizona,0c234b,ab0520,401756888,2025-09-13,football,1
Auburn,002b5c,f26522,401752697,2025-09-13,football,1
Ball State,DA0000,ffffff,401762818,2025-09-13,football,1
Baylor,154734,ffb81c,401756891,2025-09-13,football,1
Bowling Green,2b1000,492000,401757256,2025-09-13,football,1
Buffalo,041A9B,ebebeb,401762817,2025-09-13,football,1
Charlotte,ffffff,cfab7a,401762464,2025-09-13,football,1
Cincinnati,000000,717073,401756892,2025-09-13,football,1
Delaware,033594,e8ce31,401757168,2025-09-13,football,1
East Carolina,4b1869,f0907b,401761604,2025-09-13,football,1
GA Southern,003775,f0f0f0,401757234,2025-09-13,football,1
Georgia,ba0c2f,ffffff,401752705,2025-09-13,football,1
Georgia St,1e539a,ebebeb,401761605,2025-09-13,football,1
Georgia Tech,003057,b3a369,401754623,2025-09-13,football,1
Illinois,ff5f05,13294b,401752829,2025-09-13,football,1
Iowa,000000,fcd116,401752830,2025-09-13,football,1
Iowa State,822433,fdca2f,401756890,2025-09-13,football,1
Kennesaw St,fdbb30,000000,401757235,2025-09-13,football,1
Kentucky,0033a0,ffffff,401752698,2025-09-13,football,1
LSU,461d7c,fdd023,401752699,2025-09-13,football,1
Louisiana Tech,002d65,d3313a,401757257,2025-09-13,football,1
MTSU,006db6,ffffff,401757258,2025-09-13,football,1
Marshall,00ae42,be854c,401761606,2025-09-13,football,1
Maryland,D5002B,ffcd00,401752838,2025-09-13,football,1
Memphis,004991,8e908f,401761608,2025-09-13,football,1
Miami,005030,f47321,401754535,2025-09-13,football,1
Michigan,00274c,ffcb05,401752839,2025-09-13,football,1
Michigan St,18453b,ffffff,401752834,2025-09-13,football,1
Mississippi St,5d1725,c1c6c8,401752701,2025-09-13,football,1
Missouri,f1b82d,000000,401752702,2025-09-13,football,1
Nebraska,d00000,ffffff,401752828,2025-09-13,football,1
New Mexico,000000,231f20,401752837,2025-09-13,football,1
North Carolina,7bafd4,13294b,401754639,2025-09-13,football,1
North Texas,ffffff,000000,401752949,2025-09-13,football,1
Ohio State,ce1141,505056,401752827,2025-09-13,football,1
Oklahoma,a32036,ffffff,401752703,2025-09-13,football,1
Old Dominion,00507d,a1d2f1,401754536,2025-09-13,football,1
Ole Miss,13294b,c8102e,401752700,2025-09-13,football,1
Oregon,007030,fee11a,401752831,2025-09-13,football,1
Penn State,00265D,002e5c,401752835,2025-09-13,football,1
Rice,d1d5d8,003d7d,401762466,2025-09-13,football,1
Rutgers,d21034,ffffff,401752833,2025-09-13,football,1
SMU,354ca1,cc0035,401754615,2025-09-13,football,1
Southern Miss,FFAA3C,ffc423,401761607,2025-09-13,football,1
Texas,c15d26,ffffff,401752706,2025-09-13,football,1
Texas A&M,500000,ffffff,401752707,2025-09-13,football,1
Texas Tech,000000,da291c,401752938,2025-09-13,football,1
Toledo,0a2240,ffcd00,401762819,2025-09-13,football,1
USC,9e2237,ffcc00,401752832,2025-09-13,football,1
UTSA,002A5C,f47321,401762467,2025-09-13,football,1
Vanderbilt,000000,231f20,401752704,2025-09-13,football,1
Virginia,232d4b,f84c1e,401754619,2025-09-13,football,1
West Virginia,002855,eaaa00,401754638,2025-09-13,football,1
Houston,c92a39,ffffff,401756893,2025-09-12,football,1
Indiana,990000,edebeb,401752836,2025-09-12,football,1
Syracuse,ff6500,000e54,401754532,2025-09-12,football,1
NC State,cc0000,ffffff,401754531,2025-09-11,football,1
Arizona,0c234b,ab0520,401756879,2025-09-07,football,1
BYU,003da5,ffffff,401754526,2025-09-07,football,1
Hawai'i,003420,ffffff,401757230,2025-09-07,football,1
Louisiana,ce181e,ffffff,401761600,2025-09-07,football,1
New Mexico St,891216,000000,401757229,2025-09-07,football,1
UNLV,b10202,ffffff,401752823,2025-09-07,football,1
UTEP,ff8200,041e42,401757231,2025-09-07,football,1
Washington,33006f,e8d3a2,401752821,2025-09-07,football,1
Washington St,981e32,ffffff,401752948,2025-09-07,football,1
Alabama,9e1632,ffffff,401752681,2025-09-06,football,1
App State,000000,ffcd00,401761596,2025-09-06,football,1
Arkansas,a41f35,ffffff,401752682,2025-09-06,football,1
Army,ce9c00,231f20,401756882,2025-09-06,football,1
Auburn,002b5c,f26522,401752683,2025-09-06,football,1
Baylor,154734,ffb81c,401754525,2025-09-06,football,1
Boise St,0033a0,fa4616,401760363,2025-09-06,football,1
Bryant,000000,9f8343,401762816,2025-09-06,football,1
Buffalo,041A9B,ebebeb,401762794,2025-09-06,football,1
California,031522,ffc423,401754530,2025-09-06,football,1
Cincinnati,000000,717073,401756880,2025-09-06,football,1
Clemson,f56600,522d80,401754637,2025-09-06,football,1
Coastal,007073,876447,401761597,2025-09-06,football,1
Colorado,000000,cfb87c,401756881,2025-09-06,football,1
Colorado St,1e4d2b,c8c372,401760364,2025-09-06,football,1
East Carolina,4b1869,f0907b,401762459,2025-09-06,football,1
FAU,00447c,d31245,401762460,2025-09-06,football,1
Florida St,782f40,ceb888,401754621,2025-09-06,football,1
Fresno St,c41230,13284c,401752937,2025-09-06,football,1
Georgia,ba0c2f,ffffff,401752685,2025-09-06,football,1
Georgia Tech,003057,b3a369,401754622,2025-09-06,football,1
Houston,c92a39,ffffff,401756884,2025-09-06,football,1
Illinois,ff5f05,13294b,401752825,2025-09-06,football,1
Indiana,990000,edebeb,401752812,2025-09-06,football,1
Iowa State,822433,fdca2f,401752822,2025-09-06,football,1
Jax State,b50500,b5b7ba,401757227,2025-09-06,football,1
LSU,461d7c,fdd023,401752687,2025-09-06,football,1
Long Island,000000,NA,401762795,2025-09-06,football,1
Memphis,004991,8e908f,401761598,2025-09-06,football,1
Miami,005030,f47321,401754641,2025-09-06,football,1
Michigan St,18453b,ffffff,401752816,2025-09-06,football,1
Minnesota,5e0a2f,fab41c,401752813,2025-09-06,football,1
Mississippi St,5d1725,c1c6c8,401752688,2025-09-06,football,1
Missouri,f1b82d,000000,401752689,2025-09-06,football,1
Missouri St,5F0000,e8e8e8,401757228,2025-09-06,football,1
NC State,cc0000,ffffff,401754524,2025-09-06,football,1
Navy,00225b,b5a67c,401762458,2025-09-06,football,1
Nebraska,d00000,ffffff,401752810,2025-09-06,football,1
Nevada,002d62,ffffff,401760365,2025-09-06,football,1
New Mexico,000000,231f20,401760366,2025-09-06,football,1
North Carolina,7bafd4,13294b,401754527,2025-09-06,football,1
North Texas,ffffff,000000,401762461,2025-09-06,football,1
Ohio,295A29,e4bb85,401756883,2025-09-06,football,1
Ohio State,ce1141,505056,401752815,2025-09-06,football,1
Oklahoma,a32036,ffffff,401752690,2025-09-06,football,1
Old Dominion,00507d,a1d2f1,401761599,2025-09-06,football,1
Ole Miss,13294b,c8102e,401752686,2025-09-06,football,1
Oregon,007030,fee11a,401752824,2025-09-06,football,1
Penn State,00265D,002e5c,401752811,2025-09-06,football,1
Pitt,003263,231f20,401754529,2025-09-06,football,1
Purdue,000000,cfb991,401752819,2025-09-06,football,1
Rutgers,d21034,ffffff,401752818,2025-09-06,football,1
South Carolina,73000a,ffffff,401752691,2025-09-06,football,1
South Florida,004A36,231f20,401752684,2025-09-06,football,1
Southern Miss,FFAA3C,ffc423,401761602,2025-09-06,football,1
Syracuse,ff6500,000e54,401754618,2025-09-06,football,1
Temple,A80532,a7a9ac,401762462,2025-09-06,football,1
Tennessee,ff8200,58595b,401752692,2025-09-06,football,1
Texas,c15d26,ffffff,401752693,2025-09-06,football,1
Texas A&M,500000,ffffff,401752694,2025-09-06,football,1
Texas St,4e1719,b4975a,401761603,2025-09-06,football,1
Texas Tech,000000,da291c,401756885,2025-09-06,football,1
Toledo,0a2240,ffcd00,401757232,2025-09-06,football,1
Tulane,006547,468ac9,401761601,2025-09-06,football,1
UCF,000000,b4a269,401756886,2025-09-06,football,1
USC,9e2237,ffcc00,401752814,2025-09-06,football,1
Utah,ea002a,ffffff,401756887,2025-09-06,football,1
Vanderbilt,000000,231f20,401752695,2025-09-06,football,1
Wake Forest,000000,ceb888,401754620,2025-09-06,football,1
Wisconsin,c4012f,ffffff,401752820,2025-09-06,football,1
Wyoming,492f24,ffc425,401760367,2025-09-06,football,1
Louisville,c9001f,000000,401754528,2025-09-05,football,1
Maryland,D5002B,ffcd00,401752826,2025-09-05,football,1
Northwestern,582c83,ffffff,401752817,2025-09-05,football,1
TCU,4d1979,f1f2f3,401754523,2025-09-02,football,1
Arizona,0c234b,ab0520,401756849,2025-08-31,football,1
Arizona St,8e0c3a,ffc72c,401756850,2025-08-31,football,1
BYU,003da5,ffffff,401756851,2025-08-31,football,1
California,031522,ffc423,401752936,2025-08-31,football,1
Fresno St,c41230,13284c,401760361,2025-08-31,football,1
Miami,005030,f47321,401754522,2025-08-31,football,1
New Mexico St,891216,000000,401757223,2025-08-31,football,1
North Texas,ffffff,000000,401762435,2025-08-31,football,1
Rice,d1d5d8,003d7d,401761592,2025-08-31,football,1
SMU,354ca1,cc0035,401754521,2025-08-31,football,1
South Carolina,73000a,ffffff,401752680,2025-08-31,football,1
Texas St,4e1719,b4975a,401761594,2025-08-31,football,1
Tulsa,003595,d0b787,401762457,2025-08-31,football,1
Utah,ea002a,ffffff,401752800,2025-08-31,football,1
Washington,33006f,e8d3a2,401752805,2025-08-31,football,1
Washington St,981e32,ffffff,401752947,2025-08-31,football,1
Air Force,003594,ffffff,401760359,2025-08-30,football,1
Arkansas,a41f35,ffffff,401752666,2025-08-30,football,1
Arkansas St,e81018,000000,401761591,2025-08-30,football,1
Auburn,002b5c,f26522,401752667,2025-08-30,football,1
Austin Peay,8E0B0B,NA,401757222,2025-08-30,football,1
Boston College,8c2232,dbcca6,401754518,2025-08-30,football,1
C Michigan,6a0032,ffc82e,401760358,2025-08-30,football,1
FIU,001538,c5960c,401766898,2025-08-30,football,1
Florida,0021a5,fa4616,401752668,2025-08-30,football,1
Florida St,782f40,ceb888,401752665,2025-08-30,football,1
Georgia,ba0c2f,ffffff,401752669,2025-08-30,football,1
Georgia Tech,003057,b3a369,401754375,2025-08-30,football,1
Indiana,990000,edebeb,401752806,2025-08-30,football,1
Iowa,000000,fcd116,401752799,2025-08-30,football,1
Iowa State,822433,fdca2f,401756853,2025-08-30,football,1
James Madison,450084,b5a068,401761590,2025-08-30,football,1
Kansas St,3c0969,e2e3e4,401756855,2025-08-30,football,1
Kent State,003976,efab00,401762792,2025-08-30,football,1
Kentucky,0033a0,ffffff,401752670,2025-08-30,football,1
LSU,461d7c,fdd023,401752671,2025-08-30,football,1
Liberty,071740,a61f21,401757220,2025-08-30,football,1
Louisiana Tech,002d65,d3313a,401757221,2025-08-30,football,1
Louisville,c9001f,000000,401754519,2025-08-30,football,1
Maryland,D5002B,ffcd00,401752797,2025-08-30,football,1
Memphis,004991,8e908f,401762433,2025-08-30,football,1
Michigan,00274c,ffcb05,401752808,2025-08-30,football,1
Mississippi St,5d1725,c1c6c8,401752673,2025-08-30,football,1
N Illinois,F1122C,cc0000,401762793,2025-08-30,football,1
Navy,00225b,b5a67c,401762434,2025-08-30,football,1
Ohio State,ce1141,505056,401752677,2025-08-30,football,1
Oklahoma,a32036,ffffff,401752675,2025-08-30,football,1
Ole Miss,13294b,c8102e,401752672,2025-08-30,football,1
Oregon,007030,fee11a,401752804,2025-08-30,football,1
Penn State,00265D,002e5c,401752807,2025-08-30,football,1
Pitt,003263,231f20,401754520,2025-08-30,football,1
Purdue,000000,cfb991,401752801,2025-08-30,football,1
South Alabama,003E7E,NA,401761593,2025-08-30,football,1
Temple,A80532,a7a9ac,401762456,2025-08-30,football,1
Tennessee,ff8200,58595b,401752676,2025-08-30,football,1
Texas A&M,500000,ffffff,401752678,2025-08-30,football,1
Texas Tech,000000,da291c,401756877,2025-08-30,football,1
Troy,AE0210,88898c,401761595,2025-08-30,football,1
Tulane,006547,468ac9,401752803,2025-08-30,football,1
UConn,0c2340,f1f2f3,401757167,2025-08-30,football,1
UNLV,b10202,ffffff,401757224,2025-08-30,football,1
USC,9e2237,ffcc00,401752798,2025-08-30,football,1
Utah State,00263a,949ca1,401757225,2025-08-30,football,1
Vanderbilt,000000,231f20,401752679,2025-08-30,football,1
Virginia,232d4b,f84c1e,401754616,2025-08-30,football,1
West Virginia,002855,eaaa00,401756878,2025-08-30,football,1
Western KY,F32026,b3b5b8,401757226,2025-08-30,football,1
App State,000000,ffcd00,401761589,2025-08-29,football,1
Houston,c92a39,ffffff,401756852,2025-08-29,football,1
Illinois,ff5f05,13294b,401752795,2025-08-29,football,1
Kansas,0051ba,e8000d,401756854,2025-08-29,football,1
Michigan St,18453b,ffffff,401752802,2025-08-29,football,1
Minnesota,5e0a2f,fab41c,401752793,2025-08-29,football,1
Nebraska,d00000,ffffff,401752796,2025-08-29,football,1
San Diego St,c41230,000000,401760357,2025-08-29,football,1
Tarleton St,000000,NA,401762432,2025-08-29,football,1
UAB,003b28,ffc845,401762430,2025-08-29,football,1
Wake Forest,000000,ceb888,401754374,2025-08-29,football,1
Wisconsin,c4012f,ffffff,401762791,2025-08-29,football,1
Bowling Green,2b1000,492000,401762790,2025-08-28,football,1
Delaware,033594,e8ce31,401757219,2025-08-28,football,1
Duke,013088,ffffff,401754517,2025-08-28,football,1
Missouri,f1b82d,000000,401752674,2025-08-28,football,1
NC State,cc0000,ffffff,401754373,2025-08-28,football,1
Oklahoma St,000000,dddddd,401756876,2025-08-28,football,1
Rutgers,d21034,ffffff,401752794,2025-08-28,football,1
South Florida,004A36,231f20,401762522,2025-08-28,football,1
UCF,000000,b4a269,401756848,2025-08-28,football,1
UL Monroe,231F20,b18445,401761588,2025-08-28,football,1
Wyoming,492f24,ffc425,401762789,2025-08-28,football,1
Hawai'i,003420,ffffff,401754516,2025-08-23,football,1
Iowa State,822433,fdca2f,401756846,2025-08-23,football,1
Kansas,0051ba,e8000d,401756847,2025-08-23,football,1
UNLV,b10202,ffffff,401760371,2025-08-23,football,1
Western KY,F32026,b3b5b8,401757218,2025-08-23,football,1
LSU,461d7c,fdd023,401778104,2025-06-22,baseball,3
LSU,461d7c,fdd023,401778103,2025-06-21,baseball,3
Coastal,007073,876447,401778099,2025-06-18,baseball,3
LSU,461d7c,fdd023,401778100,2025-06-18,baseball,3
Arkansas,a41f35,ffffff,401778094,2025-06-16,baseball,3
LSU,461d7c,fdd023,401778095,2025-06-16,baseball,3
Coastal,007073,876447,401778093,2025-06-15,baseball,3
Louisville,c9001f,000000,401778092,2025-06-15,baseball,3
LSU,461d7c,fdd023,401778091,2025-06-14,baseball,3
UCLA,2774ae,f2a900,401778090,2025-06-14,baseball,3
Coastal,007073,876447,401778068,2025-06-13,baseball,3
Oregon St,231f20,d73f09,401778069,2025-06-13,baseball,3
LSU,461d7c,fdd023,401777916,2025-06-09,baseball,3
Murray St,182356,NA,401777914,2025-06-09,baseball,3
Oregon St,231f20,d73f09,401777899,2025-06-09,baseball,3
Arizona,0c234b,ab0520,401777902,2025-06-08,baseball,3
Arkansas,a41f35,ffffff,401777911,2025-06-08,baseball,3
Florida St,782f40,ceb888,401777898,2025-06-08,baseball,3
Louisville,c9001f,000000,401777896,2025-06-08,baseball,3
Murray St,182356,NA,401777913,2025-06-08,baseball,3
UCLA,2774ae,f2a900,401777905,2025-06-08,baseball,3
Arizona,0c234b,ab0520,401777901,2025-06-07,baseball,3
Arkansas,a41f35,ffffff,401777909,2025-06-07,baseball,3
Coastal,007073,876447,401777904,2025-06-07,baseball,3
Coastal,007073,876447,401777906,2025-06-07,baseball,3
Duke,013088,ffffff,401777910,2025-06-07,baseball,3
LSU,461d7c,fdd023,401777915,2025-06-07,baseball,3
Miami,005030,f47321,401777895,2025-06-07,baseball,3
UCLA,2774ae,f2a900,401777903,2025-06-07,baseball,3
Louisville,c9001f,000000,401777894,2025-06-06,baseball,3
North Carolina,7bafd4,13294b,401777900,2025-06-06,baseball,3
Oregon St,231f20,d73f09,401777897,2025-06-06,baseball,3
LSU,461d7c,fdd023,401776917,2025-06-03,baseball,3
Miami,005030,f47321,401776967,2025-06-03,baseball,3
Arizona,0c234b,ab0520,401776946,2025-06-02,baseball,3
Arkansas,a41f35,ffffff,401776901,2025-06-02,baseball,3
Auburn,002b5c,f26522,401776906,2025-06-02,baseball,3
Little Rock,AD0000,NA,401776916,2025-06-02,baseball,3
Louisville,c9001f,000000,401776891,2025-06-02,baseball,3
Murray St,182356,NA,401776937,2025-06-02,baseball,3
North Carolina,7bafd4,13294b,401776912,2025-06-02,baseball,3
Ole Miss,13294b,c8102e,401776936,2025-06-02,baseball,3
Oregon St,231f20,d73f09,401776926,2025-06-02,baseball,3
Oregon St,231f20,d73f09,401776927,2025-06-02,baseball,3
Tennessee,ff8200,58595b,401776957,2025-06-02,baseball,3
UCLA,2774ae,f2a900,401776961,2025-06-02,baseball,3
UTSA,002A5C,f47321,401776896,2025-06-02,baseball,3
Arizona,0c234b,ab0520,401776944,2025-06-01,baseball,3
Arkansas,a41f35,ffffff,401776899,2025-06-01,baseball,3
Auburn,002b5c,f26522,401776904,2025-06-01,baseball,3
Cal Poly,1E4D2B,eed897,401776945,2025-06-01,baseball,3
Coastal,007073,876447,401776949,2025-06-01,baseball,3
Coastal,007073,876447,401776951,2025-06-01,baseball,3
Creighton,005ca9,6cadde,401776900,2025-06-01,baseball,3
Duke,013088,ffffff,401776921,2025-06-01,baseball,3
East Carolina,4b1869,f0907b,401776950,2025-06-01,baseball,3
Florida St,782f40,ceb888,401776931,2025-06-01,baseball,3
Kentucky,0033a0,ffffff,401776940,2025-06-01,baseball,3
LSU,461d7c,fdd023,401776914,2025-06-01,baseball,3
Little Rock,AD0000,NA,401776915,2025-06-01,baseball,3
Louisville,c9001f,000000,401776889,2025-06-01,baseball,3
Miami,005030,f47321,401776964,2025-06-01,baseball,3
Mississippi St,5d1725,c1c6c8,401776930,2025-06-01,baseball,3
NC State,cc0000,ffffff,401776905,2025-06-01,baseball,3
Oklahoma,a32036,ffffff,401776911,2025-06-01,baseball,3
Oklahoma,a32036,ffffff,401776910,2025-06-01,baseball,3
Oklahoma St,000000,dddddd,401776920,2025-06-01,baseball,3
Ole Miss,13294b,c8102e,401776935,2025-06-01,baseball,3
Oregon St,231f20,d73f09,401776925,2025-06-01,baseball,3
Southern Miss,FFAA3C,ffc423,401776965,2025-06-01,baseball,3
Southern Miss,FFAA3C,ffc423,401776966,2025-06-01,baseball,3
Texas,c15d26,ffffff,401776895,2025-06-01,baseball,3
UC Irvine,00108C,NA,401776960,2025-06-01,baseball,3
UCLA,2774ae,f2a900,401776959,2025-06-01,baseball,3
USC,9e2237,ffcc00,401776924,2025-06-01,baseball,3
UTSA,002A5C,f47321,401776894,2025-06-01,baseball,3
Wake Forest,000000,ceb888,401776956,2025-06-01,baseball,3
Wake Forest,000000,ceb888,401776955,2025-06-01,baseball,3
West Virginia,002855,eaaa00,401776941,2025-06-01,baseball,3
Wright St,A36209,NA,401776890,2025-06-01,baseball,3
Arizona St,8e0c3a,ffc72c,401776875,2025-05-31,baseball,3
Auburn,002b5c,f26522,401776870,2025-05-31,baseball,3
Cal Poly,1E4D2B,eed897,401776943,2025-05-31,baseball,3
Coastal,007073,876447,401776848,2025-05-31,baseball,3
Columbia,000000,NA,401776838,2025-05-31,baseball,3
Creighton,005ca9,6cadde,401776887,2025-05-31,baseball,3
Dallas Baptist,NA,NA,401776881,2025-05-31,baseball,3
Duke,013088,ffffff,401776879,2025-05-31,baseball,3
Duke,013088,ffffff,401776919,2025-05-31,baseball,3
Florida,0021a5,fa4616,401776948,2025-05-31,baseball,3
Florida St,782f40,ceb888,401776929,2025-05-31,baseball,3
Kansas St,3c0969,e2e3e4,401776893,2025-05-31,baseball,3
Kentucky,0033a0,ffffff,401776938,2025-05-31,baseball,3
LSU,461d7c,fdd023,401776880,2025-05-31,baseball,3
Little Rock,AD0000,NA,401776913,2025-05-31,baseball,3
Mississippi St,5d1725,c1c6c8,401776841,2025-05-31,baseball,3
Murray St,182356,NA,401776876,2025-05-31,baseball,3
Murray St,182356,NA,401776934,2025-05-31,baseball,3
N Dakota St,01402A,ffffff,401776898,2025-05-31,baseball,3
NC State,cc0000,ffffff,401776903,2025-05-31,baseball,3
Nebraska,d00000,ffffff,401776908,2025-05-31,baseball,3
North Carolina,7bafd4,13294b,401776909,2025-05-31,baseball,3
Northeastern,CC0001,NA,401776928,2025-05-31,baseball,3
Oklahoma,a32036,ffffff,401776845,2025-05-31,baseball,3
Oklahoma St,000000,dddddd,401776918,2025-05-31,baseball,3
Ole Miss,13294b,c8102e,401776933,2025-05-31,baseball,3
Oregon St,231f20,d73f09,401776923,2025-05-31,baseball,3
Saint Mary's,000063,NA,401776842,2025-05-31,baseball,3
Southern Miss,FFAA3C,ffc423,401776963,2025-05-31,baseball,3
Tennessee,ff8200,58595b,401776954,2025-05-31,baseball,3
UC Irvine,00108C,NA,401776958,2025-05-31,baseball,3
Utah Valley,702d07,NA,401776846,2025-05-31,baseball,3
Wake Forest,000000,ceb888,401776953,2025-05-31,baseball,3
West Virginia,002855,eaaa00,401776939,2025-05-31,baseball,3
Wright St,A36209,NA,401776888,2025-05-31,baseball,3
Arizona,0c234b,ab0520,401776847,2025-05-30,baseball,3
Arkansas,a41f35,ffffff,401776886,2025-05-30,baseball,3
Cincinnati,000000,717073,401776885,2025-05-30,baseball,3
Clemson,f56600,522d80,401776882,2025-05-30,baseball,3
East Carolina,4b1869,f0907b,401776849,2025-05-30,baseball,3
Florida St,782f40,ceb888,401776840,2025-05-30,baseball,3
Georgia,ba0c2f,ffffff,401776878,2025-05-30,baseball,3
Georgia Tech,003057,b3a369,401776877,2025-05-30,baseball,3
Louisville,c9001f,000000,401776837,2025-05-30,baseball,3
Miami,005030,f47321,401776839,2025-05-30,baseball,3
North Carolina,7bafd4,13294b,401776844,2025-05-30,baseball,3
Stetson,18581C,NA,401776871,2025-05-30,baseball,3
Tennessee,ff8200,58595b,401776884,2025-05-30,baseball,3
Texas,c15d26,ffffff,401776872,2025-05-30,baseball,3
UCLA,2774ae,f2a900,401776874,2025-05-30,baseball,3
USC,9e2237,ffcc00,401776843,2025-05-30,baseball,3
UTSA,002A5C,f47321,401776873,2025-05-30,baseball,3
Vanderbilt,000000,231f20,401776836,2025-05-30,baseball,3
West Virginia,002855,eaaa00,401776883,2025-05-30,baseball,3
Bethune,7B1831,NA,401769244,2025-05-25,baseball,3
Binghamton,000000,NA,401769138,2025-05-25,baseball,3
Bryant,000000,9f8343,401769137,2025-05-25,baseball,3
C Connecticut,1E489C,NA,401769503,2025-05-25,baseball,3
Cal Poly,1E4D2B,eed897,401769352,2025-05-25,baseball,3
Cal Poly,1E4D2B,eed897,401769353,2025-05-25,baseball,3
Coastal,007073,876447,401769461,2025-05-25,baseball,3
ETSU,000000,NA,401769221,2025-05-25,baseball,3
East Carolina,4b1869,f0907b,401769948,2025-05-25,baseball,3
FGCU,000000,NA,401770108,2025-05-25,baseball,3
FGCU,000000,NA,401770109,2025-05-25,baseball,3
Fairfield,000000,NA,401769186,2025-05-25,baseball,3
Long Island,000000,NA,401769502,2025-05-25,baseball,3
Miami OH,a4000c,f0f0f0,401769196,2025-05-25,baseball,3
Nebraska,d00000,ffffff,401768014,2025-05-25,baseball,3
North Carolina,7bafd4,13294b,401767997,2025-05-25,baseball,3
Saint Mary's,000063,NA,401769253,2025-05-25,baseball,3
Samford,005485,NA,401769220,2025-05-25,baseball,3
