team,color,color2,id,date,sport,j
Texas,c15d26,ffffff,401752749,2025-10-25,football,1
Texas A&M,500000,ffffff,401752748,2025-10-25,football,1
Texas Tech,000000,da291c,401756933,2025-10-25,football,1
Vanderbilt,000000,231f20,401752752,2025-10-25,football,1
Virginia,232d4b,f84c1e,401754573,2025-10-25,football,1
Washington,33006f,e8d3a2,401752880,2025-10-25,football,1
BYU,003da5,ffffff,401756924,2025-10-19,football,1
Cincinnati,000000,717073,401756926,2025-10-19,football,1
Alabama,9e1632,ffffff,401752738,2025-10-18,football,1
Arizona St,8e0c3a,ffc72c,401756923,2025-10-18,football,1
Georgia,ba0c2f,ffffff,401752742,2025-10-18,football,1
Georgia Tech,003057,b3a369,401754566,2025-10-18,football,1
Indiana,990000,edebeb,401752878,2025-10-18,football,1
Minnesota,5e0a2f,fab41c,401752872,2025-10-18,football,1
Missouri,f1b82d,000000,401752740,2025-10-18,football,1
Notre Dame,0c2340,c99700,401752871,2025-10-18,football,1
Ohio State,ce1141,505056,401752877,2025-10-18,football,1
Oklahoma,a32036,ffffff,401752744,2025-10-18,football,1
Oregon,007030,fee11a,401752876,2025-10-18,football,1
South Florida,004A36,231f20,401762490,2025-10-18,football,1
Texas,c15d26,ffffff,401752743,2025-10-18,football,1
Texas A&M,500000,ffffff,401752739,2025-10-18,football,1
UAB,003b28,ffc845,401762487,2025-10-18,football,1
Vanderbilt,000000,231f20,401752745,2025-10-18,football,1
Virginia,232d4b,f84c1e,401752951,2025-10-18,football,1
Louisville,c9001f,000000,401754564,2025-10-17,football,1
BYU,003da5,ffffff,401756916,2025-10-12,football,1
Utah,ea002a,ffffff,401756922,2025-10-12,football,1
Alabama,9e1632,ffffff,401752734,2025-10-11,football,1
Colorado,000000,cfb87c,401756918,2025-10-11,football,1
Georgia,ba0c2f,ffffff,401752731,2025-10-11,football,1
Georgia Tech,003057,b3a369,401754560,2025-10-11,football,1
Indiana,990000,edebeb,401752870,2025-10-11,football,1
LSU,461d7c,fdd023,401752732,2025-10-11,football,1
Notre Dame,0c2340,c99700,401754562,2025-10-11,football,1
Ohio State,ce1141,505056,401752865,2025-10-11,football,1
Ole Miss,13294b,c8102e,401752733,2025-10-11,football,1
Pitt,003263,231f20,401754559,2025-10-11,football,1
Tennessee,ff8200,58595b,401752735,2025-10-11,football,1
Texas,c15d26,ffffff,401752736,2025-10-11,football,1
Texas A&M,500000,ffffff,401752737,2025-10-11,football,1
Texas Tech,000000,da291c,401756921,2025-10-11,football,1
USC,9e2237,ffcc00,401752868,2025-10-11,football,1
South Florida,004A36,231f20,401762481,2025-10-10,football,1
Alabama,9e1632,ffffff,401752726,2025-10-04,football,1
BYU,003da5,ffffff,401756909,2025-10-04,football,1
Cincinnati,000000,717073,401756912,2025-10-04,football,1
Florida,0021a5,fa4616,401752727,2025-10-04,football,1
Georgia,ba0c2f,ffffff,401752728,2025-10-04,football,1
Illinois,ff5f05,13294b,401752861,2025-10-04,football,1
Miami,005030,f47321,401754553,2025-10-04,football,1
Michigan,00274c,ffcb05,401752856,2025-10-04,football,1
Notre Dame,0c2340,c99700,401757165,2025-10-04,football,1
Ohio State,ce1141,505056,401752859,2025-10-04,football,1
Oklahoma,a32036,ffffff,401752729,2025-10-04,football,1
Texas A&M,500000,ffffff,401752730,2025-10-04,football,1
Texas Tech,000000,da291c,401756913,2025-10-04,football,1
UCLA,2774ae,f2a900,401752855,2025-10-04,football,1
Virginia,232d4b,f84c1e,401754554,2025-10-04,football,1
BYU,003da5,ffffff,401756903,2025-09-28,football,1
Alabama,9e1632,ffffff,401752718,2025-09-27,football,1
Arizona St,8e0c3a,ffc72c,401756902,2025-09-27,football,1
Georgia Tech,003057,b3a369,401754546,2025-09-27,football,1
Illinois,ff5f05,13294b,401752850,2025-09-27,football,1
Indiana,990000,edebeb,401752853,2025-09-27,football,1
Iowa State,822433,fdca2f,401756904,2025-09-27,football,1
Missouri,f1b82d,000000,401752721,2025-09-27,football,1
Notre Dame,0c2340,c99700,401752717,2025-09-27,football,1
Ohio State,ce1141,505056,401752852,2025-09-27,football,1
Ole Miss,13294b,c8102e,401752719,2025-09-27,football,1
Oregon,007030,fee11a,401752854,2025-09-27,football,1
Tennessee,ff8200,58595b,401752720,2025-09-27,football,1
Texas A&M,500000,ffffff,401752724,2025-09-27,football,1
Vanderbilt,000000,231f20,401752725,2025-09-27,football,1
Virginia,232d4b,f84c1e,401754543,2025-09-26,football,1
Texas,c15d26,ffffff,401752723,2025-09-21,football,1
USC,9e2237,ffcc00,401752847,2025-09-21,football,1
Florida St,782f40,ceb888,401754541,2025-09-20,football,1
Georgia Tech,003057,b3a369,401754542,2025-09-20,football,1
Indiana,990000,edebeb,401752843,2025-09-20,football,1
LSU,461d7c,fdd023,401752710,2025-09-20,football,1
Miami,005030,f47321,401752709,2025-09-20,football,1
Michigan,00274c,ffcb05,401752846,2025-09-20,football,1
Missouri,f1b82d,000000,401752713,2025-09-20,football,1
Notre Dame,0c2340,c99700,401752848,2025-09-20,football,1
Oklahoma,a32036,ffffff,401752714,2025-09-20,football,1
Ole Miss,13294b,c8102e,401752711,2025-09-20,football,1
Oregon,007030,fee11a,401752841,2025-09-20,football,1
Tennessee,ff8200,58595b,401752715,2025-09-20,football,1
Texas Tech,000000,da291c,401756901,2025-09-20,football,1
Vanderbilt,000000,231f20,401752716,2025-09-20,football,1
Utah,ea002a,ffffff,401756895,2025-09-14,football,1
Alabama,9e1632,ffffff,401752696,2025-09-13,football,1
Auburn,002b5c,f26522,401752697,2025-09-13,football,1
Georgia,ba0c2f,ffffff,401752705,2025-09-13,football,1
Georgia Tech,003057,b3a369,401754623,2025-09-13,football,1
Illinois,ff5f05,13294b,401752829,2025-09-13,football,1
Iowa State,822433,fdca2f,401756890,2025-09-13,football,1
LSU,461d7c,fdd023,401752699,2025-09-13,football,1
Miami,005030,f47321,401754535,2025-09-13,football,1
Michigan,00274c,ffcb05,401752839,2025-09-13,football,1
Missouri,f1b82d,000000,401752702,2025-09-13,football,1
Ohio State,ce1141,505056,401752827,2025-09-13,football,1
Oklahoma,a32036,ffffff,401752703,2025-09-13,football,1
Ole Miss,13294b,c8102e,401752700,2025-09-13,football,1
Oregon,007030,fee11a,401752831,2025-09-13,football,1
Penn State,00265D,002e5c,401752835,2025-09-13,football,1
Texas,c15d26,ffffff,401752706,2025-09-13,football,1
Texas A&M,500000,ffffff,401752707,2025-09-13,football,1
Texas Tech,000000,da291c,401752938,2025-09-13,football,1
Vanderbilt,000000,231f20,401752704,2025-09-13,football,1
Indiana,990000,edebeb,401752836,2025-09-12,football,1
Alabama,9e1632,ffffff,401752681,2025-09-06,football,1
Baylor,154734,ffb81c,401754525,2025-09-06,football,1
Clemson,f56600,522d80,401754637,2025-09-06,football,1
Florida St,782f40,ceb888,401754621,2025-09-06,football,1
Georgia,ba0c2f,ffffff,401752685,2025-09-06,football,1
Illinois,ff5f05,13294b,401752825,2025-09-06,football,1
Indiana,990000,edebeb,401752812,2025-09-06,football,1
Iowa State,822433,fdca2f,401752822,2025-09-06,football,1
LSU,461d7c,fdd023,401752687,2025-09-06,football,1
Miami,005030,f47321,401754641,2025-09-06,football,1
Mississippi St,5d1725,c1c6c8,401752688,2025-09-06,football,1
Ohio State,ce1141,505056,401752815,2025-09-06,football,1
Oklahoma,a32036,ffffff,401752690,2025-09-06,football,1
Ole Miss,13294b,c8102e,401752686,2025-09-06,football,1
Oregon,007030,fee11a,401752824,2025-09-06,football,1
Penn State,00265D,002e5c,401752811,2025-09-06,football,1
South Carolina,73000a,ffffff,401752691,2025-09-06,football,1
South Florida,004A36,231f20,401752684,2025-09-06,football,1
Tennessee,ff8200,58595b,401752692,2025-09-06,football,1
Texas,c15d26,ffffff,401752693,2025-09-06,football,1
Texas A&M,500000,ffffff,401752694,2025-09-06,football,1
Texas Tech,000000,da291c,401756885,2025-09-06,football,1
Utah,ea002a,ffffff,401756887,2025-09-06,football,1
Arizona St,8e0c3a,ffc72c,401756850,2025-08-31,football,1
Miami,005030,f47321,401754522,2025-08-31,football,1
SMU,354ca1,cc0035,401754521,2025-08-31,football,1
South Carolina,73000a,ffffff,401752680,2025-08-31,football,1
Florida,0021a5,fa4616,401752668,2025-08-30,football,1
Florida St,782f40,ceb888,401752665,2025-08-30,football,1
Georgia,ba0c2f,ffffff,401752669,2025-08-30,football,1
Indiana,990000,edebeb,401752806,2025-08-30,football,1
Iowa State,822433,fdca2f,401756853,2025-08-30,football,1
Kansas St,3c0969,e2e3e4,401756855,2025-08-30,football,1
LSU,461d7c,fdd023,401752671,2025-08-30,football,1
Michigan,00274c,ffcb05,401752808,2025-08-30,football,1
Ohio State,ce1141,505056,401752677,2025-08-30,football,1
Oklahoma,a32036,ffffff,401752675,2025-08-30,football,1
Ole Miss,13294b,c8102e,401752672,2025-08-30,football,1
Oregon,007030,fee11a,401752804,2025-08-30,football,1
Penn State,00265D,002e5c,401752807,2025-08-30,football,1
Tennessee,ff8200,58595b,401752676,2025-08-30,football,1
Texas A&M,500000,ffffff,401752678,2025-08-30,football,1
Texas Tech,000000,da291c,401756877,2025-08-30,football,1
Illinois,ff5f05,13294b,401752795,2025-08-29,football,1
South Florida,004A36,231f20,401762522,2025-08-28,football,1
Iowa State,822433,fdca2f,401756846,2025-08-23,football,1
LSU,461d7c,fdd023,401778104,2025-06-22,baseball,3
LSU,461d7c,fdd023,401778103,2025-06-21,baseball,3
Coastal,59A0A0,NA,401778099,2025-06-18,baseball,3
LSU,461d7c,fdd023,401778100,2025-06-18,baseball,3
Arkansas,a41f35,ffffff,401778097,2025-06-17,baseball,3
Louisville,c9001f,000000,401778096,2025-06-17,baseball,3
Arkansas,a41f35,ffffff,401778094,2025-06-16,baseball,3
LSU,461d7c,fdd023,401778095,2025-06-16,baseball,3
Coastal,59A0A0,NA,401778093,2025-06-15,baseball,3
LSU,461d7c,fdd023,401778091,2025-06-14,baseball,3
UCLA,2774ae,f2a900,401778090,2025-06-14,baseball,3
Coastal,59A0A0,NA,401778068,2025-06-13,baseball,3
Oregon St,231f20,d73f09,401778069,2025-06-13,baseball,3
LSU,461d7c,fdd023,401777916,2025-06-09,baseball,3
Oregon St,231f20,d73f09,401777899,2025-06-09,baseball,3
Arizona,0c234b,ab0520,401777902,2025-06-08,baseball,3
Arkansas,a41f35,ffffff,401777911,2025-06-08,baseball,3
Florida St,782f40,ceb888,401777898,2025-06-08,baseball,3
UCLA,2774ae,f2a900,401777905,2025-06-08,baseball,3
Arizona,0c234b,ab0520,401777901,2025-06-07,baseball,3
Arkansas,a41f35,ffffff,401777909,2025-06-07,baseball,3
Coastal,59A0A0,NA,401777904,2025-06-07,baseball,3
Coastal,59A0A0,NA,401777906,2025-06-07,baseball,3
LSU,461d7c,fdd023,401777915,2025-06-07,baseball,3
UCLA,2774ae,f2a900,401777903,2025-06-07,baseball,3
North Carolina,7bafd4,13294b,401777900,2025-06-06,baseball,3
Oregon St,231f20,d73f09,401777897,2025-06-06,baseball,3
LSU,461d7c,fdd023,401776917,2025-06-03,baseball,3
Miami,005030,f47321,401776967,2025-06-03,baseball,3
Arkansas,a41f35,ffffff,401776901,2025-06-02,baseball,3
Auburn,002b5c,f26522,401776906,2025-06-02,baseball,3
Little Rock,AD0000,NA,401776916,2025-06-02,baseball,3
Murray St,182356,NA,401776937,2025-06-02,baseball,3
North Carolina,7bafd4,13294b,401776912,2025-06-02,baseball,3
Ole Miss,13294b,c8102e,401776936,2025-06-02,baseball,3
Oregon St,231f20,d73f09,401776926,2025-06-02,baseball,3
Oregon St,231f20,d73f09,401776927,2025-06-02,baseball,3
Tennessee,ff8200,58595b,401776957,2025-06-02,baseball,3
UCLA,2774ae,f2a900,401776961,2025-06-02,baseball,3
UTSA,000000,NA,401776896,2025-06-02,baseball,3
Arkansas,a41f35,ffffff,401776899,2025-06-01,baseball,3
Auburn,002b5c,f26522,401776904,2025-06-01,baseball,3
Coastal,59A0A0,NA,401776949,2025-06-01,baseball,3
Coastal,59A0A0,NA,401776951,2025-06-01,baseball,3
Florida St,782f40,ceb888,401776931,2025-06-01,baseball,3
Kentucky,0033a0,ffffff,401776940,2025-06-01,baseball,3
LSU,461d7c,fdd023,401776914,2025-06-01,baseball,3
Louisville,c9001f,000000,401776889,2025-06-01,baseball,3
Oklahoma,a32036,ffffff,401776911,2025-06-01,baseball,3
Oklahoma St,000000,dddddd,401776920,2025-06-01,baseball,3
Ole Miss,13294b,c8102e,401776935,2025-06-01,baseball,3
Oregon St,231f20,d73f09,401776925,2025-06-01,baseball,3
Southern Miss,FFAA3C,NA,401776965,2025-06-01,baseball,3
Southern Miss,FFAA3C,NA,401776966,2025-06-01,baseball,3
Texas,c15d26,ffffff,401776895,2025-06-01,baseball,3
UCLA,2774ae,f2a900,401776959,2025-06-01,baseball,3
UTSA,000000,NA,401776894,2025-06-01,baseball,3
Wake Forest,000000,ceb888,401776956,2025-06-01,baseball,3
Wright St,A36209,NA,401776890,2025-06-01,baseball,3
Auburn,002b5c,f26522,401776870,2025-05-31,baseball,3
Cal Poly,083808,NA,401776943,2025-05-31,baseball,3
Coastal,59A0A0,NA,401776848,2025-05-31,baseball,3
Columbia,000000,NA,401776838,2025-05-31,baseball,3
Duke,013088,ffffff,401776919,2025-05-31,baseball,3
Florida St,782f40,ceb888,401776929,2025-05-31,baseball,3
LSU,461d7c,fdd023,401776880,2025-05-31,baseball,3
Murray St,182356,NA,401776876,2025-05-31,baseball,3
North Carolina,7bafd4,13294b,401776909,2025-05-31,baseball,3
Ole Miss,13294b,c8102e,401776933,2025-05-31,baseball,3
Oregon St,231f20,d73f09,401776923,2025-05-31,baseball,3
Saint Mary's,d80024,003057,401776842,2025-05-31,baseball,3
Southern Miss,FFAA3C,NA,401776963,2025-05-31,baseball,3
Tennessee,ff8200,58595b,401776954,2025-05-31,baseball,3
Utah Valley,702d07,NA,401776846,2025-05-31,baseball,3
West Virginia,002855,eaaa00,401776939,2025-05-31,baseball,3
Arkansas,a41f35,ffffff,401776886,2025-05-30,baseball,3
Clemson,f56600,522d80,401776882,2025-05-30,baseball,3
Florida St,782f40,ceb888,401776840,2025-05-30,baseball,3
Georgia,ba0c2f,ffffff,401776878,2025-05-30,baseball,3
North Carolina,7bafd4,13294b,401776844,2025-05-30,baseball,3
Tennessee,ff8200,58595b,401776884,2025-05-30,baseball,3
Texas,c15d26,ffffff,401776872,2025-05-30,baseball,3
UCLA,2774ae,f2a900,401776874,2025-05-30,baseball,3
Vanderbilt,000000,231f20,401776836,2025-05-30,baseball,3
Cal Poly,083808,NA,401769352,2025-05-25,baseball,3
Cal Poly,083808,NA,401769353,2025-05-25,baseball,3
Coastal,59A0A0,NA,401769461,2025-05-25,baseball,3
Nebraska,d00000,ffffff,401768014,2025-05-25,baseball,3
North Carolina,7bafd4,13294b,401767997,2025-05-25,baseball,3
Vanderbilt,000000,231f20,401767984,2025-05-25,baseball,3
Arizona,0c234b,ab0520,401769162,2025-05-24,baseball,3
Clemson,f56600,522d80,401767995,2025-05-24,baseball,3
Coastal,59A0A0,NA,401769458,2025-05-24,baseball,3
Jax State,C61018,NA,401769493,2025-05-24,baseball,3
Jax State,C61018,NA,401769495,2025-05-24,baseball,3
Nebraska,d00000,ffffff,401768011,2025-05-24,baseball,3
North Carolina,7bafd4,13294b,401767996,2025-05-24,baseball,3
Northeastern,CC0001,NA,401769469,2025-05-24,baseball,3
Northeastern,CC0001,NA,401769471,2025-05-24,baseball,3
Ole Miss,13294b,c8102e,401767983,2025-05-24,baseball,3
Southern Miss,FFAA3C,NA,401769457,2025-05-24,baseball,3
TCU,4d1979,f1f2f3,401769161,2025-05-24,baseball,3
UCLA,2774ae,f2a900,401768013,2025-05-24,baseball,3
Vanderbilt,000000,231f20,401767982,2025-05-24,baseball,3
Florida St,782f40,ceb888,401767993,2025-05-23,baseball,3
LSU,461d7c,fdd023,401767981,2025-05-23,baseball,3
North Carolina,7bafd4,13294b,401767994,2025-05-23,baseball,3
Ole Miss,13294b,c8102e,401767980,2025-05-23,baseball,3
UC Irvine,00108C,NA,401769349,2025-05-23,baseball,3
Ole Miss,13294b,c8102e,401767976,2025-05-22,baseball,3
Clemson,f56600,522d80,401767990,2025-05-21,baseball,3
Coastal,59A0A0,NA,401769449,2025-05-21,baseball,3
Dallas Baptist,NA,NA,401769484,2025-05-21,baseball,3
Oklahoma,a32036,ffffff,401767975,2025-05-21,baseball,3
Southern Miss,FFAA3C,NA,401769448,2025-05-21,baseball,3
Tennessee,ff8200,58595b,401767974,2025-05-21,baseball,3
UCLA,2774ae,f2a900,401768003,2025-05-21,baseball,3
Alabama,9e1632,ffffff,401767709,2025-05-20,baseball,3
Florida,0021a5,fa4616,401767972,2025-05-20,baseball,3
Arkansas,a41f35,ffffff,401749152,2025-05-17,baseball,3
Auburn,002b5c,f26522,401749153,2025-05-17,baseball,3
Clemson,f56600,522d80,401749529,2025-05-17,baseball,3
Coastal,59A0A0,NA,401768687,2025-05-17,baseball,3
Florida,0021a5,fa4616,401749151,2025-05-17,baseball,3
Florida St,782f40,ceb888,401749533,2025-05-17,baseball,3
Fullerton,10219C,NA,401768655,2025-05-17,baseball,3
Georgia,ba0c2f,ffffff,401749138,2025-05-17,baseball,3
Georgia Tech,003057,b3a369,401749534,2025-05-17,baseball,3
Kansas,0051ba,e8000d,401749742,2025-05-17,baseball,3
LSU,461d7c,fdd023,401749140,2025-05-17,baseball,3
Louisville,c9001f,000000,401749532,2025-05-17,baseball,3
Oregon,007030,fee11a,401750212,2025-05-17,baseball,3
Oregon St,231f20,d73f09,401751770,2025-05-17,baseball,3
Oregon St,231f20,d73f09,401751771,2025-05-17,baseball,3
Southern Miss,FFAA3C,NA,401757560,2025-05-17,baseball,3
Stanford,8c1515,ffffff,401752456,2025-05-17,baseball,3
Texas,c15d26,ffffff,401749142,2025-05-17,baseball,3
UC Irvine,00108C,NA,401768693,2025-05-17,baseball,3
UCLA,2774ae,f2a900,401749967,2025-05-17,baseball,3
UCLA,2774ae,f2a900,401749973,2025-05-17,baseball,3
Vanderbilt,000000,231f20,401749139,2025-05-17,baseball,3
Alabama,9e1632,ffffff,401749143,2025-05-16,baseball,3
Arkansas,a41f35,ffffff,401749144,2025-05-16,baseball,3
Clemson,f56600,522d80,401749522,2025-05-16,baseball,3
Coastal,59A0A0,NA,401768636,2025-05-16,baseball,3
Duke,013088,ffffff,401749524,2025-05-16,baseball,3
Kansas,0051ba,e8000d,401749735,2025-05-16,baseball,3
LSU,461d7c,fdd023,401749148,2025-05-16,baseball,3
North Carolina,7bafd4,13294b,401749525,2025-05-16,baseball,3
Northeastern,CC0001,NA,401772609,2025-05-16,baseball,3
Oklahoma,a32036,ffffff,401749150,2025-05-16,baseball,3
Ole Miss,13294b,c8102e,401749145,2025-05-16,baseball,3
Oregon,007030,fee11a,401750211,2025-05-16,baseball,3
Southern Miss,FFAA3C,NA,401757558,2025-05-16,baseball,3
Stanford,8c1515,ffffff,401752435,2025-05-16,baseball,3
