team,color1,color2,id,date,sport,j
Alabama,9e1632,ffffff,401744171,2025-03-15,basketball,2
Alabama,9e1632,ffffff,401746014,2025-03-21,basketball,2
Alabama,9e1632,ffffff,401746052,2025-03-23,basketball,2
Alabama,9e1632,ffffff,401746062,2025-03-27,basketball,2
Alabama,9e1632,ffffff,401752681,2025-09-06,football,1
Alabama,9e1632,ffffff,401752696,2025-09-13,football,1
Alabama,A42D47,NA,401746128,2025-02-14,baseball,3
Alabama,A42D47,NA,401746129,2025-02-15,baseball,3
Alabama,A42D47,NA,401746130,2025-02-16,baseball,3
Alabama,A42D47,NA,401746131,2025-02-18,baseball,3
Alabama,A42D47,NA,401746132,2025-02-19,baseball,3
Alabama,A42D47,NA,401746133,2025-02-21,baseball,3
Alabama,A42D47,NA,401746134,2025-02-22,baseball,3
Alabama,A42D47,NA,401746135,2025-02-23,baseball,3
Alabama,A42D47,NA,401746156,2025-02-25,baseball,3
Alabama,A42D47,NA,401746157,2025-02-28,baseball,3
Alabama,A42D47,NA,401746158,2025-03-01,baseball,3
Alabama,A42D47,NA,401746159,2025-03-02,baseball,3
Alabama,A42D47,NA,401746160,2025-03-04,baseball,3
Alabama,A42D47,NA,401746161,2025-03-05,baseball,3
Alabama,A42D47,NA,401746162,2025-03-08,baseball,3
Alabama,A42D47,NA,401746163,2025-03-08,baseball,3
Alabama,A42D47,NA,401746165,2025-03-11,baseball,3
Alabama,A42D47,NA,401748907,2025-03-14,baseball,3
Alabama,A42D47,NA,401748915,2025-03-15,baseball,3
Alabama,A42D47,NA,401748943,2025-03-16,baseball,3
Alabama,A42D47,NA,401746166,2025-03-18,baseball,3
Alabama,A42D47,NA,401746167,2025-03-25,baseball,3
Alabama,A42D47,NA,401749298,2025-03-28,baseball,3
Alabama,A42D47,NA,401748983,2025-03-30,baseball,3
Alabama,A42D47,NA,401746168,2025-04-01,baseball,3
Alabama,A42D47,NA,401749007,2025-04-05,baseball,3
Alabama,A42D47,NA,401746169,2025-04-08,baseball,3
Alabama,A42D47,NA,401749023,2025-04-12,baseball,3
Alabama,A42D47,NA,401746170,2025-04-15,baseball,3
Alabama,A42D47,NA,401749053,2025-04-19,baseball,3
Alabama,A42D47,NA,401746171,2025-04-22,baseball,3
Alabama,A42D47,NA,401749063,2025-04-25,baseball,3
Alabama,A42D47,NA,401749071,2025-04-26,baseball,3
Alabama,A42D47,NA,401749095,2025-05-03,baseball,3
Alabama,A42D47,NA,401746172,2025-05-06,baseball,3
Alabama,A42D47,NA,401749119,2025-05-10,baseball,3
Alabama,A42D47,NA,401749127,2025-05-11,baseball,3
Alabama,A42D47,NA,401749143,2025-05-16,baseball,3
Alabama,A42D47,NA,401767709,2025-05-20,baseball,3
Alabama St,e9a900,0a0a0a,401745907,2025-03-18,basketball,2
Alabama St,603913,NA,401748494,2025-02-22,baseball,3
Alabama St,603913,NA,401769231,2025-05-21,baseball,3
Alabama St,603913,NA,401769238,2025-05-23,baseball,3
Alcorn St,4b0058,46166a,401721288,2025-01-14,basketball,2
Alcorn St,4b0058,46166a,401721290,2025-01-20,basketball,2
American,c41130,c8102e,401721860,2025-01-14,basketball,2
App State,000000,ffcd00,401643816,2024-10-26,football,1
App State,000000,ffcd00,401643821,2024-11-02,football,1
App State,000000,ffcd00,401643836,2024-11-23,football,1
App State,000000,ffcd00,401761589,2025-08-29,football,1
App State,000000,ffcd00,401761596,2025-09-06,football,1
Arizona,0c234b,ab0520,401636886,2024-09-29,football,1
Arizona,0c234b,ab0520,401706149,2024-11-05,basketball,2
Arizona,0c234b,ab0520,401722310,2024-11-09,basketball,2
Arizona,0c234b,ab0520,401636923,2024-11-16,football,1
Arizona,0c234b,ab0520,401715868,2024-11-28,basketball,2
Arizona,0c234b,ab0520,401725638,2025-01-04,basketball,2
Arizona,0c234b,ab0520,401725647,2025-01-08,basketball,2
Arizona,0c234b,ab0520,401725664,2025-01-15,basketball,2
Arizona,0c234b,ab0520,401725694,2025-01-28,basketball,2
Arizona,0c234b,ab0520,401725711,2025-02-05,basketball,2
Arizona,0c234b,ab0520,401725721,2025-02-09,basketball,2
Arizona,0c234b,ab0520,401725742,2025-02-18,basketball,2
Arizona,0c234b,ab0520,401725764,2025-02-27,basketball,2
Arizona,0c234b,ab0520,401725775,2025-03-05,basketball,2
Arizona,0c234b,ab0520,401743853,2025-03-15,basketball,2
Arizona,0c234b,ab0520,401746009,2025-03-21,basketball,2
Arizona,0c234b,ab0520,401746045,2025-03-24,basketball,2
Arizona,0c234b,ab0520,401756849,2025-08-31,football,1
Arizona,0c234b,ab0520,401756879,2025-09-07,football,1
Arizona,0c234b,ab0520,401756888,2025-09-13,football,1
Arizona,102142,NA,401750587,2025-02-18,baseball,3
Arizona,102142,NA,401750588,2025-02-22,baseball,3
Arizona,102142,NA,401750589,2025-02-22,baseball,3
Arizona,102142,NA,401750590,2025-02-23,baseball,3
Arizona,102142,NA,401750591,2025-02-27,baseball,3
Arizona,102142,NA,401750032,2025-03-01,baseball,3
Arizona,102142,NA,401748452,2025-03-01,baseball,3
Arizona,102142,NA,401750593,2025-03-08,baseball,3
Arizona,102142,NA,401750594,2025-03-09,baseball,3
Arizona,102142,NA,401750595,2025-03-09,baseball,3
Arizona,102142,NA,401750596,2025-03-12,baseball,3
Arizona,102142,NA,401749542,2025-03-15,baseball,3
Arizona,102142,NA,401749549,2025-03-16,baseball,3
Arizona,102142,NA,401749555,2025-03-16,baseball,3
Arizona,102142,NA,401750597,2025-03-19,baseball,3
Arizona,102142,NA,401749558,2025-03-21,baseball,3
Arizona,102142,NA,401749572,2025-03-23,baseball,3
Arizona,102142,NA,401750598,2025-03-27,baseball,3
Arizona,102142,NA,401749594,2025-03-30,baseball,3
Arizona,102142,NA,401749600,2025-04-05,baseball,3
Arizona,102142,NA,401749607,2025-04-06,baseball,3
Arizona,102142,NA,401750600,2025-04-09,baseball,3
Arizona,102142,NA,401749633,2025-04-13,baseball,3
Arizona,102142,NA,401749639,2025-04-13,baseball,3
Arizona,102142,NA,401750601,2025-04-16,baseball,3
Arizona,102142,NA,401749646,2025-04-18,baseball,3
Arizona,102142,NA,401749653,2025-04-19,baseball,3
Arizona,102142,NA,401750602,2025-04-24,baseball,3
Arizona,102142,NA,401769307,2025-04-26,baseball,3
Arizona,102142,NA,401750603,2025-04-30,baseball,3
Arizona,102142,NA,401749688,2025-05-03,baseball,3
Arizona,102142,NA,401749695,2025-05-04,baseball,3
Arizona,102142,NA,401749723,2025-05-11,baseball,3
Arizona,102142,NA,401749732,2025-05-16,baseball,3
Arizona,102142,NA,401749739,2025-05-17,baseball,3
Arizona,102142,NA,401769160,2025-05-23,baseball,3
Arizona,102142,NA,401769162,2025-05-24,baseball,3
Arizona,102142,NA,401776847,2025-05-30,baseball,3
Arizona,102142,NA,401776944,2025-06-01,baseball,3
Arizona,102142,NA,401776946,2025-06-02,baseball,3
Arizona,102142,NA,401777901,2025-06-07,baseball,3
Arizona,102142,NA,401777902,2025-06-08,baseball,3
Arizona St,8e0c3a,ffc72c,401636888,2024-10-06,football,1
Arizona St,8e0c3a,ffc72c,401636892,2024-10-12,football,1
Arizona St,8e0c3a,ffc72c,401636915,2024-11-02,football,1
Arizona St,8e0c3a,ffc72c,401720869,2024-11-06,basketball,2
Arizona St,8e0c3a,ffc72c,401636917,2024-11-10,football,1
Arizona St,8e0c3a,ffc72c,401715987,2024-11-15,basketball,2
Arizona St,8e0c3a,ffc72c,401636927,2024-11-17,football,1
Arizona St,8e0c3a,ffc72c,401636930,2024-11-23,football,1
Arizona St,8e0c3a,ffc72c,401636940,2024-11-30,football,1
Arizona St,8e0c3a,ffc72c,401673465,2024-12-07,football,1
Arizona St,8e0c3a,ffc72c,401725679,2025-01-22,basketball,2
Arizona St,8e0c3a,ffc72c,401756850,2025-08-31,football,1
Arizona St,8e0c3a,ffc72c,401756889,2025-09-14,football,1
Arizona St,8e0c3a,ffc72c,401756896,2025-09-20,football,1
Arizona St,942139,NA,401750605,2025-02-15,baseball,3
Arizona St,942139,NA,401750606,2025-02-15,baseball,3
Arizona St,942139,NA,401750607,2025-02-16,baseball,3
Arizona St,942139,NA,401750608,2025-02-17,baseball,3
Arizona St,942139,NA,401750610,2025-02-22,baseball,3
Arizona St,942139,NA,401750611,2025-02-23,baseball,3
Arizona St,942139,NA,401750613,2025-02-26,baseball,3
Arizona St,942139,NA,401750616,2025-03-02,baseball,3
Arizona St,942139,NA,401750617,2025-03-05,baseball,3
Arizona St,942139,NA,401750618,2025-03-08,baseball,3
Arizona St,942139,NA,401750619,2025-03-09,baseball,3
Arizona St,942139,NA,401750620,2025-03-09,baseball,3
Arizona St,942139,NA,401749544,2025-03-15,baseball,3
Arizona St,942139,NA,401749551,2025-03-16,baseball,3
Arizona St,942139,NA,401749560,2025-03-22,baseball,3
Arizona St,942139,NA,401749573,2025-03-23,baseball,3
Arizona St,942139,NA,401749579,2025-03-29,baseball,3
Arizona St,942139,NA,401749586,2025-03-30,baseball,3
Arizona St,942139,NA,401749593,2025-03-30,baseball,3
Arizona St,942139,NA,401750623,2025-04-02,baseball,3
Arizona St,942139,NA,401749614,2025-04-07,baseball,3
Arizona St,942139,NA,401750624,2025-04-08,baseball,3
Arizona St,942139,NA,401749628,2025-04-12,baseball,3
Arizona St,942139,NA,401749650,2025-04-19,baseball,3
Arizona St,942139,NA,401749665,2025-04-26,baseball,3
Arizona St,942139,NA,401749672,2025-04-27,baseball,3
Arizona St,942139,NA,401750627,2025-04-30,baseball,3
Arizona St,942139,NA,401750628,2025-05-01,baseball,3
Arizona St,942139,NA,401749691,2025-05-03,baseball,3
Arizona St,942139,NA,401749698,2025-05-04,baseball,3
Arizona St,942139,NA,401749715,2025-05-10,baseball,3
Arizona St,942139,NA,401749721,2025-05-11,baseball,3
Arizona St,942139,NA,401750629,2025-05-14,baseball,3
Arizona St,942139,NA,401776875,2025-05-31,baseball,3
Arkansas,a41f35,ffffff,401628363,2024-09-21,football,1
Arkansas,a41f35,ffffff,401628379,2024-10-05,football,1
Arkansas,a41f35,ffffff,401628403,2024-10-26,football,1
Arkansas,a41f35,ffffff,401711682,2024-11-07,basketball,2
Arkansas,a41f35,ffffff,401727079,2024-11-14,basketball,2
Arkansas,a41f35,ffffff,401725196,2024-11-19,basketball,2
Arkansas,a41f35,ffffff,401628427,2024-11-23,football,1
Arkansas,a41f35,ffffff,401727319,2024-11-23,basketball,2
Arkansas,a41f35,ffffff,401723726,2024-11-26,basketball,2
Arkansas,a41f35,ffffff,401727356,2024-12-11,basketball,2
Arkansas,a41f35,ffffff,401677092,2024-12-28,football,1
Arkansas,a41f35,ffffff,401727541,2024-12-31,basketball,2
Arkansas,a41f35,ffffff,401708361,2025-02-02,basketball,2
Arkansas,a41f35,ffffff,401708405,2025-02-23,basketball,2
Arkansas,a41f35,ffffff,401708436,2025-03-08,basketball,2
Arkansas,a41f35,ffffff,401745987,2025-03-20,basketball,2
Arkansas,a41f35,ffffff,401746032,2025-03-22,basketball,2
Arkansas,a41f35,ffffff,401752666,2025-08-30,football,1
Arkansas,a41f35,ffffff,401752682,2025-09-06,football,1
Arkansas,9C1831,NA,401746173,2025-02-14,baseball,3
Arkansas,9C1831,NA,401746175,2025-02-14,baseball,3
Arkansas,9C1831,NA,401746174,2025-02-15,baseball,3
Arkansas,9C1831,NA,401746176,2025-02-17,baseball,3
Arkansas,9C1831,NA,401746178,2025-02-23,baseball,3
Arkansas,9C1831,NA,401746179,2025-02-23,baseball,3
Arkansas,9C1831,NA,401746180,2025-02-25,baseball,3
Arkansas,9C1831,NA,401746181,2025-02-28,baseball,3
Arkansas,9C1831,NA,401746182,2025-03-01,baseball,3
Arkansas,9C1831,NA,401746183,2025-03-02,baseball,3
Arkansas,9C1831,NA,401746184,2025-03-04,baseball,3
Arkansas,9C1831,NA,401746185,2025-03-05,baseball,3
Arkansas,9C1831,NA,401746186,2025-03-07,baseball,3
Arkansas,9C1831,NA,401746187,2025-03-08,baseball,3
Arkansas,9C1831,NA,401746188,2025-03-09,baseball,3
Arkansas,9C1831,NA,401746189,2025-03-11,baseball,3
Arkansas,9C1831,NA,401748936,2025-03-15,baseball,3
Arkansas,9C1831,NA,401748944,2025-03-16,baseball,3
Arkansas,9C1831,NA,401746190,2025-03-18,baseball,3
Arkansas,9C1831,NA,401746191,2025-03-19,baseball,3
Arkansas,9C1831,NA,401748952,2025-03-21,baseball,3
Arkansas,9C1831,NA,401748960,2025-03-22,baseball,3
Arkansas,9C1831,NA,401748968,2025-03-23,baseball,3
Arkansas,9C1831,NA,401749299,2025-03-29,baseball,3
Arkansas,9C1831,NA,401748976,2025-03-29,baseball,3
Arkansas,9C1831,NA,401748984,2025-03-30,baseball,3
Arkansas,9C1831,NA,401746193,2025-04-01,baseball,3
Arkansas,9C1831,NA,401749000,2025-04-05,baseball,3
Arkansas,9C1831,NA,401749008,2025-04-06,baseball,3
Arkansas,9C1831,NA,401766561,2025-04-06,baseball,3
Arkansas,9C1831,NA,401746194,2025-04-08,baseball,3
Arkansas,9C1831,NA,401749016,2025-04-11,baseball,3
Arkansas,9C1831,NA,401746195,2025-04-15,baseball,3
Arkansas,9C1831,NA,401749054,2025-04-18,baseball,3
Arkansas,9C1831,NA,401746196,2025-04-22,baseball,3
Arkansas,9C1831,NA,401746197,2025-04-23,baseball,3
Arkansas,9C1831,NA,401749072,2025-04-26,baseball,3
Arkansas,9C1831,NA,401749096,2025-05-03,baseball,3
Arkansas,9C1831,NA,401749104,2025-05-03,baseball,3
Arkansas,9C1831,NA,401749128,2025-05-11,baseball,3
Arkansas,9C1831,NA,401749144,2025-05-16,baseball,3
Arkansas,9C1831,NA,401749152,2025-05-17,baseball,3
Arkansas,9C1831,NA,401776886,2025-05-30,baseball,3
Arkansas,9C1831,NA,401776899,2025-06-01,baseball,3
Arkansas,9C1831,NA,401776901,2025-06-02,baseball,3
Arkansas,9C1831,NA,401777909,2025-06-07,baseball,3
Arkansas,9C1831,NA,401777911,2025-06-08,baseball,3
Arkansas,9C1831,NA,401778094,2025-06-16,baseball,3
Arkansas,9C1831,NA,401778097,2025-06-17,baseball,3
Arkansas St,e81018,000000,401643800,2024-10-05,football,1
Arkansas St,e81018,000000,401643814,2024-10-19,football,1
Arkansas St,e81018,000000,401643818,2024-10-26,football,1
Arkansas St,e81018,000000,401643831,2024-11-16,football,1
Arkansas St,e81018,000000,401643839,2024-11-23,football,1
Arkansas St,e81018,000000,401722270,2024-12-08,basketball,2
Arkansas St,e81018,000000,401677089,2024-12-27,football,1
Arkansas St,e81018,000000,401761591,2025-08-30,football,1
Arkansas St,e81018,NA,401763909,2025-04-06,baseball,3
Arkansas St,e81018,NA,401756600,2025-05-11,baseball,3
Army,ce9c00,231f20,401645328,2024-09-21,football,1
Army,ce9c00,231f20,401645331,2024-09-26,football,1
Army,ce9c00,231f20,401645339,2024-10-05,football,1
Army,ce9c00,231f20,401645342,2024-10-12,football,1
Army,ce9c00,231f20,401645346,2024-10-19,football,1
Army,ce9c00,231f20,401643746,2024-11-02,football,1
Army,ce9c00,231f20,401629045,2024-11-09,football,1
Army,ce9c00,231f20,401645378,2024-11-30,football,1
Army,ce9c00,231f20,401673462,2024-12-07,football,1
Army,ce9c00,231f20,401677100,2024-12-29,football,1
Army,ce9c00,231f20,401756882,2025-09-06,football,1
Army,CE9C00,NA,401769721,2025-05-11,baseball,3
Army,CE9C00,NA,401769833,2025-05-11,baseball,3
Auburn,002b5c,f26522,401628401,2024-10-26,football,1
Auburn,002b5c,f26522,401714641,2024-11-07,basketball,2
Auburn,002b5c,f26522,401706947,2024-11-10,basketball,2
Auburn,002b5c,f26522,401714642,2024-11-14,basketball,2
Auburn,002b5c,f26522,401628426,2024-11-16,football,1
Auburn,002b5c,f26522,401711733,2024-11-19,basketball,2
Auburn,002b5c,f26522,401628428,2024-11-24,football,1
Auburn,002b5c,f26522,401714643,2024-11-26,basketball,2
Auburn,002b5c,f26522,401729694,2024-11-27,basketball,2
Auburn,002b5c,f26522,401729696,2024-11-27,basketball,2
Auburn,002b5c,f26522,401714644,2024-12-08,basketball,2
Auburn,002b5c,f26522,401714645,2024-12-14,basketball,2
Auburn,002b5c,f26522,401714646,2024-12-18,basketball,2
Auburn,002b5c,f26522,401707982,2024-12-21,basketball,2
Auburn,002b5c,f26522,401714887,2024-12-30,basketball,2
Auburn,002b5c,f26522,401708301,2025-01-04,basketball,2
Auburn,002b5c,f26522,401708308,2025-01-08,basketball,2
Auburn,002b5c,f26522,401708321,2025-01-11,basketball,2
Auburn,002b5c,f26522,401708325,2025-01-15,basketball,2
Auburn,002b5c,f26522,401708333,2025-01-18,basketball,2
Auburn,002b5c,f26522,401708348,2025-01-26,basketball,2
Auburn,002b5c,f26522,401708356,2025-01-30,basketball,2
Auburn,002b5c,f26522,401708363,2025-02-01,basketball,2
Auburn,002b5c,f26522,401708368,2025-02-05,basketball,2
Auburn,002b5c,f26522,401708388,2025-02-12,basketball,2
Auburn,002b5c,f26522,401708390,2025-02-15,basketball,2
Auburn,002b5c,f26522,401708398,2025-02-20,basketball,2
Auburn,002b5c,f26522,401708406,2025-02-22,basketball,2
Auburn,002b5c,f26522,401708415,2025-02-27,basketball,2
Auburn,002b5c,f26522,401708421,2025-03-01,basketball,2
Auburn,002b5c,f26522,401744166,2025-03-14,basketball,2
Auburn,002b5c,f26522,401745957,2025-03-20,basketball,2
Auburn,002b5c,f26522,401746042,2025-03-22,basketball,2
Auburn,002b5c,f26522,401746069,2025-03-29,basketball,2
Auburn,002b5c,f26522,401746078,2025-03-30,basketball,2
Auburn,002b5c,f26522,401752667,2025-08-30,football,1
Auburn,002b5c,f26522,401752683,2025-09-06,football,1
Auburn,002b5c,f26522,401752697,2025-09-13,football,1
Auburn,182942,NA,401746199,2025-02-15,baseball,3
Auburn,182942,NA,401746201,2025-02-16,baseball,3
Auburn,182942,NA,401746202,2025-02-19,baseball,3
Auburn,182942,NA,401746203,2025-02-19,baseball,3
Auburn,182942,NA,401746204,2025-02-21,baseball,3
Auburn,182942,NA,401746205,2025-02-22,baseball,3
Auburn,182942,NA,401746206,2025-02-23,baseball,3
Auburn,182942,NA,401746207,2025-02-26,baseball,3
Auburn,182942,NA,401746208,2025-02-28,baseball,3
Auburn,182942,NA,401746209,2025-03-02,baseball,3
Auburn,182942,NA,401746210,2025-03-02,baseball,3
Auburn,182942,NA,401746212,2025-03-08,baseball,3
Auburn,182942,NA,401746214,2025-03-09,baseball,3
Auburn,182942,NA,401746215,2025-03-11,baseball,3
Auburn,182942,NA,401748909,2025-03-14,baseball,3
Auburn,182942,NA,401748945,2025-03-16,baseball,3
Auburn,182942,NA,401746216,2025-03-18,baseball,3
Auburn,182942,NA,401748953,2025-03-21,baseball,3
Auburn,182942,NA,401748961,2025-03-22,baseball,3
Auburn,182942,NA,401746217,2025-03-25,baseball,3
Auburn,182942,NA,401748991,2025-04-04,baseball,3
Auburn,182942,NA,401748999,2025-04-06,baseball,3
Auburn,182942,NA,401746219,2025-04-08,baseball,3
Auburn,182942,NA,401749017,2025-04-11,baseball,3
Auburn,182942,NA,401749025,2025-04-12,baseball,3
Auburn,182942,NA,401749033,2025-04-13,baseball,3
Auburn,182942,NA,401746220,2025-04-15,baseball,3
Auburn,182942,NA,401746221,2025-04-23,baseball,3
Auburn,182942,NA,401749065,2025-04-26,baseball,3
Auburn,182942,NA,401749081,2025-04-27,baseball,3
Auburn,182942,NA,401746222,2025-04-29,baseball,3
Auburn,182942,NA,401749089,2025-05-03,baseball,3
Auburn,182942,NA,401749105,2025-05-04,baseball,3
Auburn,182942,NA,401749121,2025-05-09,baseball,3
Auburn,182942,NA,401749129,2025-05-09,baseball,3
Auburn,182942,NA,401746223,2025-05-13,baseball,3
Auburn,182942,NA,401749153,2025-05-17,baseball,3
Auburn,182942,NA,401776870,2025-05-31,baseball,3
Auburn,182942,NA,401776904,2025-06-01,baseball,3
Auburn,182942,NA,401776906,2025-06-02,baseball,3
Austin Peay,8E0B0B,NA,401751920,2025-04-22,baseball,3
Austin Peay,8E0B0B,NA,401770097,2025-05-20,baseball,3
Austin Peay,8e0b0b,NA,401757222,2025-08-30,football,1
BYU,003da5,ffffff,401636872,2024-09-22,football,1
BYU,003da5,ffffff,401636880,2024-09-28,football,1
BYU,003da5,ffffff,401636893,2024-10-12,football,1
BYU,003da5,ffffff,401636898,2024-10-19,football,1
BYU,003da5,ffffff,401636911,2024-10-26,football,1
BYU,003da5,ffffff,401706909,2024-11-06,basketball,2
BYU,003da5,ffffff,401636922,2024-11-10,football,1
BYU,003da5,ffffff,401636942,2024-12-01,football,1
BYU,003da5,ffffff,401677099,2024-12-29,football,1
BYU,003da5,ffffff,401725746,2025-02-19,basketball,2
BYU,003da5,ffffff,401725750,2025-02-23,basketball,2
BYU,003da5,ffffff,401725763,2025-02-27,basketball,2
BYU,003da5,ffffff,401725771,2025-03-02,basketball,2
BYU,003da5,ffffff,401725776,2025-03-05,basketball,2
BYU,003da5,ffffff,401725783,2025-03-09,basketball,2
BYU,003da5,ffffff,401743848,2025-03-13,basketball,2
BYU,003da5,ffffff,401745968,2025-03-20,basketball,2
BYU,003da5,ffffff,401746034,2025-03-23,basketball,2
BYU,003da5,ffffff,401756851,2025-08-31,football,1
BYU,003da5,ffffff,401754526,2025-09-07,football,1
BYU,003da5,ffffff,401756898,2025-09-20,football,1
BYU,002942,NA,401750632,2025-02-16,baseball,3
BYU,002942,NA,401750633,2025-02-18,baseball,3
BYU,002942,NA,401750636,2025-02-22,baseball,3
BYU,002942,NA,401750639,2025-02-28,baseball,3
BYU,002942,NA,401750640,2025-03-01,baseball,3
BYU,002942,NA,401750643,2025-03-08,baseball,3
BYU,002942,NA,401750644,2025-03-08,baseball,3
BYU,002942,NA,401749541,2025-03-14,baseball,3
BYU,002942,NA,401749557,2025-03-21,baseball,3
BYU,002942,NA,401749566,2025-03-22,baseball,3
BYU,002942,NA,401750646,2025-04-01,baseball,3
BYU,002942,NA,401750647,2025-04-08,baseball,3
BYU,002942,NA,401750648,2025-04-16,baseball,3
BYU,002942,NA,401750649,2025-04-22,baseball,3
BYU,002942,NA,401750650,2025-04-28,baseball,3
BYU,002942,NA,401750651,2025-05-06,baseball,3
BYU,002942,NA,401750652,2025-05-14,baseball,3
BYU,002942,NA,401749738,2025-05-17,baseball,3
BYU,002942,NA,401769152,2025-05-21,baseball,3
Ball State,DA0000,ffffff,401644743,2024-10-12,football,1
Ball State,DA0000,ffffff,401644753,2024-10-26,football,1
Ball State,DA0000,ffffff,401762818,2025-09-13,football,1
Ball State,DE0000,NA,401750950,2025-02-15,baseball,3
Ball State,DE0000,NA,401769187,2025-05-21,baseball,3
Baylor,154734,ffb81c,401636902,2024-10-19,football,1
Baylor,154734,ffb81c,401636906,2024-10-26,football,1
Baylor,154734,ffb81c,401636912,2024-11-03,football,1
Baylor,154734,ffb81c,401727063,2024-11-10,basketball,2
Baylor,154734,ffb81c,401726427,2024-11-13,basketball,2
Baylor,154734,ffb81c,401636929,2024-11-16,football,1
Baylor,154734,ffb81c,401727064,2024-11-18,basketball,2
Baylor,154734,ffb81c,401715594,2024-11-22,basketball,2
Baylor,154734,ffb81c,401636931,2024-11-24,football,1
Baylor,154734,ffb81c,401720733,2024-11-27,basketball,2
Baylor,154734,ffb81c,401636941,2024-11-30,football,1
Baylor,154734,ffb81c,401725378,2024-12-10,basketball,2
Baylor,154734,ffb81c,401727065,2024-12-28,basketball,2
Baylor,154734,ffb81c,401725635,2024-12-31,basketball,2
Baylor,154734,ffb81c,401725705,2025-02-01,basketball,2
Baylor,154734,ffb81c,401746005,2025-03-21,basketball,2
Baylor,154734,ffb81c,401754525,2025-09-06,football,1
Baylor,154734,ffb81c,401756891,2025-09-13,football,1
Baylor,00844A,NA,401750653,2025-02-14,baseball,3
Baylor,00844A,NA,401750654,2025-02-15,baseball,3
Baylor,00844A,NA,401750655,2025-02-15,baseball,3
Baylor,00844A,NA,401750656,2025-02-18,baseball,3
Baylor,00844A,NA,401750657,2025-02-21,baseball,3
Baylor,00844A,NA,401750658,2025-02-22,baseball,3
Baylor,00844A,NA,401750660,2025-02-26,baseball,3
Baylor,00844A,NA,401750662,2025-03-01,baseball,3
Baylor,00844A,NA,401750663,2025-03-05,baseball,3
Baylor,00844A,NA,401750664,2025-03-08,baseball,3
Baylor,00844A,NA,401750665,2025-03-08,baseball,3
Baylor,00844A,NA,401750666,2025-03-09,baseball,3
Baylor,00844A,NA,401750667,2025-03-11,baseball,3
Baylor,00844A,NA,401749554,2025-03-16,baseball,3
Baylor,00844A,NA,401750668,2025-03-18,baseball,3
Baylor,00844A,NA,401749574,2025-03-23,baseball,3
Baylor,00844A,NA,401750669,2025-03-25,baseball,3
Baylor,00844A,NA,401749580,2025-03-29,baseball,3
Baylor,00844A,NA,401749587,2025-03-30,baseball,3
Baylor,00844A,NA,401750670,2025-04-01,baseball,3
