league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
nba|5975290|03:30 am|2023-06-01|Los Angeles, CA|NBA Finals - Home Gm 1: TBD at Lakers|NBA Finals: TBD at Los Angeles Lakers - Home Game 1|Crypto.com Arena|   134|0.548|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Finals|NA| 1388| 4251| 17738|NBA|NBA Basketball
nba|5958985|03:30 am|2023-05-18|San Francisco, CA|W Conf Finals - Home Gm 2: TBD at Warriors|Western Conference Finals: TBD at Golden State Warriors - Home Game 2|Chase Center|467029|0.570|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Western Conference Finals|NA|  586| 1440| 18551|NBA|NBA Basketball
nba|5958979|07:00 pm|2023-05-10|San Francisco, CA|Lakers at Warriors: W Conf Semis - Gm 5|Western Conference Semifinals: Los Angeles Lakers at Golden State Warriors - Game 5|Chase Center|467029|0.779|37.7704|-122.3870|Golden State Warriors|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Semifinals|  413| 1215| 62227|NBA|NBA Basketball
nba|5958895|03:30 am|2023-06-01|Phoenix, AZ|NBA Finals - Home Gm 1: TBD at Suns|NBA Finals: TBD at Phoenix Suns - Home Game 1|Footprint Center|   130|0.475|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Finals|NA| 1123| 4337|214749|NBA|NBA Basketball
nba|5958983|03:30 am|2023-05-16|San Francisco, CA|W Conf Finals - Home Gm 1: TBD at Warriors|Western Conference Finals: TBD at Golden State Warriors - Home Game 1|Chase Center|467029|0.633|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Western Conference Finals|NA|  533| 1442| 18812|NBA|NBA Basketball
nba|5958991|03:30 am|2023-06-01|San Francisco, CA|NBA Finals - Home Gm 1: TBD at Warriors|NBA Finals: TBD at Golden State Warriors - Home Game 1|Chase Center|467029|0.655|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Finals|NA| 1081| 2865|180142|NBA|NBA Basketball
nba|5958627|03:30 am|2023-05-12|Miami, FL|Knicks at Heat: E Conf Semis - Gm 6|Eastern Conference Semifinals: New York Knicks at Miami Heat - Game 6|Kaseya Center|   183|0.764|25.7812| -80.1879|Miami Heat|New York Knicks|NBA Playoffs|NBA Eastern Conference Semifinals|  205|  677|214749|NBA|NBA Basketball
nba|5958632|03:30 am|2023-05-18|Miami, FL|E Conf Finals - Home Gm 2: TBD at Heat|Eastern Conference Finals: TBD at Miami Heat - Home Game 2|Kaseya Center|   183|0.623|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Eastern Conference Finals|NA|  393| 1191| 11632|NBA|NBA Basketball
nba|5958641|03:30 am|2023-06-04|Miami, FL|NBA Finals - Home Gm 2: TBD at Heat|NBA Finals: TBD at Miami Heat - Home Game 2|Kaseya Center|   183|0.649|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Finals|NA| 1021| 2231|214749|NBA|NBA Basketball
nba|5958639|03:30 am|2023-06-01|Miami, FL|NBA Finals - Home Gm 1: TBD at Heat|NBA Finals: TBD at Miami Heat - Home Game 1|Kaseya Center|   183|0.582|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Finals|NA| 1110| 2243|214749|NBA|NBA Basketball
nba|5975284|03:30 am|2023-05-18|Los Angeles, CA|W Conf Finals - Home Gm 2: TBD at Lakers|Western Conference Finals: TBD at Los Angeles Lakers - Home Game 2|Crypto.com Arena|   134|0.674|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Finals|NA|  803| 1540|  8726|NBA|NBA Basketball
nba|5958770|03:30 am|2023-06-12|Denver, CO|NBA Finals - Home Gm 3: TBD at Nuggets|NBA Finals: TBD at Denver Nuggets - Home Game 3|Ball Arena|   187|0.495|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Finals|NA| 2079| 6465|214749|NBA|NBA Basketball
nba|5958887|03:30 am|2023-05-16|Phoenix, AZ|W Conf Finals - Home Gm 1: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 1|Footprint Center|   130|0.559|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  359|  859|214749|NBA|NBA Basketball
nba|5958499|07:30 pm|2023-05-09|Boston, MA|76ers at Celtics: E Conf Semis - Gm 5|Eastern Conference Semifinals: Philadelphia 76ers at Boston Celtics - Game 5|TD Garden|  1544|0.712|42.3653| -71.0618|Boston Celtics|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Semifinals|  164|  444| 10421|NBA|NBA Basketball
nba|5958515|03:30 am|2023-06-12|Boston, MA|NBA Finals - Home Gm 3: TBD at Celtics|NBA Finals: TBD at Boston Celtics - Home Game 3|TD Garden|  1544|0.680|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Finals|NA| 1630| 3638| 19955|NBA|NBA Basketball
nba|5975293|03:30 am|2023-06-12|Los Angeles, CA|NBA Finals - Home Gm 3: TBD at Lakers|NBA Finals: TBD at Los Angeles Lakers - Home Game 3|Crypto.com Arena|   134|0.724|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Finals|NA| 1719| 5806| 24812|NBA|NBA Basketball
nba|5958503|03:30 am|2023-05-16|Boston, MA|E Conf Finals - Home Gm 1: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 1|TD Garden|  1544|0.621|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  293|  807| 14271|NBA|NBA Basketball
nba|5958889|03:30 am|2023-05-18|Phoenix, AZ|W Conf Finals - Home Gm 2: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 2|Footprint Center|   130|0.563|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  382| 1321|214749|NBA|NBA Basketball
nba|5958769|03:30 am|2023-06-04|Denver, CO|NBA Finals - Home Gm 2: TBD at Nuggets|NBA Finals: TBD at Denver Nuggets - Home Game 2|Ball Arena|   187|0.604|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Finals|NA| 1151| 4249|214749|NBA|NBA Basketball
nba|5975281|03:30 am|2023-05-16|Los Angeles, CA|W Conf Finals - Home Gm 1: TBD at Lakers|Western Conference Finals: TBD at Los Angeles Lakers - Home Game 1|Crypto.com Arena|   134|0.629|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Finals|NA|  746| 1614| 14939|NBA|NBA Basketball
nba|5958604|03:30 am|2023-05-28|New York, NY|E Conf Finals - Home Gm 4: TBD at Knicks|Eastern Conference Finals: TBD at New York Knicks - Home Game 4|Madison Square Garden|    93|0.621|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Eastern Conference Finals|NA| 1783| 6971|114004|NBA|NBA Basketball
nba|5975278|03:30 am|2023-05-12|Los Angeles, CA|Warriors at Lakers: W Conf Semis - Gm 6|Western Conference Semifinals: Golden State Warriors at Los Angeles Lakers - Game 6|Crypto.com Arena|   134|0.655|34.0430|-118.2670|Los Angeles Lakers|Golden State Warriors|NBA Playoffs|NBA Western Conference Semifinals|  549| 1550| 56005|NBA|NBA Basketball
nba|5958759|03:30 am|2023-05-16|Denver, CO|W Conf Finals - Home Gm 1: TBD at Nuggets|Western Conference Finals: TBD at Denver Nuggets - Home Game 1|Ball Arena|   187|0.553|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Western Conference Finals|NA|  335|  798|214749|NBA|NBA Basketball
nba|5958995|03:30 am|2023-06-12|San Francisco, CA|NBA Finals - Home Gm 3: TBD at Warriors|NBA Finals: TBD at Golden State Warriors - Home Game 3|Chase Center|467029|0.551|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Finals|NA| 1078| 3195| 49591|NBA|NBA Basketball
nba|5958599|03:30 am|2023-05-16|New York, NY|E Conf Finals - Home Gm 1: TBD at Knicks|Eastern Conference Finals: TBD at New York Knicks - Home Game 1|Madison Square Garden|    93|0.695|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Eastern Conference Finals|NA|  763| 1624| 33097|NBA|NBA Basketball
nba|5958508|03:30 am|2023-05-28|Boston, MA|E Conf Finals - Home Gm 4: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 4|TD Garden|  1544|0.585|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  500| 1350| 16934|NBA|NBA Basketball
nba|5958500|03:30 am|2023-05-14|Boston, MA|76ers at Celtics: E Conf Semis - Gm 7|Eastern Conference Semifinals: Philadelphia 76ers at Boston Celtics - Game 7|TD Garden|  1544|0.725|42.3653| -71.0618|Boston Celtics|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Semifinals|  284|  630| 12481|NBA|NBA Basketball
nba|5975292|03:30 am|2023-06-04|Los Angeles, CA|NBA Finals - Home Gm 2: TBD at Lakers|NBA Finals: TBD at Los Angeles Lakers - Home Game 2|Crypto.com Arena|   134|0.557|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Finals|NA| 1609| 4646| 17738|NBA|NBA Basketball
nba|5975286|03:30 am|2023-05-24|Los Angeles, CA|W Conf Finals - Home Gm 3: TBD at Lakers|Western Conference Finals: TBD at Los Angeles Lakers - Home Game 3|Crypto.com Arena|   134|0.651|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Finals|NA|  957| 2236| 17738|NBA|NBA Basketball
nba|5958754|08:00 pm|2023-05-09|Denver, CO|Suns at Nuggets: W Conf Semis - Gm 5|Western Conference Semifinals: Phoenix Suns at Denver Nuggets - Game 5|Ball Arena|   187|0.646|39.7487|-105.0080|Denver Nuggets|Phoenix Suns|NBA Playoffs|NBA Western Conference Semifinals|  115|  301|214749|NBA|NBA Basketball
nba|5958563|07:30 pm|2023-05-11|Philadelphia, PA|Celtics at 76ers: E Conf Semis - Gm 6|Eastern Conference Semifinals: Boston Celtics at Philadelphia 76ers - Game 6|Wells Fargo Center|  3148|0.716|39.9012| -75.1720|Philadelphia 76ers|Boston Celtics|NBA Playoffs|NBA Eastern Conference Semifinals|  181|  565|113126|NBA|NBA Basketball
nba|5958766|03:30 am|2023-06-01|Denver, CO|NBA Finals - Home Gm 1: TBD at Nuggets|NBA Finals: TBD at Denver Nuggets - Home Game 1|Ball Arena|   187|0.498|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Finals|NA| 1117| 3423|214749|NBA|NBA Basketball
nba|5958572|03:30 am|2023-05-28|Philadelphia, PA|E Conf Finals - Home Gm 4: TBD at 76ers|Eastern Conference Finals: TBD at Philadelphia 76ers - Home Game 4|Wells Fargo Center|  3148|0.536|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Finals|NA|  472| 1666|115145|NBA|NBA Basketball
nba|5958636|03:30 am|2023-05-28|Miami, FL|E Conf Finals - Home Gm 4: TBD at Heat|Eastern Conference Finals: TBD at Miami Heat - Home Game 4|Kaseya Center|   183|0.676|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Eastern Conference Finals|NA|  574| 2120| 11632|NBA|NBA Basketball
nba|5958765|03:30 am|2023-05-28|Denver, CO|W Conf Finals - Home Gm 4: TBD at Nuggets|Western Conference Finals: TBD at Denver Nuggets - Home Game 4|Ball Arena|   187|0.597|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Western Conference Finals|NA|  570| 2714|214749|NBA|NBA Basketball
nba|5958899|03:30 am|2023-06-12|Phoenix, AZ|NBA Finals - Home Gm 3: TBD at Suns|NBA Finals: TBD at Phoenix Suns - Home Game 3|Footprint Center|   130|0.469|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Finals|NA| 1950| 6845|214749|NBA|NBA Basketball
nba|5958897|03:30 am|2023-06-04|Phoenix, AZ|NBA Finals - Home Gm 2: TBD at Suns|NBA Finals: TBD at Phoenix Suns - Home Game 2|Footprint Center|   130|0.484|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Finals|NA| 1123| 4392|214749|NBA|NBA Basketball
nba|5958600|03:30 am|2023-05-18|New York, NY|E Conf Finals - Home Gm 2: TBD at Knicks|Eastern Conference Finals: TBD at New York Knicks - Home Game 2|Madison Square Garden|    93|0.686|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Eastern Conference Finals|NA|  845| 1924| 33097|NBA|NBA Basketball
nba|5958631|03:30 am|2023-05-16|Miami, FL|E Conf Finals - Home Gm 1: TBD at Heat|Eastern Conference Finals: TBD at Miami Heat - Home Game 1|Kaseya Center|   183|0.617|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Eastern Conference Finals|NA|  369|  721|214749|NBA|NBA Basketball
nba|5958893|03:30 am|2023-05-28|Phoenix, AZ|W Conf Finals - Home Gm 4: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 4|Footprint Center|   130|0.495|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  730| 2239|214749|NBA|NBA Basketball
nba|5958643|03:30 am|2023-06-12|Miami, FL|NBA Finals - Home Gm 3: TBD at Heat|NBA Finals: TBD at Miami Heat - Home Game 3|Kaseya Center|   183|0.578|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Finals|NA|  891| 4225|214749|NBA|NBA Basketball
nba|5958757|03:30 am|2023-05-14|Denver, CO|Suns at Nuggets: W Conf Semis - Gm 7|Western Conference Semifinals: Phoenix Suns at Denver Nuggets - Game 7|Ball Arena|   187|0.666|39.7487|-105.0080|Denver Nuggets|Phoenix Suns|NBA Playoffs|NBA Western Conference Semifinals|  183|  448|214749|NBA|NBA Basketball
nba|5958507|03:30 am|2023-05-24|Boston, MA|E Conf Finals - Home Gm 3: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 3|TD Garden|  1544|0.623|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  432|  955| 14681|NBA|NBA Basketball
nba|5958989|03:30 am|2023-05-28|San Francisco, CA|W Conf Finals - Home Gm 4: TBD at Warriors|Western Conference Finals: TBD at Golden State Warriors - Home Game 4|Chase Center|467029|0.624|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Western Conference Finals|NA|  594| 1572| 31789|NBA|NBA Basketball
nba|5958579|03:30 am|2023-06-12|Philadelphia, PA|NBA Finals - Home Gm 3: TBD at 76ers|NBA Finals: TBD at Philadelphia 76ers - Home Game 3|Wells Fargo Center|  3148|0.510|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Finals|NA| 1321| 4695|115145|NBA|NBA Basketball
nba|5958635|03:30 am|2023-05-24|Miami, FL|E Conf Finals - Home Gm 3: TBD at Heat|Eastern Conference Finals: TBD at Miami Heat - Home Game 3|Kaseya Center|   183|0.660|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Eastern Conference Finals|NA|  536| 1586|214749|NBA|NBA Basketball
nba|5958607|03:30 am|2023-06-01|New York, NY|NBA Finals - Home Gm 1: TBD at Knicks|NBA Finals: TBD at New York Knicks - Home Game 1|Madison Square Garden|    93|0.597|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Finals|NA| 3707| 8144|115259|NBA|NBA Basketball
nba|5958987|03:30 am|2023-05-24|San Francisco, CA|W Conf Finals - Home Gm 3: TBD at Warriors|Western Conference Finals: TBD at Golden State Warriors - Home Game 3|Chase Center|467029|0.568|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Western Conference Finals|NA|  595| 1593| 18545|NBA|NBA Basketball
nba|5958575|03:30 am|2023-06-01|Philadelphia, PA|NBA Finals - Home Gm 1: TBD at 76ers|NBA Finals: TBD at Philadelphia 76ers - Home Game 1|Wells Fargo Center|  3148|0.515|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Finals|NA| 1242| 3450|115145|NBA|NBA Basketball
nba|5958568|03:30 am|2023-05-18|Philadelphia, PA|E Conf Finals - Home Gm 2: TBD at 76ers|Eastern Conference Finals: TBD at Philadelphia 76ers - Home Game 2|Wells Fargo Center|  3148|0.607|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Finals|NA|  422|  919|115145|NBA|NBA Basketball
nba|5958571|03:30 am|2023-05-24|Philadelphia, PA|E Conf Finals - Home Gm 3: TBD at 76ers|Eastern Conference Finals: TBD at Philadelphia 76ers - Home Game 3|Wells Fargo Center|  3148|0.524|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Finals|NA|  591| 1912|115145|NBA|NBA Basketball
nba|5975287|03:30 am|2023-05-28|Los Angeles, CA|W Conf Finals - Home Gm 4: TBD at Lakers|Western Conference Finals: TBD at Los Angeles Lakers - Home Game 4|Crypto.com Arena|   134|0.637|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Finals|NA| 1486| 4486| 17738|NBA|NBA Basketball
nba|5958504|03:30 am|2023-05-18|Boston, MA|E Conf Finals - Home Gm 2: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 2|TD Garden|  1544|0.617|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  310|  834| 14681|NBA|NBA Basketball
nba|5958761|03:30 am|2023-05-18|Denver, CO|W Conf Finals - Home Gm 2: TBD at Nuggets|Western Conference Finals: TBD at Denver Nuggets - Home Game 2|Ball Arena|   187|0.558|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Western Conference Finals|NA|  358|  869|214749|NBA|NBA Basketball
nba|5958611|03:30 am|2023-06-12|New York, NY|NBA Finals - Home Gm 3: TBD at Knicks|NBA Finals: TBD at New York Knicks - Home Game 3|Madison Square Garden|    93|0.592|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Finals|NA| 3806|10340|114004|NBA|NBA Basketball
mlb|5784886|01:20 pm|2023-06-17|Chicago, IL|Orioles at Cubs|Baltimore Orioles at Chicago Cubs|Wrigley Field|    11|0.739|41.9475| -87.6562|Chicago Cubs|Baltimore Orioles|NA|NA|   53|  156| 10373|MLB|MLB Baseball
mlb|5786350|01:05 pm|2023-06-11|San Francisco, CA|Cubs at Giants|Chicago Cubs at San Francisco Giants|Oracle Park|    22|0.786|37.7786|-122.3890|San Francisco Giants|Chicago Cubs|NA|NA|   42|  150|  1205|MLB|MLB Baseball
mlb|5785326|07:05 pm|2023-06-09|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.784|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|   64|  177|  3837|MLB|MLB Baseball
mlb|5785262|01:35 pm|2023-05-28|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.722|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|   22|   95|  6755|MLB|MLB Baseball
mlb|5785852|07:05 pm|2023-06-16|Arlington, TX|Blue Jays at Rangers|Toronto Blue Jays at Texas Rangers|Globe Life Field|487468|0.712|32.7472| -97.0838|Texas Rangers|Toronto Blue Jays|NA|NA|   24|   83|  3785|MLB|MLB Baseball
mlb|5785138|04:15 pm|2023-06-03|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.810|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA|  118|  351|  4884|MLB|MLB Baseball
mlb|5785998|07:15 pm|2023-06-17|Boston, MA|Yankees at Red Sox|New York Yankees at Boston Red Sox|Fenway Park|    21|0.802|42.3456| -71.0983|Boston Red Sox|New York Yankees|NA|NA|  117|  272|  2348|MLB|MLB Baseball
mlb|5785794|07:10 pm|2023-05-12|Boston, MA|Cardinals at Red Sox|St. Louis Cardinals at Boston Red Sox|Fenway Park|    21|0.727|42.3456| -71.0983|Boston Red Sox|St. Louis Cardinals|NA|NA|   40|   97|   824|MLB|MLB Baseball
mlb|5786266|07:15 pm|2023-05-19|San Francisco, CA|Marlins at Giants|Miami Marlins at San Francisco Giants|Oracle Park|    22|0.741|37.7786|-122.3890|San Francisco Giants|Miami Marlins|NA|NA|   33|  106|   719|MLB|MLB Baseball
mlb|5788616|04:10 pm|2023-05-20|Cincinnati, OH|Yankees at Reds|New York Yankees at Cincinnati Reds|Great American Ball Park|    26|0.729|39.0974| -84.5071|Cincinnati Reds|New York Yankees|NA|NA|   42|  126|  9849|MLB|MLB Baseball
mlb|5786286|02:05 pm|2023-05-29|San Francisco, CA|Pirates at Giants|Pittsburgh Pirates at San Francisco Giants|Oracle Park|    22|0.728|37.7786|-122.3890|San Francisco Giants|Pittsburgh Pirates|NA|NA|   20|   90| 16253|MLB|MLB Baseball
mlb|5785194|01:05 pm|2023-05-13|Bronx, NY|Rays at Yankees|Tampa Bay Rays at New York Yankees|Yankee Stadium|     8|0.736|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|   38|  126| 24305|MLB|MLB Baseball
mlb|5895607|06:10 pm|2023-06-03|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.734|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|   45|  125|  1879|MLB|MLB Baseball
mlb|5784884|01:20 pm|2023-06-16|Chicago, IL|Orioles at Cubs|Baltimore Orioles at Chicago Cubs|Wrigley Field|    11|0.725|41.9475| -87.6562|Chicago Cubs|Baltimore Orioles|NA|NA|   24|  129| 10675|MLB|MLB Baseball
mlb|5786616|07:15 pm|2023-05-19|St. Louis, MO|Dodgers at Cardinals|Los Angeles Dodgers at St. Louis Cardinals|Busch Stadium|    27|0.712|38.6226| -90.1928|St. Louis Cardinals|Los Angeles Dodgers|NA|NA|   26|   72|  1094|MLB|MLB Baseball
mlb|5785134|07:10 pm|2023-06-02|Los Angeles, CA|Yankees at Dodgers|New York Yankees at Los Angeles Dodgers|Dodger Stadium|     1|0.803|34.0718|-118.2460|Los Angeles Dodgers|New York Yankees|NA|NA|  122|  240|  5972|MLB|MLB Baseball
mlb|5785164|07:10 pm|2023-06-16|Los Angeles, CA|Giants at Dodgers|San Francisco Giants at Los Angeles Dodgers|Dodger Stadium|     1|0.769|34.0718|-118.2460|Los Angeles Dodgers|San Francisco Giants|NA|NA|   64|  169|  1915|MLB|MLB Baseball
mlb|5785791|07:05 pm|2023-06-05|Arlington, TX|Cardinals at Rangers|St. Louis Cardinals at Texas Rangers|Globe Life Field|487468|0.702|32.7472| -97.0838|Texas Rangers|St. Louis Cardinals|NA|NA|   18|   79|  1200|MLB|MLB Baseball
mlb|5785259|01:05 pm|2023-05-27|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.734|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|   36|  124|  2569|MLB|MLB Baseball
mlb|5788618|11:35 am|2023-05-21|Cincinnati, OH|Yankees at Reds|New York Yankees at Cincinnati Reds|Great American Ball Park|    26|0.708|39.0974| -84.5071|Cincinnati Reds|New York Yankees|NA|NA|   32|  122|   781|MLB|MLB Baseball
