league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5786276|01:05 pm|2023-05-21|San Francisco, CA|Marlins at Giants|Miami Marlins at San Francisco Giants|Oracle Park|    22|0.749|37.7786|-122.3890|San Francisco Giants|Miami Marlins|NA|NA|   34|  110|  1185|MLB|MLB Baseball
mlb|5949617|07:05 pm|2023-05-09|Bronx, NY|Athletics at Yankees - Premium Seating|Oakland Athletics at New York Yankees - Premium Seating|Yankee Stadium|     8|0.749|40.8296| -73.9262|New York Yankees|Oakland Athletics|NA|NA|  337|  570|  1080|MLB|MLB Baseball
mlb|5949614|07:05 pm|2023-05-08|Bronx, NY|Athletics at Yankees - Premium Seating|Oakland Athletics at New York Yankees - Premium Seating|Yankee Stadium|     8|0.749|40.8296| -73.9262|New York Yankees|Oakland Athletics|NA|NA|  362|  480|  1080|MLB|MLB Baseball
mlb|5949619|12:35 pm|2023-05-10|Bronx, NY|Athletics at Yankees - Premium Seating|Oakland Athletics at New York Yankees - Premium Seating|Yankee Stadium|     8|0.747|40.8296| -73.9262|New York Yankees|Oakland Athletics|NA|NA|  420|  660|   960|MLB|MLB Baseball
mlb|5785800|04:10 pm|2023-05-13|Boston, MA|Cardinals at Red Sox|St. Louis Cardinals at Boston Red Sox|Fenway Park|    21|0.747|42.3456| -71.0983|Boston Red Sox|St. Louis Cardinals|NA|NA|   57|  138|  1203|MLB|MLB Baseball
mlb|5786232|01:05 pm|2023-05-07|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.746|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|   24|   74|  1185|MLB|MLB Baseball
mlb|5786266|07:15 pm|2023-05-19|San Francisco, CA|Marlins at Giants|Miami Marlins at San Francisco Giants|Oracle Park|    22|0.746|37.7786|-122.3890|San Francisco Giants|Miami Marlins|NA|NA|   29|  112|   719|MLB|MLB Baseball
mlb|5786222|07:15 pm|2023-05-05|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.743|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|   18|   66|   434|MLB|MLB Baseball
mlb|5785194|01:05 pm|2023-05-13|Bronx, NY|Rays at Yankees|Tampa Bay Rays at New York Yankees|Yankee Stadium|     8|0.741|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|   29|  114| 11475|MLB|MLB Baseball
mlb|5785086|04:15 pm|2023-05-13|Los Angeles, CA|Padres at Dodgers|San Diego Padres at Los Angeles Dodgers|Dodger Stadium|     1|0.740|34.0718|-118.2460|Los Angeles Dodgers|San Diego Padres|NA|NA|   57|  132|  1732|MLB|MLB Baseball
mlb|5785259|01:05 pm|2023-05-27|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.738|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|   33|  120| 11804|MLB|MLB Baseball
mlb|5895605|01:10 pm|2023-06-03|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.737|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|   64|  142|  1774|MLB|MLB Baseball
mlb|5895607|06:10 pm|2023-06-03|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.735|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|   45|  132|  1774|MLB|MLB Baseball
mlb|5786250|06:45 pm|2023-05-15|San Francisco, CA|Phillies at Giants|Philadelphia Phillies at San Francisco Giants|Oracle Park|    22|0.733|37.7786|-122.3890|San Francisco Giants|Philadelphia Phillies|NA|NA|   10|   57|  1185|MLB|MLB Baseball
mlb|5785078|07:10 pm|2023-05-12|Los Angeles, CA|Padres at Dodgers|San Diego Padres at Los Angeles Dodgers|Dodger Stadium|     1|0.731|34.0718|-118.2460|Los Angeles Dodgers|San Diego Padres|NA|NA|   54|  136|  1732|MLB|MLB Baseball
mlb|5786286|02:05 pm|2023-05-29|San Francisco, CA|Pirates at Giants|Pittsburgh Pirates at San Francisco Giants|Oracle Park|    22|0.731|37.7786|-122.3890|San Francisco Giants|Pittsburgh Pirates|NA|NA|   20|   96|  1185|MLB|MLB Baseball
mlb|5786258|12:45 pm|2023-05-17|San Francisco, CA|Phillies at Giants|Philadelphia Phillies at San Francisco Giants|Oracle Park|    22|0.730|37.7786|-122.3890|San Francisco Giants|Philadelphia Phillies|NA|NA|   12|   60|  1185|MLB|MLB Baseball
mlb|5786622|06:15 pm|2023-05-20|St. Louis, MO|Dodgers at Cardinals|Los Angeles Dodgers at St. Louis Cardinals|Busch Stadium|    27|0.730|38.6226| -90.1928|St. Louis Cardinals|Los Angeles Dodgers|NA|NA|   24|   70| 91782|MLB|MLB Baseball
mlb|5785262|01:35 pm|2023-05-28|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.728|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|   22|   96| 11804|MLB|MLB Baseball
mlb|5788616|04:10 pm|2023-05-20|Cincinnati, OH|Yankees at Reds|New York Yankees at Cincinnati Reds|Great American Ball Park|    26|0.728|39.0974| -84.5071|Cincinnati Reds|New York Yankees|NA|NA|   39|  129|   949|MLB|MLB Baseball
mlb|5785794|07:10 pm|2023-05-12|Boston, MA|Cardinals at Red Sox|St. Louis Cardinals at Boston Red Sox|Fenway Park|    21|0.728|42.3456| -71.0983|Boston Red Sox|St. Louis Cardinals|NA|NA|   39|  106|   935|MLB|MLB Baseball
mlb|5786254|06:45 pm|2023-05-16|San Francisco, CA|Phillies at Giants|Philadelphia Phillies at San Francisco Giants|Oracle Park|    22|0.727|37.7786|-122.3890|San Francisco Giants|Philadelphia Phillies|NA|NA|   11|   54|  1185|MLB|MLB Baseball
mlb|5785250|07:05 pm|2023-05-26|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.727|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|   27|   87| 11475|MLB|MLB Baseball
mlb|5785190|07:05 pm|2023-05-12|Bronx, NY|Rays at Yankees|Tampa Bay Rays at New York Yankees|Yankee Stadium|     8|0.726|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|   39|  112|  6377|MLB|MLB Baseball
mlb|5785204|01:35 pm|2023-05-14|Bronx, NY|Rays at Yankees|Tampa Bay Rays at New York Yankees|Yankee Stadium|     8|0.726|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|   23|   68| 11475|MLB|MLB Baseball
mlb|5785088|01:10 pm|2023-05-14|Los Angeles, CA|Padres at Dodgers|San Diego Padres at Los Angeles Dodgers|Dodger Stadium|     1|0.726|34.0718|-118.2460|Los Angeles Dodgers|San Diego Padres|NA|NA|   41|  134| 14165|MLB|MLB Baseball
mlb|5786246|12:45 pm|2023-05-10|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.725|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|    9|   44|  1185|MLB|MLB Baseball
mlb|5785806|07:08 pm|2023-05-14|Boston, MA|Cardinals at Red Sox|St. Louis Cardinals at Boston Red Sox|Fenway Park|    21|0.724|42.3456| -71.0983|Boston Red Sox|St. Louis Cardinals|NA|NA|   32|   90|   988|MLB|MLB Baseball
mlb|5787170|07:15 pm|2023-05-06|Philadelphia, PA|Red Sox at Phillies|Boston Red Sox at Philadelphia Phillies|Citizens Bank Park|    18|0.723|39.9055| -75.1666|Philadelphia Phillies|Boston Red Sox|NA|NA|   44|   93|  5905|MLB|MLB Baseball
mlb|5787248|04:05 pm|2023-06-10|Philadelphia, PA|Dodgers at Phillies|Los Angeles Dodgers at Philadelphia Phillies|Citizens Bank Park|    18|0.722|39.9055| -75.1666|Philadelphia Phillies|Los Angeles Dodgers|NA|NA|   54|  114|  5905|MLB|MLB Baseball
mlb|5786240|06:45 pm|2023-05-08|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.722|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|    6|   41|  1185|MLB|MLB Baseball
mlb|5785802|07:20 pm|2023-06-08|Atlanta, GA|Mets at Braves|New York Mets at Atlanta Braves|Truist Park|418889|0.677|33.8897| -84.4654|Atlanta Braves|New York Mets|NA|NA|   22|   69|  1185|MLB|MLB Baseball
mlb|5786444|06:38 pm|2023-05-23|Anaheim, CA|Red Sox at Angels|Boston Red Sox at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.677|33.8003|-117.8830|Los Angeles Angels|Boston Red Sox|NA|NA|   14|   48|  6495|MLB|MLB Baseball
mlb|5786657|01:15 pm|2023-06-10|St. Louis, MO|Reds at Cardinals|Cincinnati Reds at St. Louis Cardinals|Busch Stadium|    27|0.722|38.6226| -90.1928|St. Louis Cardinals|Cincinnati Reds|NA|NA|   36|   88|  1257|MLB|MLB Baseball
mlb|5785896|01:35 pm|2023-06-04|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.721|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|   44|  128|  1774|MLB|MLB Baseball
mlb|5786304|12:45 pm|2023-05-31|San Francisco, CA|Pirates at Giants|Pittsburgh Pirates at San Francisco Giants|Oracle Park|    22|0.721|37.7786|-122.3890|San Francisco Giants|Pittsburgh Pirates|NA|NA|   11|   64|  1185|MLB|MLB Baseball
mlb|5786590|01:15 pm|2023-05-06|St. Louis, MO|Tigers at Cardinals|Detroit Tigers at St. Louis Cardinals|Busch Stadium|    27|0.720|38.6226| -90.1928|St. Louis Cardinals|Detroit Tigers|NA|NA|   16|   52|   630|MLB|MLB Baseball
mlb|5787857|04:05 pm|2023-06-03|Washington, DC|Phillies at Nationals|Philadelphia Phillies at Washington Nationals|Nationals Park|  3713|0.719|38.8719| -77.0093|Washington Nationals|Philadelphia Phillies|NA|NA|   41|   90|   633|MLB|MLB Baseball
mlb|5785308|07:05 pm|2023-06-08|Bronx, NY|White Sox at Yankees|Chicago White Sox at New York Yankees|Yankee Stadium|     8|0.717|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|   17|   67| 11475|MLB|MLB Baseball
mlb|5786616|07:15 pm|2023-05-19|St. Louis, MO|Dodgers at Cardinals|Los Angeles Dodgers at St. Louis Cardinals|Busch Stadium|    27|0.717|38.6226| -90.1928|St. Louis Cardinals|Los Angeles Dodgers|NA|NA|   24|   72|  1110|MLB|MLB Baseball
mlb|5785774|03:05 pm|2023-06-03|Arlington, TX|Mariners at Rangers|Seattle Mariners at Texas Rangers|Globe Life Field|487468|0.716|32.7472| -97.0838|Texas Rangers|Seattle Mariners|NA|NA|   29|   66|  1065|MLB|MLB Baseball
mlb|5789730|06:15 pm|2023-05-27|Chicago, IL|Reds at Cubs|Cincinnati Reds at Chicago Cubs|Wrigley Field|    11|0.716|41.9475| -87.6562|Chicago Cubs|Cincinnati Reds|NA|NA|   30|   99| 10201|MLB|MLB Baseball
mlb|5785890|07:10 pm|2023-06-02|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.716|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|   39|  108|  1774|MLB|MLB Baseball
mlb|5788359|03:10 pm|2023-05-27|Milwaukee, WI|Giants at Brewers|San Francisco Giants at Milwaukee Brewers|American Family Field|    15|0.675|43.0296| -87.9725|Milwaukee Brewers|San Francisco Giants|NA|NA|   18|   57| 12512|MLB|MLB Baseball
mlb|5786298|06:45 pm|2023-05-30|San Francisco, CA|Pirates at Giants|Pittsburgh Pirates at San Francisco Giants|Oracle Park|    22|0.715|37.7786|-122.3890|San Francisco Giants|Pittsburgh Pirates|NA|NA|   10|   60|  1185|MLB|MLB Baseball
mlb|5785756|07:05 pm|2023-05-19|Arlington, TX|Rockies at Rangers|Colorado Rockies at Texas Rangers|Globe Life Field|487468|0.674|32.7472| -97.0838|Texas Rangers|Colorado Rockies|NA|NA|   23|   58|  1065|MLB|MLB Baseball
mlb|5785296|07:05 pm|2023-06-07|Bronx, NY|White Sox at Yankees|Chicago White Sox at New York Yankees|Yankee Stadium|     8|0.714|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|   17|   58| 11475|MLB|MLB Baseball
mlb|5786667|06:45 pm|2023-06-12|St. Louis, MO|Giants at Cardinals|San Francisco Giants at St. Louis Cardinals|Busch Stadium|    27|0.713|38.6226| -90.1928|St. Louis Cardinals|San Francisco Giants|NA|NA|   12|   57|   504|MLB|MLB Baseball
mlb|5785114|06:10 pm|2023-05-29|Los Angeles, CA|Nationals at Dodgers|Washington Nationals at Los Angeles Dodgers|Dodger Stadium|     1|0.713|34.0718|-118.2460|Los Angeles Dodgers|Washington Nationals|NA|NA|   30|  103|  1732|MLB|MLB Baseball
mlb|5787174|01:35 pm|2023-05-07|Philadelphia, PA|Red Sox at Phillies|Boston Red Sox at Philadelphia Phillies|Citizens Bank Park|    18|0.713|39.9055| -75.1666|Philadelphia Phillies|Boston Red Sox|NA|NA|   72|  150| 23605|MLB|MLB Baseball
mlb|5786626|01:15 pm|2023-05-21|St. Louis, MO|Dodgers at Cardinals|Los Angeles Dodgers at St. Louis Cardinals|Busch Stadium|    27|0.713|38.6226| -90.1928|St. Louis Cardinals|Los Angeles Dodgers|NA|NA|   23|   75|  1080|MLB|MLB Baseball
mlb|5787210|04:05 pm|2023-05-20|Philadelphia, PA|Cubs at Phillies|Chicago Cubs at Philadelphia Phillies|Citizens Bank Park|    18|0.713|39.9055| -75.1666|Philadelphia Phillies|Chicago Cubs|NA|NA|   52|   88|  3859|MLB|MLB Baseball
mlb|5785292|07:05 pm|2023-06-06|Bronx, NY|White Sox at Yankees|Chicago White Sox at New York Yankees|Yankee Stadium|     8|0.712|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|   18|   63| 11475|MLB|MLB Baseball
mlb|5786440|06:38 pm|2023-05-22|Anaheim, CA|Red Sox at Angels|Boston Red Sox at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.673|33.8003|-117.8830|Los Angeles Angels|Boston Red Sox|NA|NA|   14|   54|  6495|MLB|MLB Baseball
mlb|5785772|07:08 pm|2023-05-28|Atlanta, GA|Phillies at Braves|Philadelphia Phillies at Atlanta Braves|Truist Park|418889|0.673|33.8897| -84.4654|Atlanta Braves|Philadelphia Phillies|NA|NA|   22|   69|   973|MLB|MLB Baseball
mlb|5787252|01:35 pm|2023-06-11|Philadelphia, PA|Dodgers at Phillies|Los Angeles Dodgers at Philadelphia Phillies|Citizens Bank Park|    18|0.709|39.9055| -75.1666|Philadelphia Phillies|Los Angeles Dodgers|NA|NA|   50|  118|   906|MLB|MLB Baseball
mlb|5788614|06:40 pm|2023-05-19|Cincinnati, OH|Yankees at Reds|New York Yankees at Cincinnati Reds|Great American Ball Park|    26|0.708|39.0974| -84.5071|Cincinnati Reds|New York Yankees|NA|NA|   40|  119|   856|MLB|MLB Baseball
mlb|5785120|01:10 pm|2023-05-31|Los Angeles, CA|Nationals at Dodgers|Washington Nationals at Los Angeles Dodgers|Dodger Stadium|     1|0.708|34.0718|-118.2460|Los Angeles Dodgers|Washington Nationals|NA|NA|   24|  112|  1732|MLB|MLB Baseball
mlb|5786661|01:15 pm|2023-06-11|St. Louis, MO|Reds at Cardinals|Cincinnati Reds at St. Louis Cardinals|Busch Stadium|    27|0.707|38.6226| -90.1928|St. Louis Cardinals|Cincinnati Reds|NA|NA|   27|   86| 11692|MLB|MLB Baseball
mlb|5787246|07:05 pm|2023-06-09|Philadelphia, PA|Dodgers at Phillies|Los Angeles Dodgers at Philadelphia Phillies|Citizens Bank Park|    18|0.707|39.9055| -75.1666|Philadelphia Phillies|Los Angeles Dodgers|NA|NA|   45|  102| 11804|MLB|MLB Baseball
mlb|5786651|07:15 pm|2023-06-09|St. Louis, MO|Reds at Cardinals|Cincinnati Reds at St. Louis Cardinals|Busch Stadium|    27|0.707|38.6226| -90.1928|St. Louis Cardinals|Cincinnati Reds|NA|NA|   28|   94|   647|MLB|MLB Baseball
mlb|5785810|04:10 pm|2023-06-10|Atlanta, GA|Nationals at Braves|Washington Nationals at Atlanta Braves|Truist Park|418889|0.707|33.8897| -84.4654|Atlanta Braves|Washington Nationals|NA|NA|   24|   96|  1529|MLB|MLB Baseball
mlb|5788618|11:35 am|2023-05-21|Cincinnati, OH|Yankees at Reds|New York Yankees at Cincinnati Reds|Great American Ball Park|    26|0.707|39.0974| -84.5071|Cincinnati Reds|New York Yankees|NA|NA|   28|  114|   873|MLB|MLB Baseball
mlb|5786244|06:45 pm|2023-05-09|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.707|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|    9|   41|  1185|MLB|MLB Baseball
mlb|5785117|07:10 pm|2023-05-30|Los Angeles, CA|Nationals at Dodgers|Washington Nationals at Los Angeles Dodgers|Dodger Stadium|     1|0.707|34.0718|-118.2460|Los Angeles Dodgers|Washington Nationals|NA|NA|   45|  141|  1732|MLB|MLB Baseball
mlb|5787168|07:05 pm|2023-05-05|Philadelphia, PA|Red Sox at Phillies|Boston Red Sox at Philadelphia Phillies|Citizens Bank Park|    18|0.705|39.9055| -75.1666|Philadelphia Phillies|Boston Red Sox|NA|NA|   40|   81|   584|MLB|MLB Baseball
mlb|5785230|07:05 pm|2023-05-25|Bronx, NY|Orioles at Yankees|Baltimore Orioles at New York Yankees|Yankee Stadium|     8|0.705|40.8296| -73.9262|New York Yankees|Baltimore Orioles|NA|NA|   12|   49| 11475|MLB|MLB Baseball
