league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5786198|12:45 pm|2023-04-27|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.767|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|   14|   99|  1255|MLB|MLB Baseball
mlb|5786226|04:15 pm|2023-05-06|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.763|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|   36|  160|  1230|MLB|MLB Baseball
mlb|5789680|01:20 pm|2023-04-01|Chicago, IL|Brewers at Cubs|Milwaukee Brewers at Chicago Cubs|Wrigley Field|    11|0.700|41.9475| -87.6562|Chicago Cubs|Milwaukee Brewers|NA|NA|   15|   60|   976|MLB|MLB Baseball
mlb|5788319|06:40 pm|2023-05-09|Milwaukee, WI|Dodgers at Brewers|Los Angeles Dodgers at Milwaukee Brewers|American Family Field|    15|0.650|43.0296| -87.9725|Milwaukee Brewers|Los Angeles Dodgers|NA|NA|   19|   74| 13254|MLB|MLB Baseball
mlb|5786174|06:45 pm|2023-04-12|San Francisco, CA|Dodgers at Giants|Los Angeles Dodgers at San Francisco Giants|Oracle Park|    22|0.761|37.7786|-122.3890|San Francisco Giants|Los Angeles Dodgers|NA|NA|   40|  129|   939|MLB|MLB Baseball
mlb|5785718|06:05 pm|2023-04-29|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.760|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|   30|  137|  1286|MLB|MLB Baseball
mlb|5786170|06:45 pm|2023-04-11|San Francisco, CA|Dodgers at Giants|Los Angeles Dodgers at San Francisco Giants|Oracle Park|    22|0.760|37.7786|-122.3890|San Francisco Giants|Los Angeles Dodgers|NA|NA|   33|  128|   816|MLB|MLB Baseball
mlb|5785020|06:10 pm|2023-04-29|Los Angeles, CA|Cardinals at Dodgers|St. Louis Cardinals at Los Angeles Dodgers|Dodger Stadium|     1|0.760|34.0718|-118.2460|Los Angeles Dodgers|St. Louis Cardinals|NA|NA|   36|  132|  1812|MLB|MLB Baseball
mlb|5784936|07:10 pm|2023-04-14|Los Angeles, CA|Cubs at Dodgers|Chicago Cubs at Los Angeles Dodgers|Dodger Stadium|     1|0.757|34.0718|-118.2460|Los Angeles Dodgers|Chicago Cubs|NA|NA|   48|  129|  1860|MLB|MLB Baseball
mlb|5786190|06:45 pm|2023-04-24|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.757|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|   12|   67|  1255|MLB|MLB Baseball
mlb|5784926|07:10 pm|2023-04-04|Los Angeles, CA|Rockies at Dodgers|Colorado Rockies at Los Angeles Dodgers|Dodger Stadium|     1|0.698|34.0718|-118.2460|Los Angeles Dodgers|Colorado Rockies|NA|NA|   32|  100|  4228|MLB|MLB Baseball
mlb|5786162|01:05 pm|2023-04-09|San Francisco, CA|Royals at Giants|Kansas City Royals at San Francisco Giants|Oracle Park|    22|0.755|37.7786|-122.3890|San Francisco Giants|Kansas City Royals|NA|NA|   27|   90|   459|MLB|MLB Baseball
mlb|5784932|01:35 pm|2023-04-02|Bronx, NY|Giants at Yankees|San Francisco Giants at New York Yankees|Yankee Stadium|     8|0.751|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA|   22|   84| 12304|MLB|MLB Baseball
mlb|5785016|07:10 pm|2023-04-28|Los Angeles, CA|Cardinals at Dodgers|St. Louis Cardinals at Los Angeles Dodgers|Dodger Stadium|     1|0.751|34.0718|-118.2460|Los Angeles Dodgers|St. Louis Cardinals|NA|NA|   36|  138|  1812|MLB|MLB Baseball
mlb|5786176|06:45 pm|2023-04-20|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.750|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|   21|   90|  1255|MLB|MLB Baseball
mlb|5786196|06:45 pm|2023-04-26|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.748|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|   12|   72|  1255|MLB|MLB Baseball
mlb|5949608|07:05 pm|2023-05-01|Bronx, NY|Guardians at Yankees - Premium Seating|Cleveland Guardians at New York Yankees - Premium Seating|Yankee Stadium|     8|0.696|40.8296| -73.9262|New York Yankees|Cleveland Guardians|NA|NA|  351|  644|   984|MLB|MLB Baseball
mlb|5789700|01:20 pm|2023-04-22|Chicago, IL|Dodgers at Cubs|Los Angeles Dodgers at Chicago Cubs|Wrigley Field|    11|0.747|41.9475| -87.6562|Chicago Cubs|Los Angeles Dodgers|NA|NA|   23|   84| 10805|MLB|MLB Baseball
mlb|5784944|01:10 pm|2023-04-16|Los Angeles, CA|Cubs at Dodgers|Chicago Cubs at Los Angeles Dodgers|Dodger Stadium|     1|0.746|34.0718|-118.2460|Los Angeles Dodgers|Chicago Cubs|NA|NA|   36|  113|  1834|MLB|MLB Baseball
mlb|5786232|01:05 pm|2023-05-07|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.745|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|   21|  117|  1255|MLB|MLB Baseball
mlb|5949599|04:05 pm|2023-04-20|Bronx, NY|Angels at Yankees - Premium Seating|Los Angeles Angels at New York Yankees - Premium Seating|Yankee Stadium|     8|0.691|40.8296| -73.9262|New York Yankees|Los Angeles Angels|NA|NA|  467|  809|  2033|MLB|MLB Baseball
mlb|5785030|01:10 pm|2023-04-30|Los Angeles, CA|Cardinals at Dodgers|St. Louis Cardinals at Los Angeles Dodgers|Dodger Stadium|     1|0.744|34.0718|-118.2460|Los Angeles Dodgers|St. Louis Cardinals|NA|NA|   35|  112|  1834|MLB|MLB Baseball
mlb|5785722|01:35 pm|2023-04-30|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.744|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|   30|  137|128239|MLB|MLB Baseball
mlb|5785124|01:05 pm|2023-04-22|Bronx, NY|Blue Jays at Yankees|Toronto Blue Jays at New York Yankees|Yankee Stadium|     8|0.743|40.8296| -73.9262|New York Yankees|Toronto Blue Jays|NA|NA|   22|   91| 12505|MLB|MLB Baseball
mlb|5949617|07:05 pm|2023-05-09|Bronx, NY|Athletics at Yankees - Premium Seating|Oakland Athletics at New York Yankees - Premium Seating|Yankee Stadium|     8|0.691|40.8296| -73.9262|New York Yankees|Oakland Athletics|NA|NA|  525|  684|   939|MLB|MLB Baseball
mlb|5785684|07:15 pm|2023-05-06|Atlanta, GA|Orioles at Braves|Baltimore Orioles at Atlanta Braves|Truist Park|418889|0.690|33.8897| -84.4654|Atlanta Braves|Baltimore Orioles|NA|NA|   26|  106|  1505|MLB|MLB Baseball
mlb|5786222|07:15 pm|2023-05-05|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.742|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|   29|  105|  1255|MLB|MLB Baseball
mlb|5785736|01:05 pm|2023-05-03|Arlington, TX|Diamondbacks at Rangers|Arizona Diamondbacks at Texas Rangers|Globe Life Field|487468|0.647|32.7472| -97.0838|Texas Rangers|Arizona Diamondbacks|NA|NA|   15|   49|   672|MLB|MLB Baseball
mlb|5785714|07:05 pm|2023-04-28|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.741|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|   40|  122|129784|MLB|MLB Baseball
mlb|5949610|07:05 pm|2023-05-02|Bronx, NY|Guardians at Yankees - Premium Seating|Cleveland Guardians at New York Yankees - Premium Seating|Yankee Stadium|     8|0.689|40.8296| -73.9262|New York Yankees|Cleveland Guardians|NA|NA|  351|  809|   900|MLB|MLB Baseball
mlb|5784895|06:10 pm|2023-04-01|Los Angeles, CA|Diamondbacks at Dodgers|Arizona Diamondbacks at Los Angeles Dodgers|Dodger Stadium|     1|0.741|34.0718|-118.2460|Los Angeles Dodgers|Arizona Diamondbacks|NA|NA|   54|  140|  4176|MLB|MLB Baseball
mlb|5786192|06:45 pm|2023-04-25|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.741|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|   12|   67|  1255|MLB|MLB Baseball
mlb|5787701|07:05 pm|2023-05-03|Washington, DC|Cubs at Nationals|Chicago Cubs at Washington Nationals|Nationals Park|  3713|0.665|38.8719| -77.0093|Washington Nationals|Chicago Cubs|NA|NA|   29|   80|   832|MLB|MLB Baseball
mlb|5788546|01:10 pm|2023-04-09|Detroit, MI|Red Sox at Tigers|Boston Red Sox at Detroit Tigers|Comerica Park|    12|0.688|42.3390| -83.0485|Detroit Tigers|Boston Red Sox|NA|NA|   15|   47|   288|MLB|MLB Baseball
mlb|5785110|07:05 pm|2023-04-21|Bronx, NY|Blue Jays at Yankees|Toronto Blue Jays at New York Yankees|Yankee Stadium|     8|0.735|40.8296| -73.9262|New York Yankees|Toronto Blue Jays|NA|NA|   19|   71| 12505|MLB|MLB Baseball
mlb|5785252|04:10 pm|2023-04-15|Boston, MA|Angels at Red Sox|Los Angeles Angels at Boston Red Sox|Fenway Park|    21|0.734|42.3456| -71.0983|Boston Red Sox|Los Angeles Angels|NA|NA|   48|  121|  2050|MLB|MLB Baseball
mlb|5785640|07:20 pm|2023-04-21|Atlanta, GA|Astros at Braves|Houston Astros at Atlanta Braves|Truist Park|418889|0.688|33.8897| -84.4654|Atlanta Braves|Houston Astros|NA|NA|   34|   96|  1049|MLB|MLB Baseball
mlb|5949612|07:05 pm|2023-05-03|Bronx, NY|Guardians at Yankees - Premium Seating|Cleveland Guardians at New York Yankees - Premium Seating|Yankee Stadium|     8|0.732|40.8296| -73.9262|New York Yankees|Cleveland Guardians|NA|NA|  351|  839|  1440|MLB|MLB Baseball
mlb|5784999|01:05 pm|2023-04-15|Bronx, NY|Twins at Yankees|Minnesota Twins at New York Yankees|Yankee Stadium|     8|0.731|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|   16|   69| 12505|MLB|MLB Baseball
mlb|5785764|07:10 pm|2023-05-01|Boston, MA|Blue Jays at Red Sox|Toronto Blue Jays at Boston Red Sox|Fenway Park|    21|0.687|42.3456| -71.0983|Boston Red Sox|Toronto Blue Jays|NA|NA|   17|   69|  1879|MLB|MLB Baseball
mlb|5785130|01:35 pm|2023-04-23|Bronx, NY|Blue Jays at Yankees|Toronto Blue Jays at New York Yankees|Yankee Stadium|     8|0.729|40.8296| -73.9262|New York Yankees|Toronto Blue Jays|NA|NA|   19|   89| 12505|MLB|MLB Baseball
mlb|5786318|06:07 pm|2023-04-08|Anaheim, CA|Blue Jays at Angels|Toronto Blue Jays at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.687|33.8003|-117.8830|Los Angeles Angels|Toronto Blue Jays|NA|NA|   68|  149|  4289|MLB|MLB Baseball
mlb|5787188|06:40 pm|2023-05-09|Philadelphia, PA|Blue Jays at Phillies|Toronto Blue Jays at Philadelphia Phillies|Citizens Bank Park|    18|0.644|39.9055| -75.1666|Philadelphia Phillies|Toronto Blue Jays|NA|NA|   24|   81|   680|MLB|MLB Baseball
mlb|5785784|06:10 pm|2023-05-04|Boston, MA|Blue Jays at Red Sox|Toronto Blue Jays at Boston Red Sox|Fenway Park|    21|0.686|42.3456| -71.0983|Boston Red Sox|Toronto Blue Jays|NA|NA|   18|   77|  1921|MLB|MLB Baseball
mlb|5785708|07:05 pm|2023-04-27|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.728|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|   18|   91|  1199|MLB|MLB Baseball
mlb|5949576|01:35 pm|2023-04-02|Bronx, NY|Giants at Yankees - Premium Seating|San Francisco Giants at New York Yankees - Premium Seating|Yankee Stadium|     8|0.728|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA|  480|  780|  1308|MLB|MLB Baseball
mlb|5789698|01:20 pm|2023-04-21|Chicago, IL|Dodgers at Cubs|Los Angeles Dodgers at Chicago Cubs|Wrigley Field|    11|0.727|41.9475| -87.6562|Chicago Cubs|Los Angeles Dodgers|NA|NA|   11|   54| 10805|MLB|MLB Baseball
mlb|5789702|01:20 pm|2023-04-23|Chicago, IL|Dodgers at Cubs|Los Angeles Dodgers at Chicago Cubs|Wrigley Field|    11|0.725|41.9475| -87.6562|Chicago Cubs|Los Angeles Dodgers|NA|NA|   12|   54| 10805|MLB|MLB Baseball
mlb|5785172|07:05 pm|2023-05-09|Bronx, NY|Athletics at Yankees|Oakland Athletics at New York Yankees|Yankee Stadium|     8|0.686|40.8296| -73.9262|New York Yankees|Oakland Athletics|NA|NA|   15|   60|  6755|MLB|MLB Baseball
mlb|5786470|12:15 pm|2023-04-05|St. Louis, MO|Braves at Cardinals|Atlanta Braves at St. Louis Cardinals|Busch Stadium|    27|0.661|38.6226| -90.1928|St. Louis Cardinals|Atlanta Braves|NA|NA|    5|   53|   600|MLB|MLB Baseball
mlb|5787170|07:15 pm|2023-05-06|Philadelphia, PA|Red Sox at Phillies|Boston Red Sox at Philadelphia Phillies|Citizens Bank Park|    18|0.723|39.9055| -75.1666|Philadelphia Phillies|Boston Red Sox|NA|NA|   57|  135|   903|MLB|MLB Baseball
mlb|5785324|01:35 pm|2023-04-20|Boston, MA|Twins at Red Sox|Minnesota Twins at Boston Red Sox|Fenway Park|    21|0.685|42.3456| -71.0983|Boston Red Sox|Minnesota Twins|NA|NA|   14|   69|  1345|MLB|MLB Baseball
mlb|5789714|01:20 pm|2023-05-07|Chicago, IL|Marlins at Cubs|Miami Marlins at Chicago Cubs|Wrigley Field|    11|0.685|41.9475| -87.6562|Chicago Cubs|Miami Marlins|NA|NA|   15|   71| 10805|MLB|MLB Baseball
mlb|5787743|06:35 pm|2023-04-24|Baltimore, MD|Red Sox at Orioles|Boston Red Sox at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.661|39.2840| -76.6199|Baltimore Orioles|Boston Red Sox|NA|NA|   34|   77|   303|MLB|MLB Baseball
mlb|5785658|07:05 pm|2023-04-21|Arlington, TX|Athletics at Rangers|Oakland Athletics at Texas Rangers|Globe Life Field|487468|0.683|32.7472| -97.0838|Texas Rangers|Oakland Athletics|NA|NA|   24|   74|  1390|MLB|MLB Baseball
mlb|5789286|04:05 pm|2023-04-29|Miami, FL|Cubs at Marlins|Chicago Cubs at Miami Marlins|loanDepot park|  6371|0.643|25.7617| -80.1918|Miami Marlins|Chicago Cubs|NA|NA|   17|   47|  1254|MLB|MLB Baseball
mlb|5785200|04:10 pm|2023-04-01|Boston, MA|Orioles at Red Sox|Baltimore Orioles at Boston Red Sox|Fenway Park|    21|0.719|42.3456| -71.0983|Boston Red Sox|Baltimore Orioles|NA|NA|   30|   75|  4228|MLB|MLB Baseball
mlb|5786590|01:15 pm|2023-05-06|St. Louis, MO|Tigers at Cardinals|Detroit Tigers at St. Louis Cardinals|Busch Stadium|    27|0.719|38.6226| -90.1928|St. Louis Cardinals|Detroit Tigers|NA|NA|   29|  117|   790|MLB|MLB Baseball
mlb|5786244|06:45 pm|2023-05-09|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.719|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|   14|   69|  1255|MLB|MLB Baseball
mlb|5784896|01:10 pm|2023-04-02|Los Angeles, CA|Diamondbacks at Dodgers|Arizona Diamondbacks at Los Angeles Dodgers|Dodger Stadium|     1|0.719|34.0718|-118.2460|Los Angeles Dodgers|Arizona Diamondbacks|NA|NA|   18|   92|  4228|MLB|MLB Baseball
mlb|5789688|01:20 pm|2023-04-09|Chicago, IL|Rangers at Cubs|Texas Rangers at Chicago Cubs|Wrigley Field|    11|0.682|41.9475| -87.6562|Chicago Cubs|Texas Rangers|NA|NA|    9|   36|  1800|MLB|MLB Baseball
mlb|5785103|04:05 pm|2023-04-20|Bronx, NY|Angels at Yankees|Los Angeles Angels at New York Yankees|Yankee Stadium|     8|0.718|40.8296| -73.9262|New York Yankees|Los Angeles Angels|NA|NA|   15|   57| 12505|MLB|MLB Baseball
mlb|5785004|01:35 pm|2023-04-16|Bronx, NY|Twins at Yankees|Minnesota Twins at New York Yankees|Yankee Stadium|     8|0.718|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|   16|   61| 12505|MLB|MLB Baseball
mlb|5949597|07:05 pm|2023-04-19|Bronx, NY|Angels at Yankees - Premium Seating|Los Angeles Angels at New York Yankees - Premium Seating|Yankee Stadium|     8|0.682|40.8296| -73.9262|New York Yankees|Los Angeles Angels|NA|NA|  461|  839|  1800|MLB|MLB Baseball
mlb|5785244|07:10 pm|2023-04-14|Boston, MA|Angels at Red Sox|Los Angeles Angels at Boston Red Sox|Fenway Park|    21|0.718|42.3456| -71.0983|Boston Red Sox|Los Angeles Angels|NA|NA|   38|   95|  1626|MLB|MLB Baseball
mlb|5787679|07:05 pm|2023-04-08|Baltimore, MD|Yankees at Orioles|New York Yankees at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.718|39.2840| -76.6199|Baltimore Orioles|New York Yankees|NA|NA|   39|  105|   654|MLB|MLB Baseball
mlb|5949580|07:05 pm|2023-04-04|Bronx, NY|Phillies at Yankees - Premium Seating|Philadelphia Phillies at New York Yankees - Premium Seating|Yankee Stadium|     8|0.682|40.8296| -73.9262|New York Yankees|Philadelphia Phillies|NA|NA|  330|  653|  1071|MLB|MLB Baseball
mlb|5784992|07:05 pm|2023-04-14|Bronx, NY|Twins at Yankees|Minnesota Twins at New York Yankees|Yankee Stadium|     8|0.718|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|   15|   59| 12505|MLB|MLB Baseball
mlb|5786240|06:45 pm|2023-05-08|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.717|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|   14|   67|  1255|MLB|MLB Baseball
mlb|5784958|07:10 pm|2023-04-18|Los Angeles, CA|Mets at Dodgers|New York Mets at Los Angeles Dodgers|Dodger Stadium|     1|0.717|34.0718|-118.2460|Los Angeles Dodgers|New York Mets|NA|NA|   50|  150|  1761|MLB|MLB Baseball
mlb|5784970|04:10 pm|2023-04-29|Flushing, NY|Braves at Mets|Atlanta Braves at New York Mets|Citi Field|     3|0.681|40.7564| -73.8459|New York Mets|Atlanta Braves|NA|NA|   18|   86| 13754|MLB|MLB Baseball
mlb|5787655|01:05 pm|2023-04-29|Washington, DC|Pirates at Nationals|Pittsburgh Pirates at Washington Nationals|Nationals Park|  3713|0.681|38.8719| -77.0093|Washington Nationals|Pittsburgh Pirates|NA|NA|   39|   92|   830|MLB|MLB Baseball
mlb|5787528|07:05 pm|2023-04-14|Washington, DC|Guardians at Nationals|Cleveland Guardians at Washington Nationals|Nationals Park|  3713|0.657|38.8719| -77.0093|Washington Nationals|Cleveland Guardians|NA|NA|   24|   60|   413|MLB|MLB Baseball
mlb|5785350|04:10 pm|2023-04-29|Boston, MA|Guardians at Red Sox|Cleveland Guardians at Boston Red Sox|Fenway Park|    21|0.716|42.3456| -71.0983|Boston Red Sox|Cleveland Guardians|NA|NA|   33|  108|  1980|MLB|MLB Baseball
mlb|5785260|01:35 pm|2023-04-16|Boston, MA|Angels at Red Sox|Los Angeles Angels at Boston Red Sox|Fenway Park|    21|0.716|42.3456| -71.0983|Boston Red Sox|Los Angeles Angels|NA|NA|   36|   97|  1980|MLB|MLB Baseball
mlb|5788543|04:10 pm|2023-04-08|Detroit, MI|Red Sox at Tigers|Boston Red Sox at Detroit Tigers|Comerica Park|    12|0.716|42.3390| -83.0485|Detroit Tigers|Boston Red Sox|NA|NA|   26|   71|   320|MLB|MLB Baseball
mlb|5786348|06:07 pm|2023-04-22|Anaheim, CA|Royals at Angels|Kansas City Royals at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.679|33.8003|-117.8830|Los Angeles Angels|Kansas City Royals|NA|NA|   17|   50|   600|MLB|MLB Baseball
mlb|5786500|01:15 pm|2023-04-15|St. Louis, MO|Pirates at Cardinals|Pittsburgh Pirates at St. Louis Cardinals|Busch Stadium|    27|0.715|38.6226| -90.1928|St. Louis Cardinals|Pittsburgh Pirates|NA|NA|   21|  103|  1255|MLB|MLB Baseball
mlb|5787174|01:35 pm|2023-05-07|Philadelphia, PA|Red Sox at Phillies|Boston Red Sox at Philadelphia Phillies|Citizens Bank Park|    18|0.715|39.9055| -75.1666|Philadelphia Phillies|Boston Red Sox|NA|NA|   52|  150|  6303|MLB|MLB Baseball
mlb|5787927|06:40 pm|2023-04-24|Minneapolis, MN|Yankees at Twins|New York Yankees at Minnesota Twins|Target Field|  3712|0.679|44.9817| -93.2776|Minnesota Twins|New York Yankees|NA|NA|   13|   82|  1199|MLB|MLB Baseball
mlb|5790461|01:10 pm|2023-04-22|Minneapolis, MN|Nationals at Twins|Washington Nationals at Minnesota Twins|Target Field|  3712|0.656|44.9817| -93.2776|Minnesota Twins|Washington Nationals|NA|NA|   16|   66|   714|MLB|MLB Baseball
mlb|5786432|01:15 pm|2023-04-01|St. Louis, MO|Blue Jays at Cardinals|Toronto Blue Jays at St. Louis Cardinals|Busch Stadium|    27|0.714|38.6226| -90.1928|St. Louis Cardinals|Toronto Blue Jays|NA|NA|   18|   60|   985|MLB|MLB Baseball
mlb|5787929|06:40 pm|2023-04-25|Minneapolis, MN|Yankees at Twins|New York Yankees at Minnesota Twins|Target Field|  3712|0.678|44.9817| -93.2776|Minnesota Twins|New York Yankees|NA|NA|   14|   87|   861|MLB|MLB Baseball
mlb|5784956|07:10 pm|2023-04-17|Los Angeles, CA|Mets at Dodgers|New York Mets at Los Angeles Dodgers|Dodger Stadium|     1|0.713|34.0718|-118.2460|Los Angeles Dodgers|New York Mets|NA|NA|   34|  120|  1899|MLB|MLB Baseball
mlb|5785546|03:05 pm|2023-04-01|Arlington, TX|Phillies at Rangers|Philadelphia Phillies at Texas Rangers|Globe Life Field|487468|0.713|32.7472| -97.0838|Texas Rangers|Philadelphia Phillies|NA|NA|   23|   96|   870|MLB|MLB Baseball
mlb|5785063|07:10 pm|2023-05-01|Los Angeles, CA|Phillies at Dodgers|Philadelphia Phillies at Los Angeles Dodgers|Dodger Stadium|     1|0.713|34.0718|-118.2460|Los Angeles Dodgers|Philadelphia Phillies|NA|NA|   36|  117|  1834|MLB|MLB Baseball
mlb|5788257|06:10 pm|2023-04-08|Milwaukee, WI|Cardinals at Brewers|St. Louis Cardinals at Milwaukee Brewers|American Family Field|    15|0.676|43.0296| -87.9725|Milwaukee Brewers|St. Louis Cardinals|NA|NA|   27|   72| 13254|MLB|MLB Baseball
mlb|5788550|01:10 pm|2023-04-15|Detroit, MI|Giants at Tigers|San Francisco Giants at Detroit Tigers|Comerica Park|    12|0.713|42.3390| -83.0485|Detroit Tigers|San Francisco Giants|NA|NA|   11|   50|   320|MLB|MLB Baseball
mlb|5788276|01:10 pm|2023-04-23|Milwaukee, WI|Red Sox at Brewers|Boston Red Sox at Milwaukee Brewers|American Family Field|    15|0.676|43.0296| -87.9725|Milwaukee Brewers|Boston Red Sox|NA|NA|   17|   67| 13254|MLB|MLB Baseball
mlb|5785234|01:35 pm|2023-04-05|Boston, MA|Pirates at Red Sox|Pittsburgh Pirates at Boston Red Sox|Fenway Park|    21|0.676|42.3456| -71.0983|Boston Red Sox|Pittsburgh Pirates|NA|NA|   12|   47|  1204|MLB|MLB Baseball
