league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
nba|5777369|07:00 pm|2023-02-10|Detroit, MI|Spurs at Pistons|San Antonio Spurs at Detroit Pistons|Little Caesars Arena|420444|0.634|42.3400| -83.0574|Detroit Pistons|San Antonio Spurs|NA|NA|  30|  116|  4162|NBA|NBA Basketball
nba|5776301|07:30 pm|2023-01-31|New York, NY|Lakers at Knicks|Los Angeles Lakers at New York Knicks|Madison Square Garden|    93|0.797|40.7509| -73.9943|New York Knicks|Los Angeles Lakers|NA|NA| 230|  492| 22318|NBA|NBA Basketball
nba|5776413|07:00 pm|2023-02-23|Los Angeles, CA|Warriors at Lakers|Golden State Warriors at Los Angeles Lakers|Crypto.com Arena|   134|0.767|34.0430|-118.2670|Los Angeles Lakers|Golden State Warriors|NA|NA| 287|  798| 29005|NBA|NBA Basketball
nba|5776303|07:30 pm|2023-02-02|New York, NY|Heat at Knicks|Miami Heat at New York Knicks|Madison Square Garden|    93|0.763|40.7509| -73.9943|New York Knicks|Miami Heat|NA|NA| 100|  231| 12478|NBA|NBA Basketball
nba|5776313|07:30 pm|2023-02-25|New York, NY|Pelicans at Knicks|New Orleans Pelicans at New York Knicks|Madison Square Garden|    93|0.762|40.7509| -73.9943|New York Knicks|New Orleans Pelicans|NA|NA| 155|  329| 12604|NBA|NBA Basketball
nba|5776963|02:30 pm|2023-02-26|Dallas, TX|Lakers at Mavericks|Los Angeles Lakers at Dallas Mavericks|American Airlines Center|   117|0.760|32.7904| -96.8103|Dallas Mavericks|Los Angeles Lakers|NA|NA| 150|  555| 14045|NBA|NBA Basketball
nba|5739410|03:30 am|2023-02-19|Salt Lake City, UT|NBA All Star Game|NBA All Star Game|Vivint Arena|   188|0.525|40.7676|-111.9010|NBA All Star Game|NA|NA|NA|1570| 2921|  8705|NBA|NBA Basketball
nba|5776309|07:30 pm|2023-02-11|New York, NY|Jazz at Knicks|Utah Jazz at New York Knicks|Madison Square Garden|    93|0.756|40.7509| -73.9943|New York Knicks|Utah Jazz|NA|NA| 125|  266|  8765|NBA|NBA Basketball
nba|5775749|07:00 pm|2023-03-02|San Francisco, CA|Clippers at Warriors|Los Angeles Clippers at Golden State Warriors|Chase Center|467029|0.756|37.7704|-122.3870|Golden State Warriors|Los Angeles Clippers|NA|NA| 128|  541| 28030|NBA|NBA Basketball
nba|5775733|05:30 pm|2023-02-04|San Francisco, CA|Mavericks at Warriors|Dallas Mavericks at Golden State Warriors|Chase Center|467029|0.755|37.7704|-122.3870|Golden State Warriors|Dallas Mavericks|NA|NA| 161|  671| 16803|NBA|NBA Basketball
nba|5777359|07:00 pm|2023-01-28|Detroit, MI|Rockets at Pistons|Houston Rockets at Detroit Pistons|Little Caesars Arena|420444|0.631|42.3400| -83.0574|Detroit Pistons|Houston Rockets|NA|NA|  29|  114|  5559|NBA|NBA Basketball
nba|5776317|07:30 pm|2023-03-01|New York, NY|Nets at Knicks|Brooklyn Nets at New York Knicks|Madison Square Garden|    93|0.750|40.7509| -73.9943|New York Knicks|Brooklyn Nets|NA|NA| 150|  312| 12764|NBA|NBA Basketball
nba|5775987|07:30 pm|2023-02-23|Philadelphia, PA|Grizzlies at 76ers|Memphis Grizzlies at Philadelphia 76ers|Wells Fargo Center|  3148|0.688|39.9012| -75.1720|Philadelphia 76ers|Memphis Grizzlies|NA|NA|  72|  260|  9511|NBA|NBA Basketball
nba|5776311|07:30 pm|2023-02-13|New York, NY|Nets at Knicks|Brooklyn Nets at New York Knicks|Madison Square Garden|    93|0.748|40.7509| -73.9943|New York Knicks|Brooklyn Nets|NA|NA| 179|  367| 15955|NBA|NBA Basketball
nba|5776720|07:00 pm|2023-03-03|Chicago, IL|Suns at Bulls|Phoenix Suns at Chicago Bulls|United Center|   136|0.746|41.8806| -87.6740|Chicago Bulls|Phoenix Suns|NA|NA|  94|  393| 12604|NBA|NBA Basketball
nba|5775827|08:00 pm|2023-03-03|Miami, FL|Knicks at Heat|New York Knicks at Miami Heat|Miami-Dade Arena|   183|0.744|25.7812| -80.1879|Miami Heat|New York Knicks|NA|NA|  69|  178| 24105|NBA|NBA Basketball
nba|5776797|06:30 pm|2023-02-14|Milwaukee, WI|Celtics at Bucks|Boston Celtics at Milwaukee Bucks|Fiserv Forum|435592|0.629|43.0417| -87.9162|Milwaukee Bucks|Boston Celtics|NA|NA|  67|  229| 12474|NBA|NBA Basketball
nba|5761853|06:00 pm|2023-02-11|Brooklyn, NY|76ers at Nets|Philadelphia 76ers at Brooklyn Nets|Barclays Center|  7546|0.743|40.6827| -73.9753|Brooklyn Nets|Philadelphia 76ers|NA|NA| 104|  346|  6600|NBA|NBA Basketball
nba|5777773|07:00 pm|2023-02-01|San Antonio, TX|Kings at Spurs|Sacramento Kings at San Antonio Spurs|AT&T Center|   185|0.608|29.4271| -98.4374|San Antonio Spurs|Sacramento Kings|NA|NA|  28|  170|  3117|NBA|NBA Basketball
nba|5761854|07:30 pm|2023-02-15|Brooklyn, NY|Heat at Nets|Miami Heat at Brooklyn Nets|Barclays Center|  7546|0.741|40.6827| -73.9753|Brooklyn Nets|Miami Heat|NA|NA|  86|  291|  3145|NBA|NBA Basketball
nba|5776388|12:30 pm|2023-03-05|Los Angeles, CA|Warriors at Lakers|Golden State Warriors at Los Angeles Lakers|Crypto.com Arena|   134|0.779|34.0430|-118.2670|Los Angeles Lakers|Golden State Warriors|NA|NA| 253|  849| 29005|NBA|NBA Basketball
nba|5777367|07:00 pm|2023-02-06|Detroit, MI|Celtics at Pistons|Boston Celtics at Detroit Pistons|Little Caesars Arena|420444|0.632|42.3400| -83.0574|Detroit Pistons|Boston Celtics|NA|NA|  29|  147|  5101|NBA|NBA Basketball
nba|5776305|07:00 pm|2023-02-04|New York, NY|Clippers at Knicks|Los Angeles Clippers at New York Knicks|Madison Square Garden|    93|0.774|40.7509| -73.9943|New York Knicks|Los Angeles Clippers|NA|NA| 108|  255| 12604|NBA|NBA Basketball
nba|5776715|10:00 pm|2023-02-24|Chicago, IL|Nets at Bulls|Brooklyn Nets at Chicago Bulls|United Center|   136|0.738|41.8806| -87.6740|Chicago Bulls|Brooklyn Nets|NA|NA| 102|  392|  4589|NBA|NBA Basketball
nba|5775669|07:30 pm|2023-03-05|Boston, MA|Knicks at Celtics|New York Knicks at Boston Celtics|TD Garden|  1544|0.737|42.3653| -71.0618|Boston Celtics|New York Knicks|NA|NA| 112|  308|  6299|NBA|NBA Basketball
nba|5775737|07:00 pm|2023-02-06|San Francisco, CA|Thunder at Warriors|Oklahoma City Thunder at Golden State Warriors|Chase Center|467029|0.735|37.7704|-122.3870|Golden State Warriors|Oklahoma City Thunder|NA|NA| 106|  299| 10312|NBA|NBA Basketball
nba|5776381|07:30 pm|2023-02-07|Los Angeles, CA|Thunder at Lakers|Oklahoma City Thunder at Los Angeles Lakers|Crypto.com Arena|   134|0.735|34.0430|-118.2670|Los Angeles Lakers|Oklahoma City Thunder|NA|NA| 251|  916| 63005|NBA|NBA Basketball
nba|5776723|03:30 pm|2023-03-05|Chicago, IL|Pacers at Bulls|Indiana Pacers at Chicago Bulls|United Center|   136|0.735|41.8806| -87.6740|Chicago Bulls|Indiana Pacers|NA|NA|  69|  256| 11604|NBA|NBA Basketball
nba|5775989|08:30 pm|2023-02-25|Philadelphia, PA|Celtics at 76ers|Boston Celtics at Philadelphia 76ers|Wells Fargo Center|  3148|0.735|39.9012| -75.1720|Philadelphia 76ers|Boston Celtics|NA|NA| 180|  428| 39597|NBA|NBA Basketball
nba|5776708|08:00 pm|2023-02-04|Chicago, IL|Trail Blazers at Bulls|Portland Trail Blazers at Chicago Bulls|United Center|   136|0.734|41.8806| -87.6740|Chicago Bulls|Portland Trail Blazers|NA|NA|  95|  319|  6998|NBA|NBA Basketball
nba|5775671|07:30 pm|2023-03-03|Boston, MA|Nets at Celtics|Brooklyn Nets at Boston Celtics|TD Garden|  1544|0.734|42.3653| -71.0618|Boston Celtics|Brooklyn Nets|NA|NA| 155|  433|  9865|NBA|NBA Basketball
nba|5761852|07:30 pm|2023-02-09|Brooklyn, NY|Bulls at Nets|Chicago Bulls at Brooklyn Nets|Barclays Center|  7546|0.733|40.6827| -73.9753|Brooklyn Nets|Chicago Bulls|NA|NA|  60|  216|  4800|NBA|NBA Basketball
nba|5776631|07:00 pm|2023-02-02|Denver, CO|Warriors at Nuggets|Golden State Warriors at Denver Nuggets|Ball Arena|   187|0.681|39.7487|-105.0080|Denver Nuggets|Golden State Warriors|NA|NA|  74|  269| 14690|NBA|NBA Basketball
nba|5775751|07:00 pm|2023-03-03|San Francisco, CA|Pelicans at Warriors|New Orleans Pelicans at Golden State Warriors|Chase Center|467029|0.741|37.7704|-122.3870|Golden State Warriors|New Orleans Pelicans|NA|NA| 138|  540| 22194|NBA|NBA Basketball
nba|5777205|07:00 pm|2023-02-25|Memphis, TN|Nuggets at Grizzlies|Denver Nuggets at Memphis Grizzlies|FedExForum|  1243|0.652|35.1383| -90.0522|Memphis Grizzlies|Denver Nuggets|NA|NA|  52|  227|  6347|NBA|NBA Basketball
nba|5775653|08:30 pm|2023-01-28|Boston, MA|Lakers at Celtics|Los Angeles Lakers at Boston Celtics|TD Garden|  1544|0.775|42.3653| -71.0618|Boston Celtics|Los Angeles Lakers|NA|NA| 324|  833|  7992|NBA|NBA Basketball
nba|5757711|07:00 pm|2023-02-27|New Orleans, LA|Magic at Pelicans|Orlando Magic at New Orleans Pelicans|Smoothie King Center|   184|0.626|29.9490| -90.0821|New Orleans Pelicans|Orlando Magic|NA|NA|  15|   39|  1380|NBA|NBA Basketball
nba|5761833|05:30 pm|2023-01-28|Brooklyn, NY|Knicks at Nets|New York Knicks at Brooklyn Nets|Barclays Center|  7546|0.772|40.6827| -73.9753|Brooklyn Nets|New York Knicks|NA|NA| 120|  420|  8853|NBA|NBA Basketball
nba|5761850|07:30 pm|2023-02-06|Brooklyn, NY|Clippers at Nets|LA Clippers at Brooklyn Nets|Barclays Center|  7546|0.728|40.6827| -73.9753|Brooklyn Nets|Los Angeles Clippers|NA|NA|  45|  167|  4800|NBA|NBA Basketball
nba|5761856|06:00 pm|2023-03-05|Brooklyn, NY|Hornets at Nets|Charlotte Hornets at Brooklyn Nets|Barclays Center|  7546|0.728|40.6827| -73.9753|Brooklyn Nets|Charlotte Hornets|NA|NA|  54|  193|  4200|NBA|NBA Basketball
nba|5776551|07:00 pm|2023-02-10|Portland, OR|Thunder at Trail Blazers|Oklahoma City Thunder at Portland Trail Blazers|Moda Center|   256|0.678|45.5316|-122.6670|Portland Trail Blazers|Oklahoma City Thunder|NA|NA|  29|  152| 12054|NBA|NBA Basketball
nba|5761835|06:00 pm|2023-02-04|Brooklyn, NY|Wizards at Nets|Washington Wizards at Brooklyn Nets|Barclays Center|  7546|0.726|40.6827| -73.9753|Brooklyn Nets|Washington Wizards|NA|NA|  49|  180| 42000|NBA|NBA Basketball
nba|5775829|08:00 pm|2023-03-04|Miami, FL|Hawks at Heat|Atlanta Hawks at Miami Heat|Miami-Dade Arena|   183|0.726|25.7812| -80.1879|Miami Heat|Atlanta Hawks|NA|NA|  57|  200| 17015|NBA|NBA Basketball
nba|5776387|07:30 pm|2023-03-03|Los Angeles, CA|Timberwolves at Lakers|Minnesota Timberwolves at Los Angeles Lakers|Crypto.com Arena|   134|0.726|34.0430|-118.2670|Los Angeles Lakers|Minnesota Timberwolves|NA|NA| 112|  359| 18090|NBA|NBA Basketball
nba|5776711|08:00 pm|2023-02-06|Chicago, IL|Spurs at Bulls|San Antonio Spurs at Chicago Bulls|United Center|   136|0.725|41.8806| -87.6740|Chicago Bulls|San Antonio Spurs|NA|NA|  48|  195|  3149|NBA|NBA Basketball
nba|5776383|07:00 pm|2023-02-09|Los Angeles, CA|Bucks at Lakers|Milwaukee Bucks at Los Angeles Lakers|Crypto.com Arena|   134|0.724|34.0430|-118.2670|Los Angeles Lakers|Milwaukee Bucks|NA|NA| 369| 1578| 61755|NBA|NBA Basketball
nba|5761834|07:30 pm|2023-01-30|Brooklyn, NY|Lakers at Nets|Los Angeles Lakers at Brooklyn Nets|Barclays Center|  7546|0.784|40.6827| -73.9753|Brooklyn Nets|Los Angeles Lakers|NA|NA| 172|  643| 14753|NBA|NBA Basketball
nba|5776143|08:00 pm|2023-02-01|Phoenix, AZ|Hawks at Suns|Atlanta Hawks at Phoenix Suns|Footprint Center|   130|0.626|33.4458|-112.0710|Phoenix Suns|Atlanta Hawks|NA|NA|  22|  122|  7370|NBA|NBA Basketball
nba|5777039|07:00 pm|2023-02-08|Houston, TX|Kings at Rockets|Sacramento Kings at Houston Rockets|Toyota Center|   129|0.624|29.7508| -95.3621|Houston Rockets|Sacramento Kings|NA|NA|  12|   45| 12654|NBA|NBA Basketball
nba|5776307|06:00 pm|2023-02-05|New York, NY|76ers at Knicks|Philadelphia 76ers at New York Knicks|Madison Square Garden|    93|0.751|40.7509| -73.9943|New York Knicks|Philadelphia 76ers|NA|NA| 123|  323| 22818|NBA|NBA Basketball
nba|5776705|08:00 pm|2023-01-31|Chicago, IL|Clippers at Bulls|Los Angeles Clippers at Chicago Bulls|United Center|   136|0.721|41.8806| -87.6740|Chicago Bulls|Los Angeles Clippers|NA|NA|  54|  230|  9796|NBA|NBA Basketball
nba|5775981|07:00 pm|2023-02-10|Philadelphia, PA|Knicks at 76ers|New York Knicks at Philadelphia 76ers|Wells Fargo Center|  3148|0.720|39.9012| -75.1720|Philadelphia 76ers|New York Knicks|NA|NA|  98|  326|  7565|NBA|NBA Basketball
nba|5776716|07:30 pm|2023-02-16|Chicago, IL|Bucks at Bulls|Milwaukee Bucks at Chicago Bulls|United Center|   136|0.719|41.8806| -87.6740|Chicago Bulls|Milwaukee Bucks|NA|NA|  98|  330|  5938|NBA|NBA Basketball
nba|5776473|07:00 pm|2023-02-28|Los Angeles, CA|Timberwolves at Clippers|Minnesota Timberwolves at Los Angeles Clippers|Crypto.com Arena|   134|0.674|34.0430|-118.2670|Los Angeles Clippers|Minnesota Timberwolves|NA|NA|  25|  102|  7535|NBA|NBA Basketball
nba|5775667|07:30 pm|2023-03-01|Boston, MA|Cavaliers at Celtics|Cleveland Cavaliers at Boston Celtics|TD Garden|  1544|0.719|42.3653| -71.0618|Boston Celtics|Cleveland Cavaliers|NA|NA|  80|  247|  6299|NBA|NBA Basketball
nba|5775655|07:30 pm|2023-02-03|Boston, MA|Suns at Celtics|Phoenix Suns at Boston Celtics|TD Garden|  1544|0.718|42.3653| -71.0618|Boston Celtics|Phoenix Suns|NA|NA| 128|  391|  5800|NBA|NBA Basketball
nba|5777537|07:00 pm|2023-03-03|Oklahoma City, OK|Jazz at Thunder|Utah Jazz at Oklahoma City Thunder|Paycom Center|   208|0.623|35.4634| -97.5151|Oklahoma City Thunder|Utah Jazz|NA|NA|  19|  148|  1251|NBA|NBA Basketball
nba|5776805|07:30 pm|2023-03-04|Milwaukee, WI|76ers at Bucks|Philadelphia 76ers at Milwaukee Bucks|Fiserv Forum|435592|0.643|43.0417| -87.9162|Milwaukee Bucks|Philadelphia 76ers|NA|NA|  91|  269| 13375|NBA|NBA Basketball
nba|5777527|07:00 pm|2023-02-13|Oklahoma City, OK|Pelicans at Thunder|New Orleans Pelicans at Oklahoma City Thunder|Paycom Center|   208|0.623|35.4634| -97.5151|Oklahoma City Thunder|New Orleans Pelicans|NA|NA|  14|  138|  1158|NBA|NBA Basketball
nba|5761851|07:30 pm|2023-02-07|Brooklyn, NY|Suns at Nets|Phoenix Suns at Brooklyn Nets|Barclays Center|  7546|0.717|40.6827| -73.9753|Brooklyn Nets|Phoenix Suns|NA|NA|  52|  182|  6600|NBA|NBA Basketball
nba|5761855|07:30 pm|2023-02-28|Brooklyn, NY|Bucks at Nets|Milwaukee Bucks at Brooklyn Nets|Barclays Center|  7546|0.716|40.6827| -73.9753|Brooklyn Nets|Milwaukee Bucks|NA|NA|  91|  261|  4800|NBA|NBA Basketball
nba|5775747|07:00 pm|2023-02-28|San Francisco, CA|Trail Blazers at Warriors|Portland Trail Blazers at Golden State Warriors|Chase Center|467029|0.715|37.7704|-122.3870|Golden State Warriors|Portland Trail Blazers|NA|NA| 100|  382| 19055|NBA|NBA Basketball
nba|5757429|07:00 pm|2023-02-04|New Orleans, LA|Lakers at Pelicans|Los Angeles Lakers at New Orleans Pelicans|Smoothie King Center|   184|0.715|29.9490| -90.0821|New Orleans Pelicans|Los Angeles Lakers|NA|NA| 125|  400|  6000|NBA|NBA Basketball
nba|5777111|07:00 pm|2023-02-03|Washington, DC|Trail Blazers at Wizards|Portland Trail Blazers at Washington Wizards|Capital One Arena|   181|0.670|38.8981| -77.0209|Washington Wizards|Portland Trail Blazers|NA|NA|  29|  125| 14857|NBA|NBA Basketball
nba|5776961|07:30 pm|2023-02-23|Dallas, TX|Spurs at Mavericks|San Antonio Spurs at Dallas Mavericks|American Airlines Center|   117|0.714|32.7904| -96.8103|Dallas Mavericks|San Antonio Spurs|NA|NA|  43|  213|  3631|NBA|NBA Basketball
nba|5775991|07:00 pm|2023-02-27|Philadelphia, PA|Heat at 76ers|Miami Heat at Philadelphia 76ers|Wells Fargo Center|  3148|0.714|39.9012| -75.1720|Philadelphia 76ers|Miami Heat|NA|NA|  50|  184| 12604|NBA|NBA Basketball
nba|5761934|07:30 pm|2023-03-04|Cleveland, OH|Pistons at Cavaliers|Detroit Pistons at Cleveland Cavaliers|Rocket Mortgage FieldHouse|   120|0.621|41.4971| -81.6884|Cleveland Cavaliers|Detroit Pistons|NA|NA|  40|  188|  3012|NBA|NBA Basketball
nba|5776385|07:00 pm|2023-02-15|Los Angeles, CA|Pelicans at Lakers|New Orleans Pelicans at Los Angeles Lakers|Crypto.com Arena|   134|0.713|34.0430|-118.2670|Los Angeles Lakers|New Orleans Pelicans|NA|NA| 154|  533| 22055|NBA|NBA Basketball
nba|5775651|07:30 pm|2023-01-26|Boston, MA|Knicks at Celtics|New York Knicks at Boston Celtics|TD Garden|  1544|0.713|42.3653| -71.0618|Boston Celtics|New York Knicks|NA|NA| 111|  339| 10138|NBA|NBA Basketball
nba|5776225|07:00 pm|2023-02-25|Charlotte, NC|Heat at Hornets|Miami Heat at Charlotte Hornets|Spectrum Center|   112|0.713|35.2248| -80.8403|Charlotte Hornets|Miami Heat|NA|NA|  41|  176|  2588|NBA|NBA Basketball
nba|5776379|07:30 pm|2023-01-25|Los Angeles, CA|Spurs at Lakers|San Antonio Spurs at Los Angeles Lakers|Crypto.com Arena|   134|0.713|34.0430|-118.2670|Los Angeles Lakers|San Antonio Spurs|NA|NA|  66|  209| 19983|NBA|NBA Basketball
nba|5776719|03:30 pm|2023-02-26|Chicago, IL|Wizards at Bulls|Washington Wizards at Chicago Bulls|United Center|   136|0.713|41.8806| -87.6740|Chicago Bulls|Washington Wizards|NA|NA|  76|  296|  6416|NBA|NBA Basketball
nba|5776969|12:00 pm|2023-03-05|Dallas, TX|Suns at Mavericks|Phoenix Suns at Dallas Mavericks|American Airlines Center|   117|0.712|32.7904| -96.8103|Dallas Mavericks|Phoenix Suns|NA|NA|  75|  328|  8825|NBA|NBA Basketball
nba|5776555|07:00 pm|2023-02-13|Portland, OR|Lakers at Trail Blazers|Los Angeles Lakers at Portland Trail Blazers|Moda Center|   256|0.712|45.5316|-122.6670|Portland Trail Blazers|Los Angeles Lakers|NA|NA| 101|  417| 20856|NBA|NBA Basketball
nba|5776141|07:00 pm|2023-01-30|Phoenix, AZ|Raptors at Suns|Toronto Raptors at Phoenix Suns|Footprint Center|   130|0.620|33.4458|-112.0710|Phoenix Suns|Toronto Raptors|NA|NA|  23|  177|  8382|NBA|NBA Basketball
nba|5775735|07:00 pm|2023-01-27|San Francisco, CA|Raptors at Warriors|Toronto Raptors at Golden State Warriors|Chase Center|467029|0.730|37.7704|-122.3870|Golden State Warriors|Toronto Raptors|NA|NA| 108|  432| 34975|NBA|NBA Basketball
nba|5775661|07:30 pm|2023-02-10|Boston, MA|Hornets at Celtics|Charlotte Hornets at Boston Celtics|TD Garden|  1544|0.709|42.3653| -71.0618|Boston Celtics|Charlotte Hornets|NA|NA| 124|  334|  9758|NBA|NBA Basketball
nba|5776469|07:00 pm|2023-02-14|Los Angeles, CA|Warriors at Clippers|Golden State Warriors at Los Angeles Clippers|Crypto.com Arena|   134|0.729|34.0430|-118.2670|Los Angeles Clippers|Golden State Warriors|NA|NA|  84|  298| 12478|NBA|NBA Basketball
nba|5776795|07:00 pm|2023-02-04|Milwaukee, WI|Heat at Bucks|Miami Heat at Milwaukee Bucks|Fiserv Forum|435592|0.665|43.0417| -87.9162|Milwaukee Bucks|Miami Heat|NA|NA|  97|  255| 13375|NBA|NBA Basketball
nba|5777535|07:00 pm|2023-03-01|Oklahoma City, OK|Lakers at Thunder|Los Angeles Lakers at Oklahoma City Thunder|Paycom Center|   208|0.708|35.4634| -97.5151|Oklahoma City Thunder|Los Angeles Lakers|NA|NA|  52|  246|  3117|NBA|NBA Basketball
nba|5775741|07:00 pm|2023-02-13|San Francisco, CA|Wizards at Warriors|Washington Wizards at Golden State Warriors|Chase Center|467029|0.708|37.7704|-122.3870|Golden State Warriors|Washington Wizards|NA|NA| 103|  415|  8237|NBA|NBA Basketball
nba|5777700|07:00 pm|2023-02-25|Salt Lake City, UT|Spurs at Jazz|San Antonio Spurs at Utah Jazz|Vivint Arena|   188|0.619|40.7676|-111.9010|Utah Jazz|San Antonio Spurs|NA|NA|  31|   98|  2007|NBA|NBA Basketball
nba|5776465|07:30 pm|2023-02-10|Los Angeles, CA|Bucks at Clippers|Milwaukee Bucks at Los Angeles Clippers|Crypto.com Arena|   134|0.707|34.0430|-118.2670|Los Angeles Clippers|Milwaukee Bucks|NA|NA|  44|  197|  9580|NBA|NBA Basketball
nba|5776707|08:00 pm|2023-02-02|Chicago, IL|Hornets at Bulls|Charlotte Hornets at Chicago Bulls|United Center|   136|0.707|41.8806| -87.6740|Chicago Bulls|Charlotte Hornets|NA|NA|  61|  229|  5134|NBA|NBA Basketball
nba|5777531|07:00 pm|2023-02-28|Oklahoma City, OK|Kings at Thunder|Sacramento Kings at Oklahoma City Thunder|Paycom Center|   208|0.611|35.4634| -97.5151|Oklahoma City Thunder|Sacramento Kings|NA|NA|  13|  119|  1172|NBA|NBA Basketball
nba|5775975|03:00 pm|2023-01-28|Philadelphia, PA|Nuggets at 76ers|Denver Nuggets at Philadelphia 76ers|Wells Fargo Center|  3148|0.705|39.9012| -75.1720|Philadelphia 76ers|Denver Nuggets|NA|NA| 108|  362|  9574|NBA|NBA Basketball
nba|5775745|04:30 pm|2023-02-26|San Francisco, CA|Timberwolves at Warriors|Minnesota Timberwolves at Golden State Warriors|Chase Center|467029|0.724|37.7704|-122.3870|Golden State Warriors|Minnesota Timberwolves|NA|NA| 115|  538| 17695|NBA|NBA Basketball
nba|5775731|07:00 pm|2023-01-25|San Francisco, CA|Grizzlies at Warriors|Memphis Grizzlies at Golden State Warriors|Chase Center|467029|0.722|37.7704|-122.3870|Golden State Warriors|Memphis Grizzlies|NA|NA| 117|  413| 12316|NBA|NBA Basketball
nba|5776475|07:00 pm|2023-03-05|Los Angeles, CA|Grizzlies at Clippers|Memphis Grizzlies at Los Angeles Clippers|Crypto.com Arena|   134|0.704|34.0430|-118.2670|Los Angeles Clippers|Memphis Grizzlies|NA|NA|  43|  184|  8440|NBA|NBA Basketball
nba|5775663|02:00 pm|2023-02-12|Boston, MA|Grizzlies at Celtics|Memphis Grizzlies at Boston Celtics|TD Garden|  1544|0.722|42.3653| -71.0618|Boston Celtics|Memphis Grizzlies|NA|NA| 183|  524|  5800|NBA|NBA Basketball
nba|5776219|07:00 pm|2023-02-11|Charlotte, NC|Nuggets at Hornets|Denver Nuggets at Charlotte Hornets|Spectrum Center|   112|0.663|35.2248| -80.8403|Charlotte Hornets|Denver Nuggets|NA|NA|  35|  121|  2578|NBA|NBA Basketball
nba|5776064|07:30 pm|2023-02-28|Atlanta, GA|Wizards at Hawks|Washington Wizards at Atlanta Hawks|State Farm Arena|   127|0.618|33.7566| -84.3969|Atlanta Hawks|Washington Wizards|NA|NA|  31|   91|  3338|NBA|NBA Basketball
nba|5775905|07:00 pm|2023-03-04|Sacramento, CA|Timberwolves at Kings|Minnesota Timberwolves at Sacramento Kings|Golden 1 Center|177304|0.617|38.5161|-121.4170|Sacramento Kings|Minnesota Timberwolves|NA|NA|  44|  159| 12054|NBA|NBA Basketball
