league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5786179|07:15 pm|2023-04-21|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.771|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|  24| 105| 12504|MLB|MLB Baseball
mlb|5949612|07:05 pm|2023-05-03|Bronx, NY|Guardians at Yankees - Premium Seating|Cleveland Guardians at New York Yankees - Premium Seating|Yankee Stadium|     8|0.769|40.8296| -73.9262|New York Yankees|Cleveland Guardians|NA|NA| 351| 839|  1440|MLB|MLB Baseball
mlb|5786160|01:05 pm|2023-04-08|San Francisco, CA|Royals at Giants|Kansas City Royals at San Francisco Giants|Oracle Park|    22|0.769|37.7786|-122.3890|San Francisco Giants|Kansas City Royals|NA|NA|  42| 132|   900|MLB|MLB Baseball
mlb|5785020|06:10 pm|2023-04-29|Los Angeles, CA|Cardinals at Dodgers|St. Louis Cardinals at Los Angeles Dodgers|Dodger Stadium|     1|0.768|34.0718|-118.2460|Los Angeles Dodgers|St. Louis Cardinals|NA|NA|  36| 135|  1812|MLB|MLB Baseball
mlb|5785345|06:10 pm|2023-04-15|Houston, TX|Rangers at Astros|Texas Rangers at Houston Astros|Minute Maid Park|    20|0.650|29.7562| -95.3557|Houston Astros|Texas Rangers|NA|NA|  52| 116|   761|MLB|MLB Baseball
mlb|5786226|04:15 pm|2023-05-06|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.763|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|  36| 157|  1230|MLB|MLB Baseball
mlb|5786186|04:08 pm|2023-04-23|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.763|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|  26| 133|  9172|MLB|MLB Baseball
mlb|5788289|07:10 pm|2023-04-28|Milwaukee, WI|Angels at Brewers|Los Angeles Angels at Milwaukee Brewers|American Family Field|    15|0.650|43.0296| -87.9725|Milwaukee Brewers|Los Angeles Angels|NA|NA|  16|  54| 13254|MLB|MLB Baseball
mlb|5786169|06:45 pm|2023-04-10|San Francisco, CA|Dodgers at Giants|Los Angeles Dodgers at San Francisco Giants|Oracle Park|    22|0.762|37.7786|-122.3890|San Francisco Giants|Los Angeles Dodgers|NA|NA|  36| 137|   896|MLB|MLB Baseball
mlb|5785718|06:05 pm|2023-04-29|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.761|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|  47| 136|  1286|MLB|MLB Baseball
mlb|5784936|07:10 pm|2023-04-14|Los Angeles, CA|Cubs at Dodgers|Chicago Cubs at Los Angeles Dodgers|Dodger Stadium|     1|0.761|34.0718|-118.2460|Los Angeles Dodgers|Chicago Cubs|NA|NA|  36| 135|  1812|MLB|MLB Baseball
mlb|5784989|07:05 pm|2023-04-13|Bronx, NY|Twins at Yankees|Minnesota Twins at New York Yankees|Yankee Stadium|     8|0.699|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|  11|  59| 12505|MLB|MLB Baseball
mlb|5786198|12:45 pm|2023-04-27|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.759|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|  17|  99|  1255|MLB|MLB Baseball
mlb|5785016|07:10 pm|2023-04-28|Los Angeles, CA|Cardinals at Dodgers|St. Louis Cardinals at Los Angeles Dodgers|Dodger Stadium|     1|0.756|34.0718|-118.2460|Los Angeles Dodgers|St. Louis Cardinals|NA|NA|  36| 141|  6913|MLB|MLB Baseball
mlb|5786174|06:45 pm|2023-04-12|San Francisco, CA|Dodgers at Giants|Los Angeles Dodgers at San Francisco Giants|Oracle Park|    22|0.755|37.7786|-122.3890|San Francisco Giants|Los Angeles Dodgers|NA|NA|  40| 127|   870|MLB|MLB Baseball
mlb|5786170|06:45 pm|2023-04-11|San Francisco, CA|Dodgers at Giants|Los Angeles Dodgers at San Francisco Giants|Oracle Park|    22|0.754|37.7786|-122.3890|San Francisco Giants|Los Angeles Dodgers|NA|NA|  33| 127|   777|MLB|MLB Baseball
mlb|5784932|01:35 pm|2023-04-02|Bronx, NY|Giants at Yankees|San Francisco Giants at New York Yankees|Yankee Stadium|     8|0.753|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA|  20|  89|  1542|MLB|MLB Baseball
mlb|5785030|01:10 pm|2023-04-30|Los Angeles, CA|Cardinals at Dodgers|St. Louis Cardinals at Los Angeles Dodgers|Dodger Stadium|     1|0.752|34.0718|-118.2460|Los Angeles Dodgers|St. Louis Cardinals|NA|NA|  35| 115|  1834|MLB|MLB Baseball
mlb|5784944|01:10 pm|2023-04-16|Los Angeles, CA|Cubs at Dodgers|Chicago Cubs at Los Angeles Dodgers|Dodger Stadium|     1|0.752|34.0718|-118.2460|Los Angeles Dodgers|Chicago Cubs|NA|NA|  36| 119|  1834|MLB|MLB Baseball
mlb|5784895|06:10 pm|2023-04-01|Los Angeles, CA|Diamondbacks at Dodgers|Arizona Diamondbacks at Los Angeles Dodgers|Dodger Stadium|     1|0.749|34.0718|-118.2460|Los Angeles Dodgers|Arizona Diamondbacks|NA|NA|  54| 149|  4056|MLB|MLB Baseball
mlb|5786190|06:45 pm|2023-04-24|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.749|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|  12|  66|  1255|MLB|MLB Baseball
mlb|5785124|01:05 pm|2023-04-22|Bronx, NY|Blue Jays at Yankees|Toronto Blue Jays at New York Yankees|Yankee Stadium|     8|0.748|40.8296| -73.9262|New York Yankees|Toronto Blue Jays|NA|NA|  22|  91| 12505|MLB|MLB Baseball
mlb|5786162|01:05 pm|2023-04-09|San Francisco, CA|Royals at Giants|Kansas City Royals at San Francisco Giants|Oracle Park|    22|0.747|37.7786|-122.3890|San Francisco Giants|Kansas City Royals|NA|NA|  27|  90|   459|MLB|MLB Baseball
mlb|5787747|01:05 pm|2023-04-26|Baltimore, MD|Red Sox at Orioles|Boston Red Sox at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.646|39.2840| -76.6199|Baltimore Orioles|Boston Red Sox|NA|NA|  31|  82|   319|MLB|MLB Baseball
mlb|5786176|06:45 pm|2023-04-20|San Francisco, CA|Mets at Giants|New York Mets at San Francisco Giants|Oracle Park|    22|0.745|37.7786|-122.3890|San Francisco Giants|New York Mets|NA|NA|  21|  90|  1255|MLB|MLB Baseball
mlb|5785722|01:35 pm|2023-04-30|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.745|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|  30| 140|128239|MLB|MLB Baseball
mlb|5789700|01:20 pm|2023-04-22|Chicago, IL|Dodgers at Cubs|Los Angeles Dodgers at Chicago Cubs|Wrigley Field|    11|0.744|41.9475| -87.6562|Chicago Cubs|Los Angeles Dodgers|NA|NA|  23|  84| 10805|MLB|MLB Baseball
mlb|5786232|01:05 pm|2023-05-07|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.744|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|  21| 115|  1255|MLB|MLB Baseball
mlb|5788602|06:40 pm|2023-05-05|Cincinnati, OH|White Sox at Reds|Chicago White Sox at Cincinnati Reds|Great American Ball Park|    26|0.646|39.0974| -84.5071|Cincinnati Reds|Chicago White Sox|NA|NA|  24|  77|   440|MLB|MLB Baseball
mlb|5788315|06:40 pm|2023-05-08|Milwaukee, WI|Dodgers at Brewers|Los Angeles Dodgers at Milwaukee Brewers|American Family Field|    15|0.646|43.0296| -87.9725|Milwaukee Brewers|Los Angeles Dodgers|NA|NA|  20|  76| 13254|MLB|MLB Baseball
mlb|5786196|06:45 pm|2023-04-26|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.742|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|  12|  72|  1255|MLB|MLB Baseball
mlb|5785714|07:05 pm|2023-04-28|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.741|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|  40| 125|129784|MLB|MLB Baseball
mlb|5785110|07:05 pm|2023-04-21|Bronx, NY|Blue Jays at Yankees|Toronto Blue Jays at New York Yankees|Yankee Stadium|     8|0.740|40.8296| -73.9262|New York Yankees|Toronto Blue Jays|NA|NA|  17|  64| 12505|MLB|MLB Baseball
mlb|5786222|07:15 pm|2023-05-05|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.740|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|  29| 104|  1255|MLB|MLB Baseball
mlb|5785728|07:05 pm|2023-05-02|Arlington, TX|Diamondbacks at Rangers|Arizona Diamondbacks at Texas Rangers|Globe Life Field|487468|0.645|32.7472| -97.0838|Texas Rangers|Arizona Diamondbacks|NA|NA|  15|  63|   672|MLB|MLB Baseball
mlb|5785252|04:10 pm|2023-04-15|Boston, MA|Angels at Red Sox|Los Angeles Angels at Boston Red Sox|Fenway Park|    21|0.739|42.3456| -71.0983|Boston Red Sox|Los Angeles Angels|NA|NA|  48| 121|  2050|MLB|MLB Baseball
mlb|5788620|06:40 pm|2023-05-02|Detroit, MI|Mets at Tigers|New York Mets at Detroit Tigers|Comerica Park|    12|0.645|42.3390| -83.0485|Detroit Tigers|New York Mets|NA|NA|  15|  94|  1379|MLB|MLB Baseball
mlb|5787064|01:10 pm|2023-05-04|Chicago, IL|Twins at White Sox|Minnesota Twins at Chicago White Sox|Guaranteed Rate Field|  3715|0.589|41.8299| -87.6338|Chicago White Sox|Minnesota Twins|NA|NA|  10|  64| 13754|MLB|MLB Baseball
mlb|5785130|01:35 pm|2023-04-23|Bronx, NY|Blue Jays at Yankees|Toronto Blue Jays at New York Yankees|Yankee Stadium|     8|0.734|40.8296| -73.9262|New York Yankees|Toronto Blue Jays|NA|NA|  19|  89| 12505|MLB|MLB Baseball
mlb|5787891|07:10 pm|2023-04-21|Minneapolis, MN|Nationals at Twins|Washington Nationals at Minnesota Twins|Target Field|  3712|0.644|44.9817| -93.2776|Minnesota Twins|Washington Nationals|NA|NA|  15|  60|   494|MLB|MLB Baseball
mlb|5786811|01:10 pm|2023-04-23|Seattle, WA|Cardinals at Mariners|St. Louis Cardinals at Seattle Mariners|T-Mobile Park|    13|0.644|47.5914|-122.3330|Seattle Mariners|St. Louis Cardinals|NA|NA|  14|  83| 12504|MLB|MLB Baseball
mlb|5784999|01:05 pm|2023-04-15|Bronx, NY|Twins at Yankees|Minnesota Twins at New York Yankees|Yankee Stadium|     8|0.734|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|  18|  70| 12505|MLB|MLB Baseball
mlb|5786192|06:45 pm|2023-04-25|San Francisco, CA|Cardinals at Giants|St. Louis Cardinals at San Francisco Giants|Oracle Park|    22|0.734|37.7786|-122.3890|San Francisco Giants|St. Louis Cardinals|NA|NA|  12|  67|  1255|MLB|MLB Baseball
mlb|5786795|07:10 pm|2023-04-21|Seattle, WA|Cardinals at Mariners|St. Louis Cardinals at Seattle Mariners|T-Mobile Park|    13|0.644|47.5914|-122.3330|Seattle Mariners|St. Louis Cardinals|NA|NA|  21|  41| 12504|MLB|MLB Baseball
mlb|5788271|06:10 pm|2023-04-22|Milwaukee, WI|Red Sox at Brewers|Boston Red Sox at Milwaukee Brewers|American Family Field|    15|0.687|43.0296| -87.9725|Milwaukee Brewers|Boston Red Sox|NA|NA|  23|  79| 13254|MLB|MLB Baseball
mlb|5786410|06:38 pm|2023-05-09|Anaheim, CA|Astros at Angels|Houston Astros at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.624|33.8003|-117.8830|Los Angeles Angels|Houston Astros|NA|NA|   9|  43|  6567|MLB|MLB Baseball
mlb|5788033|06:35 pm|2023-05-05|Pittsburgh, PA|Blue Jays at Pirates|Toronto Blue Jays at Pittsburgh Pirates|PNC Park|    10|0.643|40.4472| -80.0064|Pittsburgh Pirates|Toronto Blue Jays|NA|NA|  26|  72|  3755|MLB|MLB Baseball
mlb|5787170|07:15 pm|2023-05-06|Philadelphia, PA|Red Sox at Phillies|Boston Red Sox at Philadelphia Phillies|Citizens Bank Park|    18|0.727|39.9055| -75.1666|Philadelphia Phillies|Boston Red Sox|NA|NA|  57| 135|   903|MLB|MLB Baseball
mlb|5784896|01:10 pm|2023-04-02|Los Angeles, CA|Diamondbacks at Dodgers|Arizona Diamondbacks at Los Angeles Dodgers|Dodger Stadium|     1|0.727|34.0718|-118.2460|Los Angeles Dodgers|Arizona Diamondbacks|NA|NA|  18|  97|  4228|MLB|MLB Baseball
mlb|5785200|04:10 pm|2023-04-01|Boston, MA|Orioles at Red Sox|Baltimore Orioles at Boston Red Sox|Fenway Park|    21|0.726|42.3456| -71.0983|Boston Red Sox|Baltimore Orioles|NA|NA|  22|  66|   768|MLB|MLB Baseball
mlb|5786240|06:45 pm|2023-05-08|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.726|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|  14|  67|  1255|MLB|MLB Baseball
mlb|5785350|04:10 pm|2023-04-29|Boston, MA|Guardians at Red Sox|Cleveland Guardians at Boston Red Sox|Fenway Park|    21|0.725|42.3456| -71.0983|Boston Red Sox|Cleveland Guardians|NA|NA|  30| 108|  1980|MLB|MLB Baseball
mlb|5785708|07:05 pm|2023-04-27|Arlington, TX|Yankees at Rangers|New York Yankees at Texas Rangers|Globe Life Field|487468|0.725|32.7472| -97.0838|Texas Rangers|New York Yankees|NA|NA|  18|  96|  1199|MLB|MLB Baseball
mlb|5784958|07:10 pm|2023-04-18|Los Angeles, CA|Mets at Dodgers|New York Mets at Los Angeles Dodgers|Dodger Stadium|     1|0.725|34.0718|-118.2460|Los Angeles Dodgers|New York Mets|NA|NA|  60| 151|  1761|MLB|MLB Baseball
mlb|5789692|06:40 pm|2023-04-11|Chicago, IL|Mariners at Cubs|Seattle Mariners at Chicago Cubs|Wrigley Field|    11|0.642|41.9475| -87.6562|Chicago Cubs|Seattle Mariners|NA|NA|   5|  27| 10805|MLB|MLB Baseball
mlb|5785668|01:35 pm|2023-04-23|Arlington, TX|Athletics at Rangers|Oakland Athletics at Texas Rangers|Globe Life Field|487468|0.685|32.7472| -97.0838|Texas Rangers|Oakland Athletics|NA|NA|  22|  68|  1199|MLB|MLB Baseball
mlb|5789698|01:20 pm|2023-04-21|Chicago, IL|Dodgers at Cubs|Los Angeles Dodgers at Chicago Cubs|Wrigley Field|    11|0.723|41.9475| -87.6562|Chicago Cubs|Los Angeles Dodgers|NA|NA|  11|  54| 10805|MLB|MLB Baseball
mlb|5789702|01:20 pm|2023-04-23|Chicago, IL|Dodgers at Cubs|Los Angeles Dodgers at Chicago Cubs|Wrigley Field|    11|0.722|41.9475| -87.6562|Chicago Cubs|Los Angeles Dodgers|NA|NA|  12|  54| 10805|MLB|MLB Baseball
mlb|5788554|06:40 pm|2023-04-17|Detroit, MI|Guardians at Tigers|Cleveland Guardians at Detroit Tigers|Comerica Park|    12|0.623|42.3390| -83.0485|Detroit Tigers|Cleveland Guardians|NA|NA|  10|  36|   630|MLB|MLB Baseball
mlb|5784992|07:05 pm|2023-04-14|Bronx, NY|Twins at Yankees|Minnesota Twins at New York Yankees|Yankee Stadium|     8|0.722|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|  15|  59| 12505|MLB|MLB Baseball
mlb|5786246|12:45 pm|2023-05-10|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.722|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|  12|  76|  1255|MLB|MLB Baseball
mlb|5784956|07:10 pm|2023-04-17|Los Angeles, CA|Mets at Dodgers|New York Mets at Los Angeles Dodgers|Dodger Stadium|     1|0.721|34.0718|-118.2460|Los Angeles Dodgers|New York Mets|NA|NA|  34| 120|  1899|MLB|MLB Baseball
mlb|5785004|01:35 pm|2023-04-16|Bronx, NY|Twins at Yankees|Minnesota Twins at New York Yankees|Yankee Stadium|     8|0.721|40.8296| -73.9262|New York Yankees|Minnesota Twins|NA|NA|  15|  61| 12505|MLB|MLB Baseball
mlb|5785260|01:35 pm|2023-04-16|Boston, MA|Angels at Red Sox|Los Angeles Angels at Boston Red Sox|Fenway Park|    21|0.721|42.3456| -71.0983|Boston Red Sox|Los Angeles Angels|NA|NA|  36|  95|  1980|MLB|MLB Baseball
mlb|5785244|07:10 pm|2023-04-14|Boston, MA|Angels at Red Sox|Los Angeles Angels at Boston Red Sox|Fenway Park|    21|0.721|42.3456| -71.0983|Boston Red Sox|Los Angeles Angels|NA|NA|  39|  92|  1626|MLB|MLB Baseball
mlb|5786783|06:40 pm|2023-04-18|Seattle, WA|Brewers at Mariners|Milwaukee Brewers at Seattle Mariners|T-Mobile Park|    13|0.582|47.5914|-122.3330|Seattle Mariners|Milwaukee Brewers|NA|NA|  13|  38|   600|MLB|MLB Baseball
mlb|5785063|07:10 pm|2023-05-01|Los Angeles, CA|Phillies at Dodgers|Philadelphia Phillies at Los Angeles Dodgers|Dodger Stadium|     1|0.720|34.0718|-118.2460|Los Angeles Dodgers|Philadelphia Phillies|NA|NA|  36| 119|  1834|MLB|MLB Baseball
mlb|5785736|01:05 pm|2023-05-03|Arlington, TX|Diamondbacks at Rangers|Arizona Diamondbacks at Texas Rangers|Globe Life Field|487468|0.640|32.7472| -97.0838|Texas Rangers|Arizona Diamondbacks|NA|NA|  15|  48|   672|MLB|MLB Baseball
mlb|5785103|04:05 pm|2023-04-20|Bronx, NY|Angels at Yankees|Los Angeles Angels at New York Yankees|Yankee Stadium|     8|0.720|40.8296| -73.9262|New York Yankees|Los Angeles Angels|NA|NA|  15|  57| 12505|MLB|MLB Baseball
mlb|5786310|06:38 pm|2023-04-07|Anaheim, CA|Blue Jays at Angels - Angels Home Opener|Toronto Blue Jays at Los Angeles Angels - Angels Home Opener|Angel Stadium of Anaheim|    28|0.681|33.8003|-117.8830|Los Angeles Angels|Toronto Blue Jays|NA|NA|  47| 120|  5742|MLB|MLB Baseball
mlb|5949576|01:35 pm|2023-04-02|Bronx, NY|Giants at Yankees - Premium Seating|San Francisco Giants at New York Yankees - Premium Seating|Yankee Stadium|     8|0.720|40.8296| -73.9262|New York Yankees|San Francisco Giants|NA|NA| 420| 699|  1308|MLB|MLB Baseball
mlb|5786590|01:15 pm|2023-05-06|St. Louis, MO|Tigers at Cardinals|Detroit Tigers at St. Louis Cardinals|Busch Stadium|    27|0.719|38.6226| -90.1928|St. Louis Cardinals|Detroit Tigers|NA|NA|  29| 117|   790|MLB|MLB Baseball
mlb|5785546|03:05 pm|2023-04-01|Arlington, TX|Phillies at Rangers|Philadelphia Phillies at Texas Rangers|Globe Life Field|487468|0.718|32.7472| -97.0838|Texas Rangers|Philadelphia Phillies|NA|NA|  30|  95|   870|MLB|MLB Baseball
mlb|5785220|07:10 pm|2023-04-03|Boston, MA|Pirates at Red Sox|Pittsburgh Pirates at Boston Red Sox|Fenway Park|    21|0.679|42.3456| -71.0983|Boston Red Sox|Pittsburgh Pirates|NA|NA|  12|  42|   907|MLB|MLB Baseball
mlb|5784969|12:10 pm|2023-04-19|Los Angeles, CA|Mets at Dodgers|New York Mets at Los Angeles Dodgers|Dodger Stadium|     1|0.718|34.0718|-118.2460|Los Angeles Dodgers|New York Mets|NA|NA|  27|  94|  1834|MLB|MLB Baseball
mlb|5786432|01:15 pm|2023-04-01|St. Louis, MO|Blue Jays at Cardinals|Toronto Blue Jays at St. Louis Cardinals|Busch Stadium|    27|0.717|38.6226| -90.1928|St. Louis Cardinals|Toronto Blue Jays|NA|NA|  15|  60|   985|MLB|MLB Baseball
mlb|5786556|06:10 pm|2023-04-29|Denver, CO|Diamondbacks at Rockies|Arizona Diamondbacks at Colorado Rockies|Coors Field|     7|0.638|39.7557|-104.9940|Colorado Rockies|Arizona Diamondbacks|NA|NA|  11|  70| 12504|MLB|MLB Baseball
mlb|5788543|04:10 pm|2023-04-08|Detroit, MI|Red Sox at Tigers|Boston Red Sox at Detroit Tigers|Comerica Park|    12|0.717|42.3390| -83.0485|Detroit Tigers|Boston Red Sox|NA|NA|  26|  71|   320|MLB|MLB Baseball
mlb|5788968|06:40 pm|2023-04-18|Kansas City, MO|Rangers at Royals|Texas Rangers at Kansas City Royals|Kauffman Stadium|  3714|0.580|39.0515| -94.4803|Kansas City Royals|Texas Rangers|NA|NA|  11|  45|   598|MLB|MLB Baseball
mlb|5785840|01:05 pm|2023-04-15|San Diego, CA|Brewers at Padres|Milwaukee Brewers at San Diego Padres|Petco Park|    24|0.638|32.7076|-117.1570|San Diego Padres|Milwaukee Brewers|NA|NA|  30|  81|  1080|MLB|MLB Baseball
mlb|5786478|06:10 pm|2023-04-08|Denver, CO|Nationals at Rockies|Washington Nationals at Colorado Rockies|Coors Field|     7|0.637|39.7557|-104.9940|Colorado Rockies|Washington Nationals|NA|NA|  10|  64|   443|MLB|MLB Baseball
mlb|5786500|01:15 pm|2023-04-15|St. Louis, MO|Pirates at Cardinals|Pittsburgh Pirates at St. Louis Cardinals|Busch Stadium|    27|0.716|38.6226| -90.1928|St. Louis Cardinals|Pittsburgh Pirates|NA|NA|  21| 102|  1255|MLB|MLB Baseball
mlb|5786244|06:45 pm|2023-05-09|San Francisco, CA|Nationals at Giants|Washington Nationals at San Francisco Giants|Oracle Park|    22|0.716|37.7786|-122.3890|San Francisco Giants|Washington Nationals|NA|NA|  14|  69|  1255|MLB|MLB Baseball
mlb|5787174|01:35 pm|2023-05-07|Philadelphia, PA|Red Sox at Phillies|Boston Red Sox at Philadelphia Phillies|Citizens Bank Park|    18|0.716|39.9055| -75.1666|Philadelphia Phillies|Boston Red Sox|NA|NA|  52| 144|  6125|MLB|MLB Baseball
mlb|5788938|07:10 pm|2023-04-14|Kansas City, MO|Braves at Royals|Atlanta Braves at Kansas City Royals|Kauffman Stadium|  3714|0.637|39.0515| -94.4803|Kansas City Royals|Atlanta Braves|NA|NA|  28| 129|   811|MLB|MLB Baseball
mlb|5785616|07:20 pm|2023-04-10|Atlanta, GA|Reds at Braves|Cincinnati Reds at Atlanta Braves|Truist Park|418889|0.637|33.8897| -84.4654|Atlanta Braves|Cincinnati Reds|NA|NA|   6|  45|   663|MLB|MLB Baseball
mlb|5784902|07:10 pm|2023-04-03|Los Angeles, CA|Rockies at Dodgers|Colorado Rockies at Los Angeles Dodgers|Dodger Stadium|     1|0.715|34.0718|-118.2460|Los Angeles Dodgers|Colorado Rockies|NA|NA|  46| 117|  4228|MLB|MLB Baseball
mlb|5785083|07:05 pm|2023-04-18|Bronx, NY|Angels at Yankees|Los Angeles Angels at New York Yankees|Yankee Stadium|     8|0.715|40.8296| -73.9262|New York Yankees|Los Angeles Angels|NA|NA|  18|  61| 12505|MLB|MLB Baseball
mlb|5784949|07:05 pm|2023-04-03|Bronx, NY|Phillies at Yankees|Philadelphia Phillies at New York Yankees|Yankee Stadium|     8|0.715|40.8296| -73.9262|New York Yankees|Philadelphia Phillies|NA|NA|   8|  39|  1755|MLB|MLB Baseball
mlb|5785074|01:10 pm|2023-05-03|Los Angeles, CA|Phillies at Dodgers|Philadelphia Phillies at Los Angeles Dodgers|Dodger Stadium|     1|0.715|34.0718|-118.2460|Los Angeles Dodgers|Philadelphia Phillies|NA|NA|  33| 110|  1834|MLB|MLB Baseball
mlb|5785214|01:35 pm|2023-04-02|Boston, MA|Orioles at Red Sox|Baltimore Orioles at Boston Red Sox|Fenway Park|    21|0.714|42.3456| -71.0983|Boston Red Sox|Baltimore Orioles|NA|NA|  26|  71|121761|MLB|MLB Baseball
mlb|5785064|07:10 pm|2023-05-02|Los Angeles, CA|Phillies at Dodgers|Philadelphia Phillies at Los Angeles Dodgers|Dodger Stadium|     1|0.714|34.0718|-118.2460|Los Angeles Dodgers|Philadelphia Phillies|NA|NA|  36| 118|  1834|MLB|MLB Baseball
mlb|5785396|06:08 pm|2023-04-30|Houston, TX|Phillies at Astros|Philadelphia Phillies at Houston Astros|Minute Maid Park|    20|0.636|29.7562| -95.3557|Houston Astros|Philadelphia Phillies|NA|NA|  31|  89|   818|MLB|MLB Baseball
