league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
nba|5958623|03:30 pm|2023-05-06|Miami, FL|Knicks at Heat: E Conf Semis - Gm 3|Eastern Conference Semifinals: New York Knicks at Miami Heat - Game 3|Kaseya Center|   183|0.764|25.7812| -80.1879|Miami Heat|New York Knicks|NBA Playoffs|NBA Eastern Conference Semifinals|  173|  665| 32802|NBA|NBA Basketball
nba|5958627|03:30 am|2023-05-12|Miami, FL|Knicks at Heat: E Conf Semis - Gm 6|Eastern Conference Semifinals: New York Knicks at Miami Heat - Game 6|Kaseya Center|   183|0.762|25.7812| -80.1879|Miami Heat|New York Knicks|NBA Playoffs|NBA Eastern Conference Semifinals|  253|  704|214749|NBA|NBA Basketball
nba|5958559|07:30 pm|2023-05-05|Philadelphia, PA|Celtics at 76ers: E Conf Semis - Gm 3|Eastern Conference Semifinals: Boston Celtics at Philadelphia 76ers - Game 3|Wells Fargo Center|  3148|0.716|39.9012| -75.1720|Philadelphia 76ers|Boston Celtics|NBA Playoffs|NBA Eastern Conference Semifinals|  207|  535|  7654|NBA|NBA Basketball
nba|5975287|03:30 am|2023-05-28|Los Angeles, CA|W Conf Finals - Home Gm 4: TBD at Lakers|Western Conference Finals: TBD at Los Angeles Lakers - Home Game 4|Crypto.com Arena|   134|0.634|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Finals|NA| 1486| 4486| 17738|NBA|NBA Basketball
nba|5958987|03:30 am|2023-05-24|San Francisco, CA|W Conf Finals - Home Gm 3: TBD at Warriors|Western Conference Finals: TBD at Golden State Warriors - Home Game 3|Chase Center|467029|0.571|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Western Conference Finals|NA|  595| 1319| 18545|NBA|NBA Basketball
nba|5958624|07:30 pm|2023-05-08|Miami, FL|Knicks at Heat: E Conf Semis - Gm 4|Eastern Conference Semifinals: New York Knicks at Miami Heat - Game 4|Kaseya Center|   183|0.747|25.7812| -80.1879|Miami Heat|New York Knicks|NBA Playoffs|NBA Eastern Conference Semifinals|  162|  600| 38844|NBA|NBA Basketball
nba|5958995|03:30 am|2023-06-12|San Francisco, CA|NBA Finals - Home Gm 3: TBD at Warriors|NBA Finals: TBD at Golden State Warriors - Home Game 3|Chase Center|467029|0.551|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Finals|NA| 1078| 3397| 49158|NBA|NBA Basketball
nba|5975273|05:30 pm|2023-05-06|Los Angeles, CA|Warriors at Lakers: W Conf Semis - Gm 3|Western Conference Semifinals: Golden State Warriors at Los Angeles Lakers - Game 3|Crypto.com Arena|   134|0.642|34.0430|-118.2670|Los Angeles Lakers|Golden State Warriors|NBA Playoffs|NBA Western Conference Semifinals|  547| 1563| 45913|NBA|NBA Basketball
nba|5958503|03:30 am|2023-05-16|Boston, MA|E Conf Finals - Home Gm 1: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 1|TD Garden|  1544|0.623|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  326|  866| 14271|NBA|NBA Basketball
nba|5958600|03:30 am|2023-05-18|New York, NY|E Conf Finals - Home Gm 2: TBD at Knicks|Eastern Conference Finals: TBD at New York Knicks - Home Game 2|Madison Square Garden|    93|0.681|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Eastern Conference Finals|NA|  845| 2000| 33097|NBA|NBA Basketball
nba|5958765|03:30 am|2023-05-28|Denver, CO|W Conf Finals - Home Gm 4: TBD at Nuggets|Western Conference Finals: TBD at Denver Nuggets - Home Game 4|Ball Arena|   187|0.568|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Western Conference Finals|NA|  554| 2912|214749|NBA|NBA Basketball
nba|5958511|03:30 am|2023-06-01|Boston, MA|NBA Finals - Home Gm 1: TBD at Celtics|NBA Finals: TBD at Boston Celtics - Home Game 1|TD Garden|  1544|0.649|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Finals|NA| 1087| 2605| 17105|NBA|NBA Basketball
nba|5975292|03:30 am|2023-06-04|Los Angeles, CA|NBA Finals - Home Gm 2: TBD at Lakers|NBA Finals: TBD at Los Angeles Lakers - Home Game 2|Crypto.com Arena|   134|0.565|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Finals|NA| 1609| 5135| 22370|NBA|NBA Basketball
nba|5958607|03:30 am|2023-06-01|New York, NY|NBA Finals - Home Gm 1: TBD at Knicks|NBA Finals: TBD at New York Knicks - Home Game 1|Madison Square Garden|    93|0.603|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Finals|NA| 3707| 9061|115259|NBA|NBA Basketball
nba|5958568|03:30 am|2023-05-18|Philadelphia, PA|E Conf Finals - Home Gm 2: TBD at 76ers|Eastern Conference Finals: TBD at Philadelphia 76ers - Home Game 2|Wells Fargo Center|  3148|0.603|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Finals|NA|  509| 1023|115145|NBA|NBA Basketball
nba|5958893|03:30 am|2023-05-28|Phoenix, AZ|W Conf Finals - Home Gm 4: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 4|Footprint Center|   130|0.497|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  730| 2346|214749|NBA|NBA Basketball
nba|5958899|03:30 am|2023-06-12|Phoenix, AZ|NBA Finals - Home Gm 3: TBD at Suns|NBA Finals: TBD at Phoenix Suns - Home Game 3|Footprint Center|   130|0.471|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Finals|NA| 1822| 6206|214749|NBA|NBA Basketball
nba|5958508|03:30 am|2023-05-28|Boston, MA|E Conf Finals - Home Gm 4: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 4|TD Garden|  1544|0.592|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  501| 1377| 16934|NBA|NBA Basketball
nba|5958887|03:30 am|2023-05-16|Phoenix, AZ|W Conf Finals - Home Gm 1: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 1|Footprint Center|   130|0.564|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  348|  895|214749|NBA|NBA Basketball
nba|5958499|03:30 am|2023-05-09|Boston, MA|76ers at Celtics: E Conf Semis - Gm 5|Eastern Conference Semifinals: Philadelphia 76ers at Boston Celtics - Game 5|TD Garden|  1544|0.710|42.3653| -71.0618|Boston Celtics|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Semifinals|  183|  473|  8802|NBA|NBA Basketball
nba|5958576|03:30 am|2023-06-04|Philadelphia, PA|NBA Finals - Home Gm 2: TBD at 76ers|NBA Finals: TBD at Philadelphia 76ers - Home Game 2|Wells Fargo Center|  3148|0.647|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Finals|NA| 1183| 3103|115145|NBA|NBA Basketball
nba|5958572|03:30 am|2023-05-28|Philadelphia, PA|E Conf Finals - Home Gm 4: TBD at 76ers|Eastern Conference Finals: TBD at Philadelphia 76ers - Home Game 4|Wells Fargo Center|  3148|0.537|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Finals|NA|  670| 1687|115145|NBA|NBA Basketball
nba|5958761|03:30 am|2023-05-18|Denver, CO|W Conf Finals - Home Gm 2: TBD at Nuggets|Western Conference Finals: TBD at Denver Nuggets - Home Game 2|Ball Arena|   187|0.563|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Western Conference Finals|NA|  287|  913|214749|NBA|NBA Basketball
nba|5975293|03:30 am|2023-06-12|Los Angeles, CA|NBA Finals - Home Gm 3: TBD at Lakers|NBA Finals: TBD at Los Angeles Lakers - Home Game 3|Crypto.com Arena|   134|0.713|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Finals|NA| 1719| 6129| 24812|NBA|NBA Basketball
nba|5958515|03:30 am|2023-06-12|Boston, MA|NBA Finals - Home Gm 3: TBD at Celtics|NBA Finals: TBD at Boston Celtics - Home Game 3|TD Garden|  1544|0.561|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Finals|NA| 1713| 3920| 19955|NBA|NBA Basketball
nba|5958500|03:30 am|2023-05-14|Boston, MA|76ers at Celtics: E Conf Semis - Gm 7|Eastern Conference Semifinals: Philadelphia 76ers at Boston Celtics - Game 7|TD Garden|  1544|0.723|42.3653| -71.0618|Boston Celtics|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Semifinals|  293|  745| 15856|NBA|NBA Basketball
nba|5975274|07:00 pm|2023-05-08|Los Angeles, CA|Warriors at Lakers: W Conf Semis - Gm 4|Western Conference Semifinals: Golden State Warriors at Los Angeles Lakers - Game 4|Crypto.com Arena|   134|0.638|34.0430|-118.2670|Los Angeles Lakers|Golden State Warriors|NBA Playoffs|NBA Western Conference Semifinals|  547| 1573| 43575|NBA|NBA Basketball
nba|5958993|03:30 am|2023-06-04|San Francisco, CA|NBA Finals - Home Gm 2: TBD at Warriors|NBA Finals: TBD at Golden State Warriors - Home Game 2|Chase Center|467029|0.691|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Finals|NA| 1078| 2718| 31606|NBA|NBA Basketball
nba|5958560|03:30 pm|2023-05-07|Philadelphia, PA|Celtics at 76ers: E Conf Semis - Gm 4|Eastern Conference Semifinals: Boston Celtics at Philadelphia 76ers - Game 4|Wells Fargo Center|  3148|0.716|39.9012| -75.1720|Philadelphia 76ers|Boston Celtics|NBA Playoffs|NBA Eastern Conference Semifinals|  214|  574| 14131|NBA|NBA Basketball
nba|5958762|03:30 am|2023-05-24|Denver, CO|W Conf Finals - Home Gm 3: TBD at Nuggets|Western Conference Finals: TBD at Denver Nuggets - Home Game 3|Ball Arena|   187|0.560|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Western Conference Finals|NA|  342| 1575|214749|NBA|NBA Basketball
nba|5958636|03:30 am|2023-05-28|Miami, FL|E Conf Finals - Home Gm 4: TBD at Heat|Eastern Conference Finals: TBD at Miami Heat - Home Game 4|Kaseya Center|   183|0.610|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Eastern Conference Finals|NA|  574| 2066| 11632|NBA|NBA Basketball
nba|5975284|03:30 am|2023-05-18|Los Angeles, CA|W Conf Finals - Home Gm 2: TBD at Lakers|Western Conference Finals: TBD at Los Angeles Lakers - Home Game 2|Crypto.com Arena|   134|0.642|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Finals|NA|  837| 1557| 17738|NBA|NBA Basketball
nba|5958991|03:30 am|2023-06-01|San Francisco, CA|NBA Finals - Home Gm 1: TBD at Warriors|NBA Finals: TBD at Golden State Warriors - Home Game 1|Chase Center|467029|0.559|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Finals|NA| 1081| 2841|178566|NBA|NBA Basketball
nba|5975281|03:30 am|2023-05-16|Los Angeles, CA|W Conf Finals - Home Gm 1: TBD at Lakers|Western Conference Finals: TBD at Los Angeles Lakers - Home Game 1|Crypto.com Arena|   134|0.626|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Western Conference Finals|NA|  803| 1636| 17738|NBA|NBA Basketball
nba|5958504|03:30 am|2023-05-18|Boston, MA|E Conf Finals - Home Gm 2: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 2|TD Garden|  1544|0.617|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  412|  918| 14681|NBA|NBA Basketball
nba|5958983|03:30 am|2023-05-16|San Francisco, CA|W Conf Finals - Home Gm 1: TBD at Warriors|Western Conference Finals: TBD at Golden State Warriors - Home Game 1|Chase Center|467029|0.641|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Western Conference Finals|NA|  533| 1433| 18551|NBA|NBA Basketball
nba|5958989|03:30 am|2023-05-28|San Francisco, CA|W Conf Finals - Home Gm 4: TBD at Warriors|Western Conference Finals: TBD at Golden State Warriors - Home Game 4|Chase Center|467029|0.625|37.7704|-122.3870|Golden State Warriors|NBA Playoffs|NBA Western Conference Finals|NA|  594| 1465| 31606|NBA|NBA Basketball
nba|5958563|03:30 am|2023-05-11|Philadelphia, PA|Celtics at 76ers: E Conf Semis - Gm 6|Eastern Conference Semifinals: Boston Celtics at Philadelphia 76ers - Game 6|Wells Fargo Center|  3148|0.713|39.9012| -75.1720|Philadelphia 76ers|Boston Celtics|NBA Playoffs|NBA Eastern Conference Semifinals|  188|  689|115145|NBA|NBA Basketball
nba|5958757|03:30 am|2023-05-14|Denver, CO|Suns at Nuggets: W Conf Semis - Gm 7|Western Conference Semifinals: Phoenix Suns at Denver Nuggets - Game 7|Ball Arena|   187|0.668|39.7487|-105.0080|Denver Nuggets|Phoenix Suns|NBA Playoffs|NBA Western Conference Semifinals|  182|  508|214749|NBA|NBA Basketball
nba|5958631|03:30 am|2023-05-16|Miami, FL|E Conf Finals - Home Gm 1: TBD at Heat|Eastern Conference Finals: TBD at Miami Heat - Home Game 1|Kaseya Center|   183|0.617|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Eastern Conference Finals|NA|  370|  819|214749|NBA|NBA Basketball
nba|5958770|03:30 am|2023-06-12|Denver, CO|NBA Finals - Home Gm 3: TBD at Nuggets|NBA Finals: TBD at Denver Nuggets - Home Game 3|Ball Arena|   187|0.491|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Finals|NA| 2201| 6393|214749|NBA|NBA Basketball
nba|5958641|03:30 am|2023-06-04|Miami, FL|NBA Finals - Home Gm 2: TBD at Heat|NBA Finals: TBD at Miami Heat - Home Game 2|Kaseya Center|   183|0.648|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Finals|NA| 1021| 2213|214749|NBA|NBA Basketball
nba|5958897|03:30 am|2023-06-04|Phoenix, AZ|NBA Finals - Home Gm 2: TBD at Suns|NBA Finals: TBD at Phoenix Suns - Home Game 2|Footprint Center|   130|0.487|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Finals|NA| 1021| 4392|214749|NBA|NBA Basketball
nba|5975290|03:30 am|2023-06-01|Los Angeles, CA|NBA Finals - Home Gm 1: TBD at Lakers|NBA Finals: TBD at Los Angeles Lakers - Home Game 1|Crypto.com Arena|   134|0.554|34.0430|-118.2670|Los Angeles Lakers|NBA Playoffs|NBA Finals|NA| 1388| 4251| 17738|NBA|NBA Basketball
nba|5958889|03:30 am|2023-05-18|Phoenix, AZ|W Conf Finals - Home Gm 2: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 2|Footprint Center|   130|0.546|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  382| 1334|214749|NBA|NBA Basketball
nba|5958632|03:30 am|2023-05-18|Miami, FL|E Conf Finals - Home Gm 2: TBD at Heat|Eastern Conference Finals: TBD at Miami Heat - Home Game 2|Kaseya Center|   183|0.624|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Eastern Conference Finals|NA|  424| 1176| 11632|NBA|NBA Basketball
nba|5958891|03:30 am|2023-05-24|Phoenix, AZ|W Conf Finals - Home Gm 3: TBD at Suns|Western Conference Finals: TBD at Phoenix Suns - Home Game 3|Footprint Center|   130|0.485|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Western Conference Finals|NA|  551| 2060|214749|NBA|NBA Basketball
nba|5958608|03:30 am|2023-06-04|New York, NY|NBA Finals - Home Gm 2: TBD at Knicks|NBA Finals: TBD at New York Knicks - Home Game 2|Madison Square Garden|    93|0.615|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Finals|NA| 2935| 9061|114004|NBA|NBA Basketball
nba|5958754|03:30 am|2023-05-09|Denver, CO|Suns at Nuggets: W Conf Semis - Gm 5|Western Conference Semifinals: Phoenix Suns at Denver Nuggets - Game 5|Ball Arena|   187|0.648|39.7487|-105.0080|Denver Nuggets|Phoenix Suns|NBA Playoffs|NBA Western Conference Semifinals|  117|  298|214749|NBA|NBA Basketball
nba|5958567|03:30 am|2023-05-16|Philadelphia, PA|E Conf Finals - Home Gm 1: TBD at 76ers|Eastern Conference Finals: TBD at Philadelphia 76ers - Home Game 1|Wells Fargo Center|  3148|0.583|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Eastern Conference Finals|NA|  465| 1374|115145|NBA|NBA Basketball
nba|5958769|03:30 am|2023-06-04|Denver, CO|NBA Finals - Home Gm 2: TBD at Nuggets|NBA Finals: TBD at Denver Nuggets - Home Game 2|Ball Arena|   187|0.511|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Finals|NA| 1133| 4249|214749|NBA|NBA Basketball
nba|5958575|03:30 am|2023-06-01|Philadelphia, PA|NBA Finals - Home Gm 1: TBD at 76ers|NBA Finals: TBD at Philadelphia 76ers - Home Game 1|Wells Fargo Center|  3148|0.518|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Finals|NA| 1242| 3472|115145|NBA|NBA Basketball
nba|5958879|07:00 pm|2023-05-05|Phoenix, AZ|Nuggets at Suns: W Conf Semis - Gm 3|Western Conference Semifinals: Denver Nuggets at Phoenix Suns - Game 3|Footprint Center|   130|0.662|33.4458|-112.0710|Phoenix Suns|Denver Nuggets|NBA Playoffs|NBA Western Conference Semifinals|  151|  595| 11787|NBA|NBA Basketball
nba|5958766|03:30 am|2023-06-01|Denver, CO|NBA Finals - Home Gm 1: TBD at Nuggets|NBA Finals: TBD at Denver Nuggets - Home Game 1|Ball Arena|   187|0.499|39.7487|-105.0080|Denver Nuggets|NBA Playoffs|NBA Finals|NA| 1117| 3425|214749|NBA|NBA Basketball
nba|5958643|03:30 am|2023-06-12|Miami, FL|NBA Finals - Home Gm 3: TBD at Heat|NBA Finals: TBD at Miami Heat - Home Game 3|Kaseya Center|   183|0.578|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Finals|NA|  891| 3925|214749|NBA|NBA Basketball
nba|5958603|03:30 am|2023-05-24|New York, NY|E Conf Finals - Home Gm 3: TBD at Knicks|Eastern Conference Finals: TBD at New York Knicks - Home Game 3|Madison Square Garden|    93|0.613|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Eastern Conference Finals|NA|  871| 2541| 31427|NBA|NBA Basketball
nba|5958895|03:30 am|2023-06-01|Phoenix, AZ|NBA Finals - Home Gm 1: TBD at Suns|NBA Finals: TBD at Phoenix Suns - Home Game 1|Footprint Center|   130|0.478|33.4458|-112.0710|Phoenix Suns|NBA Playoffs|NBA Finals|NA| 1021| 4337|214749|NBA|NBA Basketball
nba|5958579|03:30 am|2023-06-12|Philadelphia, PA|NBA Finals - Home Gm 3: TBD at 76ers|NBA Finals: TBD at Philadelphia 76ers - Home Game 3|Wells Fargo Center|  3148|0.511|39.9012| -75.1720|Philadelphia 76ers|NBA Playoffs|NBA Finals|NA| 1309| 4952|115145|NBA|NBA Basketball
nba|5958507|03:30 am|2023-05-24|Boston, MA|E Conf Finals - Home Gm 3: TBD at Celtics|Eastern Conference Finals: TBD at Boston Celtics - Home Game 3|TD Garden|  1544|0.621|42.3653| -71.0618|Boston Celtics|NBA Playoffs|NBA Eastern Conference Finals|NA|  434| 1080| 14681|NBA|NBA Basketball
nba|5958639|03:30 am|2023-06-01|Miami, FL|NBA Finals - Home Gm 1: TBD at Heat|NBA Finals: TBD at Miami Heat - Home Game 1|Kaseya Center|   183|0.586|25.7812| -80.1879|Miami Heat|NBA Playoffs|NBA Finals|NA|  688| 2219|214749|NBA|NBA Basketball
nba|5958611|03:30 am|2023-06-12|New York, NY|NBA Finals - Home Gm 3: TBD at Knicks|NBA Finals: TBD at New York Knicks - Home Game 3|Madison Square Garden|    93|0.595|40.7509| -73.9943|New York Knicks|NBA Playoffs|NBA Finals|NA| 4006|11405|114004|NBA|NBA Basketball
mlb|5785250|07:05 pm|2023-05-26|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.724|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|   28|   91| 12155|MLB|MLB Baseball
mlb|5785806|07:08 pm|2023-05-14|Boston, MA|Cardinals at Red Sox|St. Louis Cardinals at Boston Red Sox|Fenway Park|    21|0.719|42.3456| -71.0983|Boston Red Sox|St. Louis Cardinals|NA|NA|   32|   93|  1046|MLB|MLB Baseball
mlb|5786232|01:05 pm|2023-05-07|San Francisco, CA|Brewers at Giants|Milwaukee Brewers at San Francisco Giants|Oracle Park|    22|0.742|37.7786|-122.3890|San Francisco Giants|Milwaukee Brewers|NA|NA|   17|   74|   452|MLB|MLB Baseball
mlb|5785190|07:05 pm|2023-05-12|Bronx, NY|Rays at Yankees|Tampa Bay Rays at New York Yankees|Yankee Stadium|     8|0.721|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|   41|  121|  6755|MLB|MLB Baseball
mlb|5785262|01:35 pm|2023-05-28|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.728|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|   22|  100| 12155|MLB|MLB Baseball
mlb|5786626|01:15 pm|2023-05-21|St. Louis, MO|Dodgers at Cardinals|Los Angeles Dodgers at St. Louis Cardinals|Busch Stadium|    27|0.708|38.6226| -90.1928|St. Louis Cardinals|Los Angeles Dodgers|NA|NA|   22|   75|  1080|MLB|MLB Baseball
mlb|5785088|01:10 pm|2023-05-14|Los Angeles, CA|Padres at Dodgers|San Diego Padres at Los Angeles Dodgers|Dodger Stadium|     1|0.718|34.0718|-118.2460|Los Angeles Dodgers|San Diego Padres|NA|NA|   36|  136| 14825|MLB|MLB Baseball
mlb|5786258|12:45 pm|2023-05-17|San Francisco, CA|Phillies at Giants|Philadelphia Phillies at San Francisco Giants|Oracle Park|    22|0.725|37.7786|-122.3890|San Francisco Giants|Philadelphia Phillies|NA|NA|   10|   61|  1255|MLB|MLB Baseball
mlb|5786316|07:05 pm|2023-06-03|San Francisco, CA|Orioles at Giants|Baltimore Orioles at San Francisco Giants|Oracle Park|    22|0.782|37.7786|-122.3890|San Francisco Giants|Baltimore Orioles|NA|NA|   53|  148|  1369|MLB|MLB Baseball
