league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5786312|07:15 pm|2023-06-02|San Francisco, CA|Orioles at Giants|Baltimore Orioles at San Francisco Giants|Oracle Park|    22|0.760|37.7786|-122.3890|San Francisco Giants|Baltimore Orioles|NA|NA|  24|  75|  1215|MLB|MLB Baseball
mlb|5786386|01:05 pm|2023-06-25|San Francisco, CA|Diamondbacks at Giants|Arizona Diamondbacks at San Francisco Giants|Oracle Park|    22|0.757|37.7786|-122.3890|San Francisco Giants|Arizona Diamondbacks|NA|NA|  33| 125|  1215|MLB|MLB Baseball
mlb|5784922|06:15 pm|2023-07-01|Chicago, IL|Guardians at Cubs|Cleveland Guardians at Chicago Cubs|Wrigley Field|    11|0.754|41.9475| -87.6562|Chicago Cubs|Cleveland Guardians|NA|NA|  56| 162| 10460|MLB|MLB Baseball
mlb|5785388|07:05 pm|2023-06-23|Bronx, NY|Rangers at Yankees|Texas Rangers at New York Yankees|Yankee Stadium|     8|0.749|40.8296| -73.9262|New York Yankees|Texas Rangers|NA|NA|  53| 174|  2000|MLB|MLB Baseball
mlb|5786382|07:15 pm|2023-06-23|San Francisco, CA|Diamondbacks at Giants|Arizona Diamondbacks at San Francisco Giants|Oracle Park|    22|0.749|37.7786|-122.3890|San Francisco Giants|Arizona Diamondbacks|NA|NA|  27|  94|  1215|MLB|MLB Baseball
mlb|5786390|06:45 pm|2023-07-03|San Francisco, CA|Mariners at Giants|Seattle Mariners at San Francisco Giants|Oracle Park|    22|0.745|37.7786|-122.3890|San Francisco Giants|Seattle Mariners|NA|NA|  30| 112|  1215|MLB|MLB Baseball
mlb|5785402|01:35 pm|2023-06-25|Bronx, NY|Rangers at Yankees|Texas Rangers at New York Yankees|Yankee Stadium|     8|0.745|40.8296| -73.9262|New York Yankees|Texas Rangers|NA|NA|  28| 120|  6539|MLB|MLB Baseball
mlb|5784886|01:20 pm|2023-06-17|Chicago, IL|Orioles at Cubs|Baltimore Orioles at Chicago Cubs|Wrigley Field|    11|0.742|41.9475| -87.6562|Chicago Cubs|Baltimore Orioles|NA|NA|  50| 151| 10460|MLB|MLB Baseball
mlb|5785259|01:05 pm|2023-05-27|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.740|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|  41| 137|  1812|MLB|MLB Baseball
mlb|5786372|12:45 pm|2023-06-22|San Francisco, CA|Padres at Giants|San Diego Padres at San Francisco Giants|Oracle Park|    22|0.739|37.7786|-122.3890|San Francisco Giants|San Diego Padres|NA|NA|  28| 101|  1215|MLB|MLB Baseball
mlb|5785412|07:05 pm|2023-07-03|Bronx, NY|Orioles at Yankees|Baltimore Orioles at New York Yankees|Yankee Stadium|     8|0.739|40.8296| -73.9262|New York Yankees|Baltimore Orioles|NA|NA|  23| 141|  6539|MLB|MLB Baseball
mlb|5895605|01:10 pm|2023-06-03|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.738|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|  60| 133|  6727|MLB|MLB Baseball
mlb|5785182|04:15 pm|2023-06-24|Los Angeles, CA|Astros at Dodgers|Houston Astros at Los Angeles Dodgers|Dodger Stadium|     1|0.737|34.0718|-118.2460|Los Angeles Dodgers|Houston Astros|NA|NA|  54| 147|  2970|MLB|MLB Baseball
mlb|5895607|06:10 pm|2023-06-03|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.736|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|  46| 102|  1819|MLB|MLB Baseball
mlb|5785093|07:10 pm|2023-06-14|Flushing, NY|Yankees at Mets|New York Yankees at New York Mets|Citi Field|     3|0.736|40.7564| -73.8459|New York Mets|New York Yankees|NA|NA|  97| 270|  2578|MLB|MLB Baseball
mlb|5785178|07:10 pm|2023-06-23|Los Angeles, CA|Astros at Dodgers|Houston Astros at Los Angeles Dodgers|Dodger Stadium|     1|0.734|34.0718|-118.2460|Los Angeles Dodgers|Houston Astros|NA|NA|  59| 135|  3091|MLB|MLB Baseball
mlb|5785886|03:05 pm|2023-07-01|Arlington, TX|Astros at Rangers|Houston Astros at Texas Rangers|Globe Life Field|487468|0.732|32.7472| -97.0838|Texas Rangers|Houston Astros|NA|NA|  41|  94|  9153|MLB|MLB Baseball
mlb|5785160|04:10 pm|2023-07-01|Flushing, NY|Giants at Mets|San Francisco Giants at New York Mets|Citi Field|     3|0.731|40.7564| -73.8459|New York Mets|San Francisco Giants|NA|NA|  24|  81| 13314|MLB|MLB Baseball
mlb|5785084|07:10 pm|2023-06-13|Flushing, NY|Yankees at Mets|New York Yankees at New York Mets|Citi Field|     3|0.731|40.7564| -73.8459|New York Mets|New York Yankees|NA|NA| 101| 256| 13314|MLB|MLB Baseball
mlb|5784924|01:20 pm|2023-07-02|Chicago, IL|Guardians at Cubs|Cleveland Guardians at Chicago Cubs|Wrigley Field|    11|0.731|41.9475| -87.6562|Chicago Cubs|Cleveland Guardians|NA|NA|  48| 148| 10460|MLB|MLB Baseball
mlb|5784920|01:20 pm|2023-06-30|Chicago, IL|Guardians at Cubs|Cleveland Guardians at Chicago Cubs|Wrigley Field|    11|0.729|41.9475| -87.6562|Chicago Cubs|Cleveland Guardians|NA|NA|  39| 143| 10460|MLB|MLB Baseball
mlb|5786360|06:45 pm|2023-06-19|San Francisco, CA|Padres at Giants|San Diego Padres at San Francisco Giants|Oracle Park|    22|0.726|37.7786|-122.3890|San Francisco Giants|San Diego Padres|NA|NA|  18|  76|  1215|MLB|MLB Baseball
mlb|5785262|01:35 pm|2023-05-28|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.726|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|  36| 127| 11738|MLB|MLB Baseball
mlb|5784884|01:20 pm|2023-06-16|Chicago, IL|Orioles at Cubs|Baltimore Orioles at Chicago Cubs|Wrigley Field|    11|0.726|41.9475| -87.6562|Chicago Cubs|Baltimore Orioles|NA|NA|  33| 113| 10460|MLB|MLB Baseball
mlb|5786286|02:05 pm|2023-05-29|San Francisco, CA|Pirates at Giants|Pittsburgh Pirates at San Francisco Giants|Oracle Park|    22|0.726|37.7786|-122.3890|San Francisco Giants|Pittsburgh Pirates|NA|NA|  30|  76|   502|MLB|MLB Baseball
mlb|5785188|01:10 pm|2023-06-25|Los Angeles, CA|Astros at Dodgers|Houston Astros at Los Angeles Dodgers|Dodger Stadium|     1|0.724|34.0718|-118.2460|Los Angeles Dodgers|Houston Astros|NA|NA|  54| 124|  2849|MLB|MLB Baseball
mlb|5787248|04:05 pm|2023-06-10|Philadelphia, PA|Dodgers at Phillies|Los Angeles Dodgers at Philadelphia Phillies|Citizens Bank Park|    18|0.724|39.9055| -75.1666|Philadelphia Phillies|Los Angeles Dodgers|NA|NA|  56| 120|  6055|MLB|MLB Baseball
mlb|5785896|01:35 pm|2023-06-04|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.724|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|  57| 120|  1819|MLB|MLB Baseball
mlb|5785197|07:10 pm|2023-07-03|Los Angeles, CA|Pirates at Dodgers|Pittsburgh Pirates at Los Angeles Dodgers|Dodger Stadium|     1|0.724|34.0718|-118.2460|Los Angeles Dodgers|Pittsburgh Pirates|NA|NA|  42| 120|  1820|MLB|MLB Baseball
mlb|5785890|07:10 pm|2023-06-02|Boston, MA|Rays at Red Sox|Tampa Bay Rays at Boston Red Sox|Fenway Park|    21|0.723|42.3456| -71.0983|Boston Red Sox|Tampa Bay Rays|NA|NA|  42|  97|  1819|MLB|MLB Baseball
mlb|5785250|07:05 pm|2023-05-26|Bronx, NY|Padres at Yankees|San Diego Padres at New York Yankees|Yankee Stadium|     8|0.723|40.8296| -73.9262|New York Yankees|San Diego Padres|NA|NA|  35| 107|  1671|MLB|MLB Baseball
mlb|5786366|06:45 pm|2023-06-21|San Francisco, CA|Padres at Giants|San Diego Padres at San Francisco Giants|Oracle Park|    22|0.723|37.7786|-122.3890|San Francisco Giants|San Diego Padres|NA|NA|  16|  71|  1215|MLB|MLB Baseball
mlb|5784890|12:05 pm|2023-06-18|Chicago, IL|Orioles at Cubs|Baltimore Orioles at Chicago Cubs|Wrigley Field|    11|0.722|41.9475| -87.6562|Chicago Cubs|Baltimore Orioles|NA|NA|  29| 111| 10460|MLB|MLB Baseball
mlb|5785158|07:10 pm|2023-06-15|Los Angeles, CA|White Sox at Dodgers|Chicago White Sox at Los Angeles Dodgers|Dodger Stadium|     1|0.721|34.0718|-118.2460|Los Angeles Dodgers|Chicago White Sox|NA|NA|  58| 125|  1776|MLB|MLB Baseball
mlb|5785367|07:05 pm|2023-06-21|Bronx, NY|Mariners at Yankees|Seattle Mariners at New York Yankees|Yankee Stadium|     8|0.720|40.8296| -73.9262|New York Yankees|Seattle Mariners|NA|NA|  17|  93|  6539|MLB|MLB Baseball
mlb|5786362|06:45 pm|2023-06-20|San Francisco, CA|Padres at Giants|San Diego Padres at San Francisco Giants|Oracle Park|    22|0.720|37.7786|-122.3890|San Francisco Giants|San Diego Padres|NA|NA|  18|  70|  1215|MLB|MLB Baseball
mlb|5786657|01:15 pm|2023-06-10|St. Louis, MO|Reds at Cardinals|Cincinnati Reds at St. Louis Cardinals|Busch Stadium|    27|0.720|38.6226| -90.1928|St. Louis Cardinals|Cincinnati Reds|NA|NA|  39|  84|   766|MLB|MLB Baseball
mlb|5785376|07:05 pm|2023-06-22|Bronx, NY|Mariners at Yankees|Seattle Mariners at New York Yankees|Yankee Stadium|     8|0.719|40.8296| -73.9262|New York Yankees|Seattle Mariners|NA|NA|  13| 102|  6539|MLB|MLB Baseball
mlb|5785308|07:05 pm|2023-06-08|Bronx, NY|White Sox at Yankees|Chicago White Sox at New York Yankees|Yankee Stadium|     8|0.719|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|  15|  76|  6539|MLB|MLB Baseball
mlb|5785856|03:05 pm|2023-06-17|Arlington, TX|Blue Jays at Rangers|Toronto Blue Jays at Texas Rangers|Globe Life Field|487468|0.719|32.7472| -97.0838|Texas Rangers|Toronto Blue Jays|NA|NA|  33|  80|  9153|MLB|MLB Baseball
mlb|5787857|04:05 pm|2023-06-03|Washington, DC|Phillies at Nationals|Philadelphia Phillies at Washington Nationals|Nationals Park|  3713|0.718|38.8719| -77.0093|Washington Nationals|Philadelphia Phillies|NA|NA|  42|  82|   575|MLB|MLB Baseball
mlb|5785152|07:10 pm|2023-06-30|Flushing, NY|Giants at Mets|San Francisco Giants at New York Mets|Citi Field|     3|0.717|40.7564| -73.8459|New York Mets|San Francisco Giants|NA|NA|  24|  67| 13314|MLB|MLB Baseball
mlb|5787286|04:05 pm|2023-06-24|Philadelphia, PA|Mets at Phillies|New York Mets at Philadelphia Phillies|Citizens Bank Park|    18|0.717|39.9055| -75.1666|Philadelphia Phillies|New York Mets|NA|NA|  54| 105|   659|MLB|MLB Baseball
mlb|5785112|04:10 pm|2023-06-17|Flushing, NY|Cardinals at Mets|St. Louis Cardinals at New York Mets|Citi Field|     3|0.716|40.7564| -73.8459|New York Mets|St. Louis Cardinals|NA|NA|  33| 101| 13314|MLB|MLB Baseball
mlb|5785150|07:10 pm|2023-06-13|Los Angeles, CA|White Sox at Dodgers|Chicago White Sox at Los Angeles Dodgers|Dodger Stadium|     1|0.715|34.0718|-118.2460|Los Angeles Dodgers|Chicago White Sox|NA|NA|  48| 111|  1776|MLB|MLB Baseball
mlb|5785296|07:05 pm|2023-06-07|Bronx, NY|White Sox at Yankees|Chicago White Sox at New York Yankees|Yankee Stadium|     8|0.714|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|  14|  75|  6539|MLB|MLB Baseball
mlb|5785362|07:05 pm|2023-06-20|Bronx, NY|Mariners at Yankees|Seattle Mariners at New York Yankees|Yankee Stadium|     8|0.714|40.8296| -73.9262|New York Yankees|Seattle Mariners|NA|NA|  21|  88|120898|MLB|MLB Baseball
mlb|5786304|12:45 pm|2023-05-31|San Francisco, CA|Pirates at Giants|Pittsburgh Pirates at San Francisco Giants|Oracle Park|    22|0.713|37.7786|-122.3890|San Francisco Giants|Pittsburgh Pirates|NA|NA|  14|  43|  1215|MLB|MLB Baseball
mlb|5785774|03:05 pm|2023-06-03|Arlington, TX|Mariners at Rangers|Seattle Mariners at Texas Rangers|Globe Life Field|487468|0.712|32.7472| -97.0838|Texas Rangers|Seattle Mariners|NA|NA|  24|  70| 12104|MLB|MLB Baseball
mlb|5789730|06:15 pm|2023-05-27|Chicago, IL|Reds at Cubs|Cincinnati Reds at Chicago Cubs|Wrigley Field|    11|0.712|41.9475| -87.6562|Chicago Cubs|Cincinnati Reds|NA|NA|  42| 105| 10460|MLB|MLB Baseball
mlb|5787300|04:05 pm|2023-07-01|Philadelphia, PA|Nationals at Phillies|Washington Nationals at Philadelphia Phillies|Citizens Bank Park|    18|0.711|39.9055| -75.1666|Philadelphia Phillies|Washington Nationals|NA|NA|  53| 100|   659|MLB|MLB Baseball
mlb|5785292|07:05 pm|2023-06-06|Bronx, NY|White Sox at Yankees|Chicago White Sox at New York Yankees|Yankee Stadium|     8|0.711|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|  14| 100|  1501|MLB|MLB Baseball
mlb|5787252|01:35 pm|2023-06-11|Philadelphia, PA|Dodgers at Phillies|Los Angeles Dodgers at Philadelphia Phillies|Citizens Bank Park|    18|0.711|39.9055| -75.1666|Philadelphia Phillies|Los Angeles Dodgers|NA|NA|  56| 106|  7335|MLB|MLB Baseball
mlb|5785880|07:05 pm|2023-06-30|Arlington, TX|Astros at Rangers|Houston Astros at Texas Rangers|Globe Life Field|487468|0.710|32.7472| -97.0838|Texas Rangers|Houston Astros|NA|NA|  45| 105|  9153|MLB|MLB Baseball
mlb|5785162|01:40 pm|2023-07-02|Flushing, NY|Giants at Mets|San Francisco Giants at New York Mets|Citi Field|     3|0.710|40.7564| -73.8459|New York Mets|San Francisco Giants|NA|NA|  27|  71| 13314|MLB|MLB Baseball
mlb|5785888|01:35 pm|2023-07-02|Arlington, TX|Astros at Rangers|Houston Astros at Texas Rangers|Globe Life Field|487468|0.709|32.7472| -97.0838|Texas Rangers|Houston Astros|NA|NA|  39|  85|  9153|MLB|MLB Baseball
mlb|5785156|07:10 pm|2023-06-14|Los Angeles, CA|White Sox at Dodgers|Chicago White Sox at Los Angeles Dodgers|Dodger Stadium|     1|0.709|34.0718|-118.2460|Los Angeles Dodgers|Chicago White Sox|NA|NA|  35|  89|  1776|MLB|MLB Baseball
mlb|5786651|07:15 pm|2023-06-09|St. Louis, MO|Reds at Cardinals|Cincinnati Reds at St. Louis Cardinals|Busch Stadium|    27|0.708|38.6226| -90.1928|St. Louis Cardinals|Cincinnati Reds|NA|NA|  27|  82|   610|MLB|MLB Baseball
mlb|5786667|06:45 pm|2023-06-12|St. Louis, MO|Giants at Cardinals|San Francisco Giants at St. Louis Cardinals|Busch Stadium|    27|0.708|38.6226| -90.1928|St. Louis Cardinals|San Francisco Giants|NA|NA|  18|  49|   507|MLB|MLB Baseball
mlb|5786018|06:10 pm|2023-06-29|Boston, MA|Marlins at Red Sox|Miami Marlins at Boston Red Sox|Fenway Park|    21|0.708|42.3456| -71.0983|Boston Red Sox|Miami Marlins|NA|NA|  45| 110|  1819|MLB|MLB Baseball
mlb|5787246|07:05 pm|2023-06-09|Philadelphia, PA|Dodgers at Phillies|Los Angeles Dodgers at Philadelphia Phillies|Citizens Bank Park|    18|0.707|39.9055| -75.1666|Philadelphia Phillies|Los Angeles Dodgers|NA|NA|  43|  91| 12104|MLB|MLB Baseball
mlb|5786298|06:45 pm|2023-05-30|San Francisco, CA|Pirates at Giants|Pittsburgh Pirates at San Francisco Giants|Oracle Park|    22|0.707|37.7786|-122.3890|San Francisco Giants|Pittsburgh Pirates|NA|NA|  11|  44|  1215|MLB|MLB Baseball
mlb|5785810|04:10 pm|2023-06-10|Atlanta, GA|Nationals at Braves|Washington Nationals at Atlanta Braves|Truist Park|418889|0.707|33.8897| -84.4654|Atlanta Braves|Washington Nationals|NA|NA|  27|  97|  1457|MLB|MLB Baseball
mlb|5787863|01:35 pm|2023-06-04|Washington, DC|Phillies at Nationals|Philadelphia Phillies at Washington Nationals|Nationals Park|  3713|0.705|38.8719| -77.0093|Washington Nationals|Philadelphia Phillies|NA|NA|  37|  89|   590|MLB|MLB Baseball
mlb|5785114|06:10 pm|2023-05-29|Los Angeles, CA|Nationals at Dodgers|Washington Nationals at Los Angeles Dodgers|Dodger Stadium|     1|0.705|34.0718|-118.2460|Los Angeles Dodgers|Washington Nationals|NA|NA|  26|  88|  4159|MLB|MLB Baseball
mlb|5785852|07:05 pm|2023-06-16|Arlington, TX|Blue Jays at Rangers|Toronto Blue Jays at Texas Rangers|Globe Life Field|487468|0.705|32.7472| -97.0838|Texas Rangers|Toronto Blue Jays|NA|NA|  30|  72|  9153|MLB|MLB Baseball
mlb|5785119|01:40 pm|2023-06-18|Flushing, NY|Cardinals at Mets|St. Louis Cardinals at New York Mets|Citi Field|     3|0.705|40.7564| -73.8459|New York Mets|St. Louis Cardinals|NA|NA|  35| 117| 13314|MLB|MLB Baseball
mlb|5788752|07:15 pm|2023-06-24|Detroit, MI|Twins at Tigers|Minnesota Twins at Detroit Tigers|Comerica Park|    12|0.704|42.3390| -83.0485|Detroit Tigers|Minnesota Twins|NA|NA|  32|  74|  1335|MLB|MLB Baseball
mlb|5785230|07:05 pm|2023-05-25|Bronx, NY|Orioles at Yankees|Baltimore Orioles at New York Yankees|Yankee Stadium|     8|0.704|40.8296| -73.9262|New York Yankees|Baltimore Orioles|NA|NA|  18| 126|  1182|MLB|MLB Baseball
mlb|5787853|07:05 pm|2023-06-02|Washington, DC|Phillies at Nationals|Philadelphia Phillies at Washington Nationals|Nationals Park|  3713|0.703|38.8719| -77.0093|Washington Nationals|Philadelphia Phillies|NA|NA|  24|  77|   503|MLB|MLB Baseball
mlb|5785791|07:05 pm|2023-06-05|Arlington, TX|Cardinals at Rangers|St. Louis Cardinals at Texas Rangers|Globe Life Field|487468|0.703|32.7472| -97.0838|Texas Rangers|St. Louis Cardinals|NA|NA|  22|  60|   730|MLB|MLB Baseball
mlb|5785920|07:10 pm|2023-06-12|Boston, MA|Rockies at Red Sox|Colorado Rockies at Boston Red Sox|Fenway Park|    21|0.703|42.3456| -71.0983|Boston Red Sox|Colorado Rockies|NA|NA|  35|  83|  1819|MLB|MLB Baseball
mlb|5785117|07:10 pm|2023-05-30|Los Angeles, CA|Nationals at Dodgers|Washington Nationals at Los Angeles Dodgers|Dodger Stadium|     1|0.703|34.0718|-118.2460|Los Angeles Dodgers|Washington Nationals|NA|NA|  45| 111|  1776|MLB|MLB Baseball
mlb|5786661|01:15 pm|2023-06-11|St. Louis, MO|Reds at Cardinals|Cincinnati Reds at St. Louis Cardinals|Busch Stadium|    27|0.702|38.6226| -90.1928|St. Louis Cardinals|Cincinnati Reds|NA|NA|  27|  73|   573|MLB|MLB Baseball
mlb|5785108|07:10 pm|2023-06-16|Flushing, NY|Cardinals at Mets|St. Louis Cardinals at New York Mets|Citi Field|     3|0.702|40.7564| -73.8459|New York Mets|St. Louis Cardinals|NA|NA|  21|  72|  1182|MLB|MLB Baseball
mlb|5785866|07:10 pm|2023-06-01|Boston, MA|Reds at Red Sox|Cincinnati Reds at Boston Red Sox|Fenway Park|    21|0.702|42.3456| -71.0983|Boston Red Sox|Cincinnati Reds|NA|NA|  28|  62|  1819|MLB|MLB Baseball
mlb|5785066|04:10 pm|2023-06-03|Flushing, NY|Blue Jays at Mets|Toronto Blue Jays at New York Mets|Citi Field|     3|0.702|40.7564| -73.8459|New York Mets|Toronto Blue Jays|NA|NA|  25|  95| 13314|MLB|MLB Baseball
mlb|5787176|03:10 pm|2023-06-24|Chicago, IL|Red Sox at White Sox|Boston Red Sox at Chicago White Sox|Guaranteed Rate Field|  3715|0.701|41.8299| -87.6338|Chicago White Sox|Boston Red Sox|NA|NA|  24| 160|   886|MLB|MLB Baseball
mlb|5786012|07:10 pm|2023-06-27|Boston, MA|Marlins at Red Sox|Miami Marlins at Boston Red Sox|Fenway Park|    21|0.701|42.3456| -71.0983|Boston Red Sox|Miami Marlins|NA|NA|  41| 108|  1819|MLB|MLB Baseball
mlb|5785938|07:10 pm|2023-06-14|Boston, MA|Rockies at Red Sox|Colorado Rockies at Boston Red Sox|Fenway Park|    21|0.701|42.3456| -71.0983|Boston Red Sox|Colorado Rockies|NA|NA|  36|  85|  1819|MLB|MLB Baseball
mlb|5784916|07:05 pm|2023-06-29|Chicago, IL|Phillies at Cubs|Philadelphia Phillies at Chicago Cubs|Wrigley Field|    11|0.701|41.9475| -87.6562|Chicago Cubs|Philadelphia Phillies|NA|NA|  23|  93| 10786|MLB|MLB Baseball
